Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
26261,"Flat in Aathanur Village, Kancheepuram","Kanchipuram, Tamil Nadu",Punjab National Bank,"₹51,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/bc83f98f-a2c3-4d98-ac9f-c47ba8661a31,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of Vacant Land bearing Plot No. A (Sub Division Approved No 85/2011 Dated...Read More,India,Tamil Nadu,Kanchipuram,"51,00,000","466
                                            Sq Feet","5,10,000",10,20250810_045335
28023,"Land and Building in Parvathipuram Village, Cuddalore","Cuddalore, Tamil Nadu",City Union Bank,"₹40,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/b65312c8-6867-44e3-afed-ddaad902b76c,City Union Bank,Immovable,House Villa Bunglow Apartment Flat,All that Piece & Parcel of Land and Residential Building constructed there on and to be  constructed...Read More,India,Tamil Nadu,Cuddalore,"40,00,000","2170
                                            Sq Feet","4,00,000",10,20250810_045335
28026,"Land and Building in Sozhavalli, Cuddalore","Cuddalore, Tamil Nadu",City Union Bank,"₹25,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/66b1e127-5092-48ac-b95d-2ce7daa72993,City Union Bank,Immovable,House Villa Bunglow Apartment Flat,SCHEDULE-D  In Cuddalore RD Nellikuppam SD within limit of Nellikuppam Municipality at Sozhavalli  V...Read More,India,Tamil Nadu,Cuddalore,"25,00,000","2064
                                            Sq Feet","2,50,000",10,20250810_045335
28451,"House in Otteri, Chennai","Chennai, Tamil Nadu",IDFC FIRST Bank,"₹1,14,24,375",28/08/2025,https://albionbankauctions.com/web/view-auctions/c59391a2-25d3-452d-84b5-22223785a989,IDFC FIRST Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All The Piece And Parcel Of The Property Consisting land together with superstructure there bearing...Read More,India,Tamil Nadu,Chennai,"1,14,24,375","1354
                                            Sq Feet","11,42,437",10,20250810_045335
29266,"Plot in Nanjai Uthukuli Village, Erode","Erode, Tamil Nadu",Punjab National Bank,"₹90,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/5db43467-91cb-4380-8399-8b21c1bf5a0a,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"In Erode Registration District, Avalpoondurai Sub-Registration District, Modakurichi Taluk, in Nanja...Read More",India,Tamil Nadu,Erode,"90,00,000","5100
                                            Sq Feet","9,00,000",10,20250810_045335
29841,"Flat in Madhavaram, Tiruvallur","Tiruvallur, Tamil Nadu",Punjab National Bank,"₹46,34,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/ba51642d-b51d-4b95-8cb8-b8e1f7dc4291,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of land bearing Plot No 5 measuring 1976 Sq.Ft. and Plot No 6 measuring 19...Read More,India,Tamil Nadu,Tiruvallur,"46,34,000","328
                                            Sq Feet","4,63,400",10,20250810_045335
29936,"Plot in Parameswaranallur Village, Cuddalore","Cuddalore, Tamil Nadu",Punjab National Bank,"₹8,91,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/eb2df800-89a6-427b-9a49-c6770897237a,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,In Cuddalore District in Chidambaram Registration District Chidambaram Sub Registration District Chi...Read More,India,Tamil Nadu,Cuddalore,"8,91,000","1800
                                            Sq Feet","89,100",10,20250810_045335
29985,"Flat in Vepery Village, Chennai","Chennai, Tamil Nadu",South Indian Bank,"₹1,03,68,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/31666a18-d4ce-4725-b553-7bcfad11da4a,South Indian Bank,Immovable,House Villa Bunglow Apartment Flat,"All that part and parcel of Flat bearing No. AF-1, First Floor, Block A in the building known as ""Su...Read More",India,Tamil Nadu,Chennai,"1,03,68,000","1059
                                            Sq Feet","10,36,800",10,20250810_045335
30157,"Flat in Maduravoyal, Chennai","Chennai, Tamil Nadu",Bank of India,"₹56,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/78067cf1-a731-4917-afef-e3a991052b0f,Bank of India,Immovable,House Villa Bunglow Apartment Flat,SCHEDULE A: All that piece and parcel of land bearing Plot No. 24 measuring an extent of 2400 Sq. si...Read More,India,Tamil Nadu,Chennai,"56,00,000","1152
                                            Sq Feet","5,60,000",10,20250810_045335
30683,"Flat in Thirumullaivoyal, Thiruvallur","Tiruvallur, Tamil Nadu",DCB Bank,"₹34,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/330f2c0b-eae4-44da-8208-cd610fc45e5d,DCB Bank,Immovable,House Villa Bunglow Apartment Flat,"Flat Measuring 576 Sq.ft., bearing No.411 in Fourth Floor of Block No.X, in the building known as “V...Read More",India,Tamil Nadu,Tiruvallur,"34,00,000","576
                                            Sq Feet","3,40,000",10,20250810_045335
31162,"Land and Building in Thirunindravur, Thiruvallur","Tiruvallur, Tamil Nadu",Bajaj housing finance limited,"₹42,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/49b158b5-6d68-4ef4-95b3-9ce258178a47,Bajaj housing finance limited,Immovable,House Villa Bunglow Apartment Flat,"Land and Building, land measuring 910 sq.ft. commprised in Old S.Nos.89\4 and 97\2, New S Nos.89\52...Read More",India,Tamil Nadu,Tiruvallur,"42,00,000","910
                                            Sq Feet","4,20,000",10,20250810_045335
32400,"Land and Building in Bodinaickenpatty, Salem","Salem, Tamil Nadu",Punjab National Bank,"₹97,20,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/322b273d-3e77-4b2d-9b83-7d16e1ccb37e,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,"In Salem R.D., Salem sub R.D., Salem Taluk, Bodinaickenpatty village, Survey number 16/5 Punja Acre...Read More",India,Tamil Nadu,Salem,"97,20,000","1200
                                            Sq Feet","9,72,000",10,20250810_045335
32600,Land and Building in Namakkal,"Namakkal, Tamil Nadu",Canara Bank,"₹62,10,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/d0168444-5d1d-4113-9988-1fa3cc803bd3,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All that part and parcel of Land and Building in the name of Sant. K.Madheshwari, W/o. M.Kumar in Na...Read More",India,Tamil Nadu,Namakkal,"62,10,000","1150
                                            Sq Feet","6,21,000",10,20250810_045335
33143,"Land and Building in Amani Olaipatty Village, Salem","Salem, Tamil Nadu",Canara Bank,"₹57,95,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/279fe2d0-7377-44c3-83ef-511911c1ae7a,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All that part and parcel of Land and Building in the name of SRI, S. S. DINESH KUMAR S/o SUBRAMANIYA...Read More",India,Tamil Nadu,Salem,"57,95,000","0.18 1/2
                                            Acre","5,79,500",10,20250810_045335
33418,"Land and Building in Kadaiyampatti North Village, Salem","Salem, Tamil Nadu",Canara Bank,"₹21,88,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/75af7d49-4299-4a17-8d55-fe404f75aec2,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,All that part and parcel of Land & Building in the name of SMT. D. NANDHINI W/O DURAI located at Sal...Read More,India,Tamil Nadu,Salem,"21,88,000","1200
                                            sq.ft","2,18,800",10,20250810_045335
33667,"Land and Building in Pongupalayam, Tirupur","Tirupur, Tamil Nadu",Punjab National Bank,"₹2,98,60,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/584ad959-ddb6-4d7a-bb54-e9ba4fac51ae,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,"Tirupur District, Tirupur Registration District, Avinashi Sub Registration District, Tirupur Taluk,...Read More",India,Tamil Nadu,Tirupur,"2,98,60,000","1.20
                                            Acre","29,86,000",10,20250810_045335
34030,"Land and Building in Erumapalayam, Salem","Salem, Tamil Nadu",Canara Bank,"₹23,76,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/4d97e178-1ebf-4763-9a7a-75e881c56411,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,All that part and parcel of land and building in the name of SMT. B. VIJAYALAKSHMI W/o BALAMURUGAN &...Read More,India,Tamil Nadu,Salem,"23,76,000","562.15
                                            sq.ft","2,37,600",10,20250810_045335
35321,"Land and building in Kanavaipudhur, Salem","Salem, Tamil Nadu",Canara Bank,"₹59,15,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/7cc28da1-eee7-41a3-89ab-ce625f97cd65,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,All that part and parcel of Land and building in the name of SRI. P. AYYADURAI S/ PACHIYAPPAN locate...Read More,India,Tamil Nadu,Salem,"59,15,000","990
                                            sq.ft","5,91,500",10,20250810_045335
39165,"Land and Building in Adhikarapatty Village, Dharmapuri","Dharmapuri, Tamil Nadu",Canara Bank,"₹72,33,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/f7645779-9013-4876-a06d-1b4df5f818cd,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,All that part and parcel of Land and building in the name of SRI. G. SELVARAJ S/ GURUVAN located at...Read More,India,Tamil Nadu,Dharmapuri,"72,33,000","22627.15
                                            sq.ft","7,23,300",10,20250810_045335
41190,"Land and Building in Kannankurichi Village, Salem","Salem, Tamil Nadu",Canara Bank,"₹19,24,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/75fef94c-d296-46a7-a547-ebb142106849,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,All that part and parcel of land and building in the name of SRI. G. SARAVANAN S/O GOVINDHAN situate...Read More,India,Tamil Nadu,Salem,"19,24,000","611.25
                                            sq.ft","1,92,400",10,20250810_045335
44765,"Plot in Ganapathipuram village, Vellore","Vellore, Tamil Nadu",Debts Recovery Tribunal,"₹87,48,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/4eb70638-ed3e-42c1-b09b-1854d75d19e4,Debts Recovery Tribunal,Immovable,Land Agri Commercial Residential Industrial Farm,"Vellore District, Arakkonam Registration District and Sub District Arkkonam taluk No. 128 Ganapathip...Read More",India,Tamil Nadu,Vellore,"87,48,000",".44
                                            Acre","8,74,800",10,20250810_045335
48182,"House in Rakkiyapalayam, Tirupur","Tirupur, Tamil Nadu",Karur Vysya Bank,"₹2,61,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/3c2b8e95-85eb-4185-9366-32177cc22dbd,Karur Vysya Bank,Immovable,House Villa Bunglow Apartment Flat,"Mortgaged Asset In Tirupur Registration District, Avinashi Sub Registration District, Tirupur Distri...Read More",India,Tamil Nadu,Tirupur,"2,61,00,000","13952
                                            sq.ft","26,10,000",10,20250810_045335
63411,"Flat in Sithalapakkam Village, Kancheepuram","Kanchipuram, Tamil Nadu",Karur Vysya Bank,"₹19,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/79970d9a-e7af-4101-a772-680a2d458eb5,Karur Vysya Bank,Immovable,House Villa Bunglow Apartment Flat,All that part and parcel of undivided share of land an extent of 216 sqft out of 2415 sqft along wit...Read More,India,Tamil Nadu,Kanchipuram,"19,00,000","478
                                            sq.ft","1,90,000",10,20250810_045335
63424,"Commercial Property in Myladumparai, Theni","Theni, Tamil Nadu",Canara Bank,"₹42,85,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/93d56db4-6f91-42aa-b880-95cd90bc2045,Canara Bank,Immovable,Commercial Building Shop Office,"Item No -1 All that piece and parcel of the land, shop and residential building together with Ground...Read More",India,Tamil Nadu,Theni,"42,85,000","1941.5
                                            sq.ft","4,28,500",10,20250810_045335
65832,"Land and Building in Kumarapalayam Amani Village, Namakkal","Namakkal, Tamil Nadu",Canara Bank,"₹79,33,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/42646413-6ceb-44bd-8004-093749790c1f,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,Property No 1: Property is standing in the name of Sri AR Kathirvel & Smt R Rajammal. All that part...Read More,India,Tamil Nadu,Namakkal,"79,33,000","0.84¾
                                            Acre","7,93,300",10,20250810_045335
65845,"Flat in Kattupukkam Village, Thiruvallur","Tiruvallur, Tamil Nadu",Karur Vysya Bank,"₹30,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/d3a17761-c81b-4778-8f4c-8a343af2d73c,Karur Vysya Bank,Immovable,House Villa Bunglow Apartment Flat,Schedule A: Item No.1: All that piece and parcel of House site bearing Part of Plot No.182 (Souther...Read More,India,Tamil Nadu,Tiruvallur,"30,00,000","375
                                            sq.ft","3,00,000",10,20250810_045335
70501,Land in Chamarajanagar,"Chamarajnagar, Karnataka",Canara Bank,"₹20,28,60,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/f79191a9-3b3e-4681-a0ad-113bcbd97d01,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and Parcel of 10 acre 28 guntas of quarry land situated at Jyothigowdanapura Village,...Read More",India,Karnataka,Chamarajnagar,"20,28,60,000",,"2,02,86,000",9,20250810_045335
70681,"Land and Building in Pattanam, Coimbatore","Coimbatore, Tamil Nadu",South Indian Bank,"₹42,80,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/9e974825-f9e7-4d73-9c9e-2c8b13fa9332,South Indian Bank,Immovable,House Villa Bunglow Apartment Flat,"All that part and parcel of Site Nos.150,154,151,152 & 153 totally admeasuring 4386 Sq.Ft (1750 Sq.F...Read More",India,Tamil Nadu,Coimbatore,"42,80,000","4386
                                            sq.ft","4,28,000",10,20250810_045335
70685,"Land and Building in Singanallur, Coimbatore","Coimbatore, Tamil Nadu",South Indian Bank,"₹43,50,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/42e54384-476b-4dd9-ac7c-41c3c2bc4e8b,South Indian Bank,Immovable,House Villa Bunglow Apartment Flat,"Item No.2
All that part and parcel of land admeasuring 3420 Sq. Ft. along with all other constructi...Read More",India,Tamil Nadu,Coimbatore,"43,50,000","3420
                                            sq.ft","4,35,000",10,20250810_045335
70688,Residential Flat in Yelahanka,"Yelahanka, Bangalore Urba, Karnataka",State Bank of India,"₹61,72,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/c3aef19d-453f-48da-9071-a6e6c6efd007,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,SCHEDULE PROPERTY A: All that piece and parcel of the property bearing No.2 Old Khata no 34/3 and 34...Read More,India,Karnataka,Bangalore Urba,"61,72,000","1112
                                            sq.ft","6,17,200",10,20250810_045335
70712,"Land in Melvisharam Village, Ranipet","Ranipet, Tamil Nadu",Punjab National Bank,"₹71,16,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/d7686030-02a3-4248-bd10-e27bead04c90,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"PROPERTY 1: In Ranipet District, Ranipet Registration District, Arcot Sub-Registration District. Wal...Read More",India,Tamil Nadu,Ranipet,"71,16,000","1147
                                            sq.ft","7,11,600",10,20250810_045335
70723,"Land in Melvisharam, Ranipet","Ranipet, Tamil Nadu",Punjab National Bank,"₹69,15,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/116f0cb5-1bfc-474b-914c-2c6b6ba8f4ec,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"PROPERTY 2: Item No.3 In this North West Portion Vacant site bounded on West by: S.H.A. Street, East...Read More",India,Tamil Nadu,Ranipet,"69,15,000","2572
                                            sq.ft","6,91,500",10,20250810_045335
70955,Plot in Chamarajanagar,"Chamarajnagar, Karnataka",Canara Bank,"₹1,09,25,77,500",28/08/2025,https://albionbankauctions.com/web/view-auctions/21727806-0b32-4c85-875a-7448a3b47df6,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Description of the immovable assets: All that piece and Parcel of 10 acre 28 guntas of quarry land s...Read More,India,Karnataka,Chamarajnagar,"1,09,25,77,500",,"10,92,57,750",9,20250810_045335
70989,"Flat in Ayanavaram Village, Chennai","Chennai, Tamil Nadu",Punjab National Bank,"₹46,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/65dfff5c-b486-4562-9261-fd6da42e3aef,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,Property is in the Name of Mrs. B Bhuvaneshwari: SCHEDULE 'A': All that piece and parcel of the prop...Read More,India,Tamil Nadu,Chennai,"46,00,000","703
                                            sq.ft","4,60,000",10,20250810_045335
71011,"House in Kuppinnaickentpatty, Theni","Theni, Tamil Nadu",Canara Bank,"₹39,11,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/eb56e770-b83e-452d-aecb-b0e6deb3f278,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of the property situated in House building bearing D.NO.28 over an extent...Read More,India,Tamil Nadu,Theni,"39,11,000","750 ¾
                                            sq.ft","3,91,100",10,20250810_045335
71029,"Apartment in Kalavakkam Village, Kancheepuram","Kanchipuram, Tamil Nadu",Punjab National Bank,"₹70,20,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/f8decd3c-47e3-4ba2-b868-b604f4f9d856,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,Property in the Name of Mr Sentilvelan.A: Schedule A Property: All that land total measuring Acres....Read More,India,Tamil Nadu,Kanchipuram,"70,20,000","1586
                                            sq.ft","7,02,000",10,20250810_045335
71126,"Flat in Korattur Village, Tiruvallur","Tiruvallur, Tamil Nadu",Punjab National Bank,"₹71,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/432275af-2fb5-4bd4-b9d3-8d7c98d60a0d,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,Property is in the Name of Mr. RAHUL BABURAJ S/O BABURAJ: SCHEDULE 'A' All that piece and parcel of...Read More,India,Tamil Nadu,Tiruvallur,"71,00,000","1213
                                            sq.ft","7,10,000",10,20250810_045335
1240,"Land & Building in Jagathala, Nilgiris","Nilgiris, Tamil Nadu",Karur Vysya Bank,"₹38,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/9a007422-1513-42ae-91d7-018c2dac9eef,Karur Vysya Bank,Immovable,House Villa Bunglow Apartment Flat,"Land Measuring 0.03 acre and Residential Building measuring 1440 sq.ft in Old Survey No : 146/5A1, N...Read More",India,Tamil Nadu,Nilgiris,"38,00,000","0.03
                                            Acre","3,80,000",10,20250810_045335
2049,"Flat in Gudalur Village, Kanchipuram","Kanchipuram, Tamil Nadu",TMB Bank,"₹32,30,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/dd848d9d-6237-4573-89b3-ee0cc371f568,TMB Bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of 977 sq.ft. of UDS of Land out of 919589 104 Sq.ft., in the land compris...Read More",India,Tamil Nadu,Kanchipuram,"32,30,000","977
                                            Sq Feet","3,23,000",10,20250810_045335
5777,"Flat in Madipakkam, Kancheepuram","Kancheepuram, Tamil Nadu",Karur Vysya Bank,"₹38,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/07039692-2033-4a96-ada6-cae3c941754b,Karur Vysya Bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of Land with Residential Flat, and measuring about 372 Sq.ft., undivided s...Read More",India,Tamil Nadu,Kancheepuram,"38,00,000","372
                                            Sq Feet","3,80,000",10,20250810_045335
6322,"Flat in Urapakkam Village, Kancheepuram","Kancheepuram, Tamil Nadu",Karur Vysya Bank,"₹30,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/8b5485d4-44a0-4000-8d31-f7040de6e56e,Karur Vysya Bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of Vacant Land bearing Plot No. 1, measuring an extent of 4430 Sq.FL, [app...Read More",India,Tamil Nadu,Kancheepuram,"30,00,000","695
                                            Sq Feet","3,00,000",10,20250810_045335
10233,"Land and Building in Ammapet Village, Salem","Salem, Tamil Nadu",Karur Vysya Bank,"₹1,55,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/1a4160ae-5ca4-447f-8ad0-f62ed72f8060,Karur Vysya Bank,Immovable,House Villa Bunglow Apartment Flat,"Property No.1 : Item No I : Salem District & Taluk, Ammapet Village in Krishnanpudur in S.No.2/12, A...Read More",India,Tamil Nadu,Salem,"1,55,00,000","3780
                                            Sq Feet","15,50,000",10,20250810_045335
10475,"Land and Building in Aathikulam Village, Madurai","Madurai, Tamil Nadu",Union Bank Of India,"₹83,05,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/6e9fe77a-8a76-48d1-b96b-3f617035f2cb,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,"Madurai District, Madurai North Registration District, Tallakulam Sub District, Madurai North Taluk,...Read More",India,Tamil Nadu,Madurai,"83,05,000","2400
                                            Sq Feet","8,30,500",10,20250810_045335
10856,"Flat in Mambalam, Chennai","Chennai, Tamil Nadu",South Indian Bank,"₹21,60,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/7b446e96-789b-44e4-b4e9-d131f08cb0ab,South Indian Bank,Immovable,House Villa Bunglow Apartment Flat,Item No 2: All that piece and parcel of undivided share of land admeasuring 201 sq.ft out of total e...Read More,India,Tamil Nadu,Chennai,"21,60,000","1161
                                            Sq Feet","2,16,000",10,20250810_045335
12113,"Flat in Manapakkam Village, Kanchipuram","Kanchipuram, Tamil Nadu",Karur Vysya Bank,"₹54,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/b8566391-6632-42cc-b1c6-007446ed1d17,Karur Vysya Bank,Immovable,House Villa Bunglow Apartment Flat,"All that Flat bearing Flat No.C. 1, in the Ground Floor of the building having Flat area of 1177 Sq....Read More",India,Tamil Nadu,Kanchipuram,"54,00,000","1726
                                            Sq Feet","5,40,000",10,20250810_045335
13424,"Land in Anaikuppam, Tiruvarur","Thiruvarur, Tamil Nadu",Union Bank Of India,"₹31,14,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/9c81df53-75b7-4a5d-b197-cb93203c6cf1,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,"13979.75 Sq.ft of Vacant site (1485 Sq.ft of Plot No. 16, 9014 Sq.f of Plot Nos 17, 18, 19 & 20 and...Read More",India,Tamil Nadu,Thiruvarur,"31,14,000","13979
                                            Sq Feet","3,11,400",10,20250810_045335
14334,"Land and Building in Soorakkulam village, Sivagangai","Sivagangai, Tamil Nadu",Punjab National Bank,"₹1,57,50,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/d2c6bf07-558a-4075-aca4-a83ea7ce08fe,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,"Property in the Name of Mr.V.Jeya prakasham In Sivagangai Registration District, Sivagangai J.S.R.O....Read More",India,Tamil Nadu,Sivagangai,"1,57,50,000","34.4
                                            Cents","15,75,000",10,20250810_045335
15771,"Flat in Paruthiapattu Village, Thiruvallur","Tiruvallur, Tamil Nadu",Karur Vysya Bank,"₹27,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/fcc1eeeb-a897-4263-b87a-fe75044af07d,Karur Vysya Bank,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of House Site an Extent of 2830 Sq.ft out of which 465 Sq.ft of UDS Land)...Read More,India,Tamil Nadu,Tiruvallur,"27,00,000","465
                                            Sq Feet","2,70,000",10,20250810_045335
17290,"Flat in Saidapet, Chennai","Chennai, Tamil Nadu",South Indian Bank,"₹63,90,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/f23938e8-2ea3-4c8c-a7ef-d07b191014d0,South Indian Bank,Immovable,House Villa Bunglow Apartment Flat,All the piece and parcel of the land measuring an extent of 495 Sq.ft. UDS out of 2400 Sq.ft. compri...Read More,India,Tamil Nadu,Chennai,"63,90,000","944
                                            Sq Feet","6,39,000",10,20250810_045335
17322,"Land in Porayar Village, Mayillathurai","Mayiladudhurai, Tamil Nadu",Punjab National Bank,"₹57,61,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/5fb37139-10c2-42fe-9863-9627d5399c61,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property 1:
All that part and parcel of Property belongs to Mr. Velayutham K S/o Mr. Kannadhasan. S...Read More",India,Tamil Nadu,Mayiladudhurai,"57,61,000","638
                                            Sq M","5,76,000",10,20250810_045335
17323,"Land and Building in Chandrapadi Village, Nagapattinam","Nagapattinam, Tamil Nadu",Punjab National Bank,"₹20,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/0e31bd1a-08ab-45db-9dce-73eea955ab07,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,"ITEM NO:1: All that part and parcel of Property belongs to Mr. Elayaraja M. S/o Mr. Munusamy, Situat...Read More",India,Tamil Nadu,Nagapattinam,"20,00,000","598
                                            Sq Feet","2,00,000",10,20250810_045335
17777,"Land and building in Nallur Village, Tirupur","Tirupur, Tamil Nadu",Karur Vysya Bank,"₹1,34,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/5da30639-48f2-4d1a-8037-e2cc30b0ba3d,Karur Vysya Bank,Immovable,House Villa Bunglow Apartment Flat,Property 1 Description of property in the name of Mr.V.Kannapiran : In Tirupur Registration District...Read More,India,Tamil Nadu,Tirupur,"1,34,00,000","2170
                                            Sq Feet","13,40,000",10,20250810_045335
17778,"Land in Vellakovil Village, Tiruppur","Tirupur, Tamil Nadu",Karur Vysya Bank,"₹5,43,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/92c8d481-983c-4693-81db-61a3ff79f68f,Karur Vysya Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property 2 Description of Property in the name of Mrs.K. Tamilmozhi Item No: Tiruppur RD., Vellakovi...Read More",India,Tamil Nadu,Tirupur,"5,43,00,000","4.39
                                            Acre","54,30,000",10,20250810_045335
20988,"Land and building in Harur, Dharmapuri","Dharmapuri, Tamil Nadu",Karur Vysya Bank,"₹1,75,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/99a4ac64-c1e6-419e-8746-c2f7f92bd2aa,Karur Vysya Bank,Immovable,House Villa Bunglow Apartment Flat,Property standing in the name of Mr T Ranganathan and Mrs R Dhanalakshmi: Dharmapuri District & Regi...Read More,India,Tamil Nadu,Dharmapuri,"1,75,00,000","2904
                                            Sq Feet","17,50,000",10,20250810_045335
21119,"Land and Building in Kottakuppam Village, Villupuram","Viluppuram, Tamil Nadu",Karur Vysya Bank,"₹19,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/15cb93b2-0d7b-4203-885e-2c24bf6f1714,Karur Vysya Bank,Immovable,House Villa Bunglow Apartment Flat,Property No.1: All that piece and parcel of Residential Land and Building situated at S No: 427/4A W...Read More,India,Tamil Nadu,Viluppuram,"19,00,000","1170
                                            Sq Feet","1,90,000",10,20250810_045335
21120,"Land in Manapet Village, Pudhucherry","Pondicherry, Puducherry (UT)",Karur Vysya Bank,"₹6,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/98d0c8a3-44df-4d29-8cd4-0b085bcb5577,Karur Vysya Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property No.2: All that piece and parcel of Vacant Riots Comprised in R.S.No.3/4 and 4/2, Plot No&#0...Read More",India,Puducherry (UT),Pondicherry,"6,00,000","1800
                                            Sq Feet","60,000",10,20250810_045335
21287,"Land and Building in Puthagaram, Thiruvallur","Tiruvallur, Tamil Nadu",DCB Bank,"₹94,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/0b024249-2d9b-4ccb-b5c4-4836f59e867d,DCB Bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of the land and Building bearing Plot No. 17, Door No.4/57, PERUMAL KOIL S...Read More",India,Tamil Nadu,Tiruvallur,"94,00,000","1390
                                            Sq Feet","9,40,000",10,20250810_045335
