Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
68701,"Commercial Property in Makarwadi, Near Dream Homz","Ajmer, Rajasthan",svatantra micro housing finance corporation,"₹13,50,000",01/08/2025,https://albionbankauctions.com/web/view-auctions/5ac74889-3a39-450f-9620-d2cbcd1a8d97,svatantra micro housing finance corporation,Immovable,Land Agri Commercial Residential Industrial Farm,"Flat/Unit No. 413, Floor No.3rd, Flat Type-2 BHK of Building called BLOCK A in the Project Nandanam...Read More",India,Rajasthan,Ajmer,"13,50,000",,"1,35,000",9,20250714_054432
68736,Flat in GRAM MACHWA,"Jaipur, Rajasthan",Aavas Financiers,"₹15,34,746",01/08/2025,https://albionbankauctions.com/web/view-auctions/4454452a-d456-411d-a904-50f0c8533923,Aavas Financiers,Immovable,House Villa Bunglow Apartment Flat,"FLAT NO.5-2, 2ND FLOOR, PLOT NO.C-10 BAJRANG DHAM III ROYAL CITY BLOCK C, GRAM MACHWA, KALWAR ROAD,...Read More",India,Rajasthan,Jaipur,"15,34,746","1128.49
                                            sq.ft","1,53,475",10,20250714_054432
68905,Plot in Kodad,"Jaipur, Rajasthan",State Bank of India,"₹30,15,000",01/08/2025,https://albionbankauctions.com/web/view-auctions/759236c4-172e-4e9e-b894-5fab214b1a87,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"Plot No.134 (South Part), Block No.12, Ward No.22, Uttham Padmavathi Nagar, Near to Park and Sri Med...Read More",India,Rajasthan,Jaipur,"30,15,000",,"3,01,500",9,20250714_054432
65868,"Flat in Vatva, Ahmedabad","Ahmedabad, Gujarat",Aditya Birla Housing Finance,"₹26,09,000",01/08/2025,https://albionbankauctions.com/web/view-auctions/32f8f811-29c6-4e7b-8fa6-c9df529cf9c3,Aditya Birla Housing Finance,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of Immovable Property Being Flat No. G-1 Admeasuring 58.52 Sq. Meters Carp...Read More,India,Gujarat,Ahmedabad,"26,09,000","58.52
                                            Sq M","2,60,900",10,20250714_054432
66706,"Land and Building in Kuilampalayam Village, Erode","Erode, Tamil Nadu",jana small finance,"₹18,20,700",01/08/2025,https://albionbankauctions.com/web/view-auctions/059ce392-8205-4977-93ee-9c1d557617ec,jana small finance,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of Land and Building in Old.S.No.63, New S.No.93/10 admeasuring 4016 1/4 S...Read More",India,Tamil Nadu,Erode,"18,20,700","4016.25
                                            sq.ft","1,82,070",10,20250714_054432
66736,Plot for Sale,"Jajpur, Odisha",Utkarsh Small Finance Bank,"₹23,37,880",01/08/2025,https://albionbankauctions.com/web/view-auctions/06a329ae-c68f-4827-8a93-4157aa0a090f,,,,,,,,,,,0,20250714_054432
66469,"Flat in Korattur, Thiruvallur","Chennai, Tamil Nadu",State Bank of India,"₹19,08,000",31/07/2025,https://albionbankauctions.com/web/view-auctions/4abcda68-fb87-421b-86e8-90581dd0b381,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,"SCHEDULE 'A' PROPERTY (WHOLE PROPERTY) All that piece and parcel of landed property, situated in Old...Read More",India,Tamil Nadu,Chennai,"19,08,000","530
                                            sq.ft","1,90,800",10,20250714_054432
66470,"Land and Building in Ninnakarai, Chengalpattu","Chengalpet, Tamil Nadu",State Bank of India,"₹1,10,47,750",31/07/2025,https://albionbankauctions.com/web/view-auctions/590af249-a77d-47b1-8db7-2495a6f6ea71,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,"All that Piece and Parcel of Land being House Site bearing Plot No.12-B, Situated in Rail Nagar, Nin...Read More",India,Tamil Nadu,Chengalpet,"1,10,47,750","2800
                                            sq.ft","11,04,775",10,20250714_054432
66472,"Apartment in T.Nagar, Chennai","Chennai, Tamil Nadu",State Bank of India,"₹3,09,38,400",31/07/2025,https://albionbankauctions.com/web/view-auctions/2ec8bc76-a0ff-469d-9344-68f415e95769,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,SCHEDULE-A (Entire property): All that piece and parcel of property being vacant land of an extent o...Read More,India,Tamil Nadu,Chennai,"3,09,38,400","1451
                                            sq.ft","30,93,840",10,20250714_054432
66474,"Flat in Madhavaram, Thiruvallur","Tiruvallur, Tamil Nadu",State Bank of India,"₹54,14,400",31/07/2025,https://albionbankauctions.com/web/view-auctions/b6313aff-55ed-4cbd-93d5-4363864e2e57,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,"SCHEDULE-A:All that piece and parcel of Vacant Land situated at Door No.16, Villivakkam Road, Lakshm...Read More",India,Tamil Nadu,Tiruvallur,"54,14,400","764
                                            sq.ft","5,41,440",10,20250714_054432
66602,"Flat in Pudupattinam Village, Kancheepuram","Kanchipuram, Tamil Nadu",State Bank of India,"₹95,50,000",31/07/2025,https://albionbankauctions.com/web/view-auctions/bce3d954-2f45-44b7-b283-e11d17f63c5b,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,"Residential Building measuring an extent of 1335 Sq.ft., each in Ground and First Floor in the piece...Read More",India,Tamil Nadu,Kanchipuram,"95,50,000","1335
                                            sq.ft","9,55,000",10,20250714_054432
66724,"Land and Building in Thiruverkadu Village, Thiruvallur","Tiruvallur, Tamil Nadu",State Bank of India,"₹1,19,52,000",31/07/2025,https://albionbankauctions.com/web/view-auctions/ed99cec8-9686-4cae-a4b5-c330f968d16e,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,"Schedule: All that Piece and Parcel of Land and Building bearing Eastern Side Plot No.47, Yadhaval S...Read More",India,Tamil Nadu,Tiruvallur,"1,19,52,000","2617
                                            sq.ft","11,95,200",10,20250714_054432
66728,"Land and Building in Thundalam, Thiruvallur","Tiruvallur, Tamil Nadu",State Bank of India,"₹70,03,000",31/07/2025,https://albionbankauctions.com/web/view-auctions/e921b046-00b7-4fe8-92fb-f029a94ae3db,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,"SCHEDULE-A: All that Piece and Parcel of Vacant Land called ""Fairy Land"" measuring in all 67.22 Grou...Read More",India,Tamil Nadu,Tiruvallur,"70,03,000","973
                                            sq.ft","7,00,300",10,20250714_054432
66796,Plot in Khanna,"Khanna, Ludhiana, Punjab",ICICI Home Finance Company,"₹2,87,30,218",31/07/2025,https://albionbankauctions.com/web/view-auctions/2f17fe1f-5657-44c0-9be8-483ba190cbbb,ICICI Home Finance Company,Immovable,Land Agri Commercial Residential Industrial Farm,All Piece and Parcel of Property Measuring 6- 1/2 Marla. i.e. 6-1/2/7 Share of 0K-7M Out of Khawat a...Read More,India,Punjab,Ludhiana,"2,87,30,218",,"28,73,022",9,20250714_054432
66797,Plot in Ludhiana - Rahon Rd,"Rahon Rd, Ludhiana, Punjab",ICICI Home Finance Company,"₹7,89,507",31/07/2025,https://albionbankauctions.com/web/view-auctions/fdad67bf-97f2-4f18-81df-e95add2a00dc,ICICI Home Finance Company,Immovable,Land Agri Commercial Residential Industrial Farm,"Khasra No. 21//1/2,21// 2,21//3,21//4/1,21//5/1,21//9,21//10/1 KhattaNo.41/41 JamabandiYear 2015-16...Read More",India,Punjab,Ludhiana,"7,89,507",,"78,951",9,20250714_054432
66832,Land and building in Karur,"Karur, Tamil Nadu",Equitas Small Finance Bank,"₹94,00,000",31/07/2025,https://albionbankauctions.com/web/view-auctions/4690908e-4b43-49ba-9b81-76bf7f76f470,Equitas Small Finance Bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of property situated at, Karur District, Karur Registration District, Mela...Read More",India,Tamil Nadu,Karur,"94,00,000","1796
                                            sq.ft","9,40,000",10,20250714_054432
66920,House in Wakia Rakba,"Wakia Rakba, Amritsar, Punjab",ICICI Home Finance Company,"₹4,30,800",31/07/2025,https://albionbankauctions.com/web/view-auctions/814eceed-5377-4875-9cb7-f16461cd5230,ICICI Home Finance Company,Immovable,House Villa Bunglow Apartment Flat,House Property Bearing No 33 Admeasuring 32X30 Ft Total 173.33 Sqyrd Khasra No 74/6/1 74/15/2/3 74/1...Read More,India,Punjab,Amritsar,"4,30,800","173.33
                                            Square Yard","43,080",10,20250714_054432
66921,Commercial Property in Amritsar,"Amritsar, Punjab",ICICI Home Finance Company,"₹14,65,560",31/07/2025,https://albionbankauctions.com/web/view-auctions/c58c0f6c-e546-44ab-ade0-b593dbeecde8,ICICI Home Finance Company,Immovable,Land Agri Commercial Residential Industrial Farm,"Shop comprised in   min situated at  Amritsar Sub Urban, E15y6iv3dR Abadi Vijay Nagar, Tehsil and Di...Read More",India,Punjab,Amritsar,"14,65,560",,"1,46,556",9,20250714_054432
66966,"Plot in Bhoyan, Banaskantha","Banaskantha, Gujarat",ICICI Home Finance Company,"₹7,17,570",31/07/2025,https://albionbankauctions.com/web/view-auctions/a1dcbc47-b40e-4df6-8a7f-146cfb2ba098,ICICI Home Finance Company,Immovable,Land Agri Commercial Residential Industrial Farm,"Plot No. 38, Adbhut Residency At R.S. No. (254 / A) / 7 Nr. Setrunjay Residency, Village Bhoyan, Tal...Read More",India,Gujarat,Banaskantha,"7,17,570",,"71,757",9,20250714_054432
66999,"Flat in Chanod, Valsad","Valsad, Gujarat",ICICI Home Finance Company,"₹15,14,970",31/07/2025,https://albionbankauctions.com/web/view-auctions/aff40d7c-73c9-4596-b9bb-ca369a19dd68,ICICI Home Finance Company,Immovable,House Villa Bunglow Apartment Flat,"Flat No. G 04, Ground Floor, Krishna Park-2, Nr Gokuldham, Survey No 189/10, At Chanod, Tal Vapi, Di...Read More",India,Gujarat,Valsad,"15,14,970",,"1,51,497",9,20250714_054432
67003,"Plot in Pratappura village, Panch Mahals","Panchmahal, Gujarat",ICICI Home Finance Company,"₹12,75,840",31/07/2025,https://albionbankauctions.com/web/view-auctions/e53ab8e2-0e08-45a3-a907-f1207c2dd364,ICICI Home Finance Company,Immovable,Land Agri Commercial Residential Industrial Farm,"Nilkanth Nagar, Arad Road, Mauje Pratappura, Tal-Halol. RS No 2 Paiki 1 Halol Gujarat-389350Read More",India,Gujarat,Panchmahal,"12,75,840",,"1,27,584",9,20250714_054432
67006,"Flat in Chhiri, Valsad","Valsad, Gujarat",ICICI Home Finance Company,"₹11,23,200",31/07/2025,https://albionbankauctions.com/web/view-auctions/5f2b3787-f1f2-491b-8f0f-039e13633ce3,ICICI Home Finance Company,Immovable,House Villa Bunglow Apartment Flat,Flat No 102 First Floor Balaji Vatika Near Chhiri Gram Panchayat Ranchhod Nagar At Chhiri Dist Vapi-...Read More,India,Gujarat,Valsad,"11,23,200",,"1,12,320",9,20250714_054432
67008,"Commercial Property in Chhiri, Valsad","Valsad, Gujarat",ICICI Home Finance Company,"₹10,99,260",31/07/2025,https://albionbankauctions.com/web/view-auctions/9d36ad9e-be97-4aea-82ad-4f9141cea010,ICICI Home Finance Company,Immovable,Commercial Building Shop Office,"Shop No 01, Ground Floor, Balaji Vatika, Plot No 51 52 53, Near Chhiri Gram Panchayat, Ranchhod Naga...Read More",India,Gujarat,Valsad,"10,99,260",,"1,09,926",9,20250714_054432
67011,"Flat in Mograwadi, Valsad","Valsad, Gujarat",ICICI Home Finance Company,"₹10,70,460",31/07/2025,https://albionbankauctions.com/web/view-auctions/0685cfcc-5e6a-42f1-a990-9157814f7184,ICICI Home Finance Company,Immovable,House Villa Bunglow Apartment Flat,"Flat No 102, 1st Floor, ""Shree Residency ""R. S. No. 167/B & 168 and C. S. No. 1877/B, Akshardham, At...Read More",India,Gujarat,Valsad,"10,70,460",,"1,07,046",9,20250714_054432
65579,Commercial property in Anand,"Anand, Gujarat",Cholamandalam Investment and Finance Company,"₹20,02,000",31/07/2025,https://albionbankauctions.com/web/view-auctions/aa9cff83-48a0-4ccd-ae89-a85a6742d2f9,Cholamandalam Investment and Finance Company,Immovable,Commercial Building Shop Office,"Property No. 1: All Those Piece & Parcels Of Property Bearing Revenue Survey No.2509/3, Total Land A...Read More",India,Gujarat,Anand,"20,02,000","22.65
                                            Sq M","2,00,200",10,20250714_054432
65580,Commercial Property in Anand,"Anand, Gujarat",Cholamandalam Investment and Finance Company,"₹21,34,000",31/07/2025,https://albionbankauctions.com/web/view-auctions/e55ef2df-9a29-40d4-aafd-e9277c78de44,Cholamandalam Investment and Finance Company,Immovable,Commercial Building Shop Office,"Property No. 2: All Those Piece & Parcels Of Property Bearing Revenue Survey No. 2509/3, Total Land...Read More",India,Gujarat,Anand,"21,34,000","23.73
                                            sq.ft","2,13,400",10,20250714_054432
65581,Land in Anand,"Anand, Gujarat",Cholamandalam Investment and Finance Company,"₹41,38,000",31/07/2025,https://albionbankauctions.com/web/view-auctions/cb66bded-9d2b-45c3-bfcd-12ec2ee1367b,Cholamandalam Investment and Finance Company,Immovable,Land Agri Commercial Residential Industrial Farm,Property No. 3: All Those Piece & Parcels Of Property Bearing Revenue Survey No.2456/2 Paiki + 2456/...Read More,India,Gujarat,Anand,"41,38,000","78.00
                                            Sq M","4,13,800",10,20250714_054432
65769,"House in Ambasamudram, Tirunelveli","Tirunelveli, Tamil Nadu",jana small finance,"₹77,84,000",31/07/2025,https://albionbankauctions.com/web/view-auctions/77285e80-df3a-400d-bdf5-2420ef286eaa,jana small finance,Immovable,House Villa Bunglow Apartment Flat,"The property is a RCC Roof house facing south located in Ambasamudram Taluk, Ambasamudram Sub Regist...Read More",India,Tamil Nadu,Tirunelveli,"77,84,000","1512.5
                                            sq.ft","7,78,400",10,20250714_054432
67362,Land in Gowdahalli,"Gowdahalli, Bangalore Urba, Karnataka",Hinduja Housing Finance,"₹52,22,400",31/07/2025,https://albionbankauctions.com/web/view-auctions/01652f50-3387-4c76-8453-97f121fdb084,Hinduja Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,Description of the Immovable property/ Secured Asset All that piece and parcel of immovable Property...Read More,India,Karnataka,Bangalore Urba,"52,22,400","1600
                                            sq.ft","5,22,240",10,20250714_054432
67371,Land and Building in Hassan,"Hassan, Bangalore Urba, Karnataka",jana small finance,"₹14,04,000",31/07/2025,https://albionbankauctions.com/web/view-auctions/048c6a97-8f28-4a10-a286-0832419f391d,jana small finance,Immovable,Land Agri Commercial Residential Industrial Farm,Details of Secured Assets: All that piece and parcel of the immovable Property bearing Property ID N...Read More,India,Karnataka,Bangalore Urba,"14,04,000","76.41
                                            Sq M","1,40,000",10,20250714_054432
67374,Land and Building in Kollegal,"Kollegal, Chamarajnagar, Karnataka",jana small finance,"₹8,97,000",31/07/2025,https://albionbankauctions.com/web/view-auctions/2cd83963-5b5f-431e-a726-669fb0811f3b,jana small finance,Immovable,Land Agri Commercial Residential Industrial Farm,Details of Secured Assets: All that part and parcel of the property bearing No. 5/198 Assessment No....Read More,India,Karnataka,Chamarajnagar,"8,97,000","29.72896
                                            Sq M","89,700",10,20250714_054432
46046,"Flat in Korattur Village, Thiruvallur","Tiruvallur, Tamil Nadu",State Bank of India,"₹19,08,000",31/07/2025,https://albionbankauctions.com/web/view-auctions/f6920249-bb72-448d-9c3d-6384929b5371,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,"Tender No. SBI/CRAMC/230/2024-25 
SCHEDULE 'A' PROPERTY (WHOLE PROPERTY) All that piece and parcel...Read More",India,Tamil Nadu,Tiruvallur,"19,08,000","530
                                            sq.ft","1,90,800",10,20250714_054432
4708,"Land and Building in Ambattur, Thiruvallur","Tiruvallur, Tamil Nadu",State Bank of India,"₹6,01,19,450",31/07/2025,https://albionbankauctions.com/web/view-auctions/0dd42d22-83d4-462d-abc3-db7d5d83458c,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,"Schedule of Property: All that Piece and Parcel of Land together with Building, Well etc., Comprised...Read More",India,Tamil Nadu,Tiruvallur,"6,01,19,450","5940½
                                            Sq Feet","60,11,945",10,20250714_054432
18172,"Plot in Seerapalayam, Coimbatore","Coimbatore, Tamil Nadu",Muthoot Housing Finance Company,"₹13,50,000",31/07/2025,https://albionbankauctions.com/web/view-auctions/dec38574-df03-4499-9980-37907e1d5118,Muthoot Housing Finance Company,Immovable,Land Agri Commercial Residential Industrial Farm,ALL THAT PART AND PARCEL OF PLOT NOS 23 & 24 ADMEASURING 7937 SQ FT COMPRISED IN SURVEY NOS 304/1D A...Read More,India,Tamil Nadu,Coimbatore,"13,50,000","7937
                                            Sq Feet","1,35,000",10,20250714_054432
32807,"Land in Thevanampalayam, Namakkal","Namakkal, Tamil Nadu",City Union Bank,"₹4,00,00,000",31/07/2025,https://albionbankauctions.com/web/view-auctions/19fcf358-505f-4eb3-81ac-8e726414600c,City Union Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Namakkal Registration District, Paramathi Sub-Registration District, Paramathi Velur Taluk Thexanamp...Read More",India,Tamil Nadu,Namakkal,"4,00,00,000","12.34
                                            Acre","40,00,000",10,20250714_054432
33655,"Plot in Devanampalayam, Namakkal","Namakkal, Tamil Nadu",City Union Bank,"₹7,00,00,000",31/07/2025,https://albionbankauctions.com/web/view-auctions/676f4a92-f5d3-4fec-82e8-17cd644816dd,City Union Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Namakkal Registration District Paramathi Velur Sub-Registration District, Paramathi Taluk, Devanampa...Read More",India,Tamil Nadu,Namakkal,"7,00,00,000","9.59
                                            Acre","70,00,000",10,20250714_054432
34088,"Villa in Sulerikadu Village, Kanchipuram","Kanchipuram, Tamil Nadu",State Bank of India,"₹90,87,750",31/07/2025,https://albionbankauctions.com/web/view-auctions/7925190a-0c9a-4cc0-bfcf-ac603af4b18f,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,SCHEDULE 'A' (Description of the Layout) All that piece and parcel of Lands with Residential Plots m...Read More,India,Tamil Nadu,Kanchipuram,"90,87,750","1650
                                            sq.ft","9,08,775",10,20250714_054432
34112,"Flat in Perumbakkam Village, Kanchipuram","Kanchipuram, Tamil Nadu",State Bank of India,"₹22,00,000",31/07/2025,https://albionbankauctions.com/web/view-auctions/8bdaaad4-11b1-4f93-80af-79d0e53ee3de,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,SCHEDULE OF PROPERTY 'A' SCHEDULE OF PROPERTY (Total Property) All that piece and parcel of vacant h...Read More,India,Tamil Nadu,Kanchipuram,"22,00,000","647
                                            sq.ft","2,20,000",10,20250714_054432
68623,Flat in Jaisingh Pura Road Bhankrota,"Jaipur, Rajasthan",Hinduja Housing Finance,"₹22,28,756",31/07/2025,https://albionbankauctions.com/web/view-auctions/69709735-d5fc-4f06-8312-f83292d5aa17,Hinduja Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"All that part and parcel of the property situated at Flat No. 311, 3rd Floor, ""ARG Divine Enclave, J...Read More",India,Rajasthan,Jaipur,"22,28,756","833.18
                                            sq.ft","2,22,876",10,20250714_054432
68624,"Plot in Lasadiya, Samiti Kekri","Ajmer, Rajasthan",Hinduja Housing Finance,"₹30,14,118",31/07/2025,https://albionbankauctions.com/web/view-auctions/8e19b287-e789-4b17-9d6a-07c20e19f5c8,Hinduja Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of the property situated at Patta No. 23. Book No. 1, Village Lasadiya, Gra...Read More",India,Rajasthan,Ajmer,"30,14,118","2761.5
                                            sq.ft","3,01,412",10,20250714_054432
68625,Flat in Bishangarh,"Jaipur, Rajasthan",Hinduja Housing Finance,"₹41,33,925",31/07/2025,https://albionbankauctions.com/web/view-auctions/dcaabdc2-9070-4e5d-b580-3e8889aa65c7,Hinduja Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"All that part and parcel of the property situated at South Part Portion of Plot No 117, Scheme Shri...Read More",India,Rajasthan,Jaipur,"41,33,925","833.18
                                            sq.ft","4,13,393",10,20250714_054432
68626,"Plot in Kolka Simaria Jagr, Samis Shrimadhopur","Sikar, Rajasthan",Hinduja Housing Finance,"₹25,83,750",31/07/2025,https://albionbankauctions.com/web/view-auctions/c18758c6-45aa-47b6-bd4b-b8c1228b0079,Hinduja Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of the property sitused at Patta No. 04, Village Kolka Gram Panchayat Simar...Read More",India,Rajasthan,Sikar,"25,83,750","388.88
                                            Square Yard","2,58,375",10,20250714_054432
68627,"Flat in Dahar, Samil Chaksu","Jaipur, Rajasthan",Hinduja Housing Finance,"₹13,27,040",31/07/2025,https://albionbankauctions.com/web/view-auctions/63643b67-0123-4806-9d70-52484f16b3d5,Hinduja Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"All that part and parcel of the property situated at Patta No. 3, Gram Panchayat Dahar, Panchayat Sa...Read More",India,Rajasthan,Jaipur,"13,27,040","101.68
                                            Square Yard","1,32,704",10,20250714_054432
68630,"Plot in Nindhar Benar Road, Nangal Jaisa Bohra","Jaipur, Rajasthan",Hinduja Housing Finance,"₹42,84,075",31/07/2025,https://albionbankauctions.com/web/view-auctions/91f847d4-2fa3-42a6-9535-25741edfc9b5,Hinduja Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of the property situated at Plot No. 48A, in Scheme Green Park-8, at Nindha...Read More",India,Rajasthan,Jaipur,"42,84,075","100.00
                                            Square Yard","4,28,408",10,20250714_054432
68649,Plot in Scheme Devi Nagar,"Jaipur, Rajasthan",Hinduja Housing Finance,"₹1,48,20,750",31/07/2025,https://albionbankauctions.com/web/view-auctions/95580b88-853d-477f-ac84-468af85a5a17,Hinduja Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of the property situated at Plot No. 270, Scheme Devi Nagar Jaipur (Raj) Ad...Read More",India,Rajasthan,Jaipur,"1,48,20,750","195.00
                                            Square Yard","14,82,075",10,20250714_054432
68960,"Plot in Melawas, Tehsil Bawadi","Jodhpur, Rajasthan",jana small finance,"₹4,03,200",31/07/2025,https://albionbankauctions.com/web/view-auctions/a2c8d9eb-0b16-412b-87f5-a9a13994c67f,jana small finance,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of the Immovable property bearing Plot No.24 & 25, Mahadev Nagar Yojna, Kh...Read More",India,Rajasthan,Jodhpur,"4,03,200","177.77
                                            Square Yard","40,320",10,20250714_054432
68258,Plot in Saraswathipuram,"Saraswathipuram, Mysore, Karnataka",ICICI Home Finance Company,"₹95,14,800",31/07/2025,https://albionbankauctions.com/web/view-auctions/30c16a27-e126-48c7-a20b-bb97bb29ba7b,ICICI Home Finance Company,Immovable,Land Agri Commercial Residential Industrial Farm,CHJY8nRUbLNm No 7/1 No 20 Sarawathipuram Kukarhalli Kere Chamaraj Mohalla Mysore -570009.Read More,India,Karnataka,Mysore,"95,14,800",,"9,51,480",9,20250714_054432
68289,"Flat in PALM APARTMENT, COSMOS GREEN BHIWADI","Jaipur, Rajasthan",Debts Recovery Tribunal,"₹19,00,000",31/07/2025,https://albionbankauctions.com/web/view-auctions/aa659d47-b7a7-4f41-a21c-82198f67c5ef,Debts Recovery Tribunal,Immovable,House Villa Bunglow Apartment Flat,"PROPERTY BEARING FLAT NO. 306, THIRD FLOOR, BLOCK NO: 23, PALM APARTMENT, COSMOS GREEN BHIWAD2jGn8CL...Read More",India,Rajasthan,Jaipur,"19,00,000",,"1,90,000",9,20250714_054432
68313,Land in Haradanahalli,"Haradanahalli, Mysore, Karnataka",Hinduja Housing Finance,"₹13,00,800",31/07/2025,https://albionbankauctions.com/web/view-auctions/a9252cf9-c85a-4509-9f04-c2acbeef229a,Hinduja Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,Description of the ImmrL68VURLl5ovable property/ Secured Asset: that piece and parcel in respect of...Read More,India,Karnataka,Mysore,"13,00,800",,"1,30,000",9,20250714_054432
68314,Land in Mandya,"Mandya, Karnataka",Hinduja Housing Finance,"₹57,54,800",31/07/2025,https://albionbankauctions.com/web/view-auctions/d546c093-86ee-4c25-ad9f-d8121565d08a,Hinduja Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,Description of the Immovable property/ Secured Asset All that piece and parcel of the Property beari...Read More,India,Karnataka,Mandya,"57,54,800","11.50
                                            Sq M","5,75,480",10,20250714_054432
68213,Plot for Sale,"Shadnagar, Mahbubnagar, Telangana",State Bank of India,"₹51,04,000",30/07/2025,https://albionbankauctions.com/web/view-auctions/c6e0f9c2-8f7c-43e8-b5b4-c23297f40971,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"Property ID: SBIN200013327760: All that Open Plot No.34/A, admeasuring 202.77 Sq.yds in Sy.Nos. 159/...Read More",India,Telangana,Mahbubnagar,"51,04,000","202.77
                                            Square Yard","5,10,400",10,20250714_054432
68247,Land and Building in Mandi Mohalla,"Mandi Mohalla, Mysore, Karnataka",jana small finance,"₹11,22,000",30/07/2025,https://albionbankauctions.com/web/view-auctions/69d06b1c-2934-46dd-9fad-c9a87fc749e8,jana small finance,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of the property bearing No 135, situated at Beedi Workers Scheme, situated...Read More",India,Karnataka,Mysore,"11,22,000","32.692
                                            Sq M","1,12,200",10,20250714_054432
68248,Land and Building in Hassan,"Hassa, Karnataka",jana small finance,"₹7,43,000",30/07/2025,https://albionbankauctions.com/web/view-auctions/1655ff92-bda2-4031-afe7-e0439a4ce94e,jana small finance,Immovable,Land Agri Commercial Residential Industrial Farm,Details of Secured Assets: All that piece and parcel of immovable Property bearing Property ID No 15...Read More,India,Karnataka,Hassa,"7,43,000","83.61
                                            Sq M","74,300",10,20250714_054432
68249,Plot in Jayapura Hobli,"Jayapura Hobli, Mysore, Karnataka",jana small finance,"₹21,30,000",30/07/2025,https://albionbankauctions.com/web/view-auctions/137ff500-e54c-4b9f-9a21-aaea21963d61,jana small finance,Immovable,Land Agri Commercial Residential Industrial Farm,Details of Secured Assets: All that piece and parcel of the immovable Western Portion of property Kh...Read More,India,Karnataka,Mysore,"21,30,000","600
                                            sq.ft","2,13,000",10,20250714_054432
68250,Plot in Mandi Mohalla,"Mandi Mohalla, Mysore, Karnataka",jana small finance,"₹35,26,000",30/07/2025,https://albionbankauctions.com/web/view-auctions/1b7aa958-4ae6-4802-bfd2-94641579e506,jana small finance,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of property bearing No 2204, New No bearing No 2204/1, M2-1 situated at Be...Read More",India,Karnataka,Mysore,"35,26,000",,"3,52,600",9,20250714_054432
68255,Commercial Property in Mandya,"Mandya, Karnataka",State Bank of India,"₹1,09,11,000",30/07/2025,https://albionbankauctions.com/web/view-auctions/cd8a2b70-a41a-4498-a998-33ec7f211589,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece & parcel of the Property bearing Flat/Unit No E-901, Khatha No. 152100700800620909, C...Read More",India,Karnataka,Mandya,"1,09,11,000","148.64
                                            Sq M","10,91,100",10,20250714_054432
68256,Commercial Property in Mandya,"Mandya, Karnataka",State Bank of India,"₹1,05,82,000",30/07/2025,https://albionbankauctions.com/web/view-auctions/9975c68b-e46f-4ff0-be68-75c9cea5632a,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"Property-1: All that piece & parcel of the Property bearing Flat/Unit No. E-402, Khatha No. 15210070...Read More",India,Karnataka,Mandya,"1,05,82,000","148.64
                                            Sq M","10,58,200",10,20250714_054432
68257,Commercial Property in Mandya,"Mandya, Karnataka",State Bank of India,"₹1,05,87,000",30/07/2025,https://albionbankauctions.com/web/view-auctions/683c5545-6db2-49fa-ad99-934393000f86,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"Property-2: All that piece & parcel of the Property bearing Flat/Unit No.E-502, Khatha No 1521007008...Read More",India,Karnataka,Mandya,"1,05,87,000","148.64
                                            Sq M","10,58,700",10,20250714_054432
