Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
82028,"Flat in Dholka, Ahmedabad","Ahmedabad, Gujarat",Aavas Financiers,"₹12,81,744",18/09/2025,https://albionbankauctions.com/web/view-auctions/71c0f302-cf1b-4594-8fc7-cf7d9af5c5b1,Aavas Financiers,Immovable,House Villa Bunglow Apartment Flat,"SURVEY NO. 1983 & 2077, FLAT NO. 8/403, AKSHAR ARCADE, NR SWAMINARAYAN MANDIR, KHEDA -BAGODARA ROAD,...Read More",India,Gujarat,Ahmedabad,"12,81,744","105
                                            Square Yard","1,28,174",10,20250825_044350
82029,Plot in Patan,"Pata, Gujarat",Aavas Financiers,"₹7,38,007",18/09/2025,https://albionbankauctions.com/web/view-auctions/414275d9-7209-4d90-8818-6b6d4c8b1a89,Aavas Financiers,Immovable,Land Agri Commercial Residential Industrial Farm,"REVENUE SURVEY NO.832, 837, ΤΟ 839, BLOCK NO. 119, SHIV COLONY GUJARAT HOUSING BOARD, TA-PATAN, DIST...Read More",India,Gujarat,Pata,"7,38,007","49.55
                                            Sq M","73,801",10,20250825_044350
82029,Plot in Patan,"Pata, Gujarat",Aavas Financiers,"₹7,38,007",18/09/2025,https://albionbankauctions.com/web/view-auctions/414275d9-7209-4d90-8818-6b6d4c8b1a89,Aavas Financiers,Immovable,Land Agri Commercial Residential Industrial Farm,"REVENUE SURVEY NO.832, 837, ΤΟ 839, BLOCK NO. 119, SHIV COLONY GUJARAT HOUSING BOARD, TA-PATAN, DIST...Read More",India,Gujarat,Pata,"7,38,007","49.55
                                            Sq M","73,801",10,20250825_044350
82029,Plot in Patan,"Pata, Gujarat",Aavas Financiers,"₹7,38,007",18/09/2025,https://albionbankauctions.com/web/view-auctions/414275d9-7209-4d90-8818-6b6d4c8b1a89,Aavas Financiers,Immovable,Land Agri Commercial Residential Industrial Farm,"REVENUE SURVEY NO.832, 837, ΤΟ 839, BLOCK NO. 119, SHIV COLONY GUJARAT HOUSING BOARD, TA-PATAN, DIST...Read More",India,Gujarat,Pata,"7,38,007","49.55
                                            Sq M","73,801",10,20250825_044350
82029,Plot in Patan,"Pata, Gujarat",Aavas Financiers,"₹7,38,007",18/09/2025,https://albionbankauctions.com/web/view-auctions/414275d9-7209-4d90-8818-6b6d4c8b1a89,Aavas Financiers,Immovable,Land Agri Commercial Residential Industrial Farm,"REVENUE SURVEY NO.832, 837, ΤΟ 839, BLOCK NO. 119, SHIV COLONY GUJARAT HOUSING BOARD, TA-PATAN, DIST...Read More",India,Gujarat,Pata,"7,38,007","49.55
                                            Sq M","73,801",10,20250825_044350
82035,"Plot in Sunak Village,Mehsana","Mehsana, Gujarat",Aavas Financiers,"₹2,10,011",18/09/2025,https://albionbankauctions.com/web/view-auctions/1f7e7f52-bdb9-4ec3-945a-1c776cd9bc07,Aavas Financiers,Immovable,Land Agri Commercial Residential Industrial Farm,"PROPERTY NO-373, S. NO 373(GAMTHAN) HARIJANVAS, SUNOK TAL-UNJHA DIST-MEHSANA (GUJ.) ADMEASURING-300...Read More",India,Gujarat,Mehsana,"2,10,011","300
                                            sq.ft","21,001",10,20250825_044350
82038,"Plot in Pratappura Village, Panchmahal","Panchmahal, Gujarat",Aavas Financiers,"₹7,35,741",18/09/2025,https://albionbankauctions.com/web/view-auctions/e0e9430f-72e5-4218-977a-d4a605198f24,Aavas Financiers,Immovable,Land Agri Commercial Residential Industrial Farm,"R.S. NO. 217/P/1. 217/P/2, FLAT NO. 406, 4TH FLOOR, ""SAI SUDHA RESIDENCY"", EXCHLMANGE, VILLAGE PRATA...Read More",India,Gujarat,Panchmahal,"7,35,741","58.55
                                            Sq M","73,574",10,20250825_044350
82050,"Plot in Bayad, Aravalli","Aravalli, Gujarat",Aavas Financiers,"₹5,87,703",18/09/2025,https://albionbankauctions.com/web/view-auctions/7e571402-0e1d-4f6d-9b02-f9d63eabf18e,Aavas Financiers,Immovable,Land Agri Commercial Residential Industrial Farm,"MAUJE LAHERIPURA PROPERTY NO3/7, SITUATED AT LAHERIPURA, WITHIN THE LIMIT OF DAKHNESHWAR GRAM PANCHA...Read More",India,Gujarat,Aravalli,"5,87,703","1100
                                            sq.ft","58,770",10,20250825_044350
82052,"Plot in Bayad, Aravalli","Aravalli, Gujarat",Aavas Financiers,"₹9,33,120",18/09/2025,https://albionbankauctions.com/web/view-auctions/919e04d7-d2c1-415b-a961-bed53bb81707,Aavas Financiers,Immovable,Land Agri Commercial Residential Industrial Farm,"PIPODARA GRAM PANCHYAT, BAYAD, ARVALLI,GUJARAT, ADMEASURING 1440 SQ FTRead More",India,Gujarat,Aravalli,"9,33,120","1440
                                            sq.ft","93,312",10,20250825_044350
82053,"Flat in Palanpur, Banaskanta","Banaskantha, Gujarat",Aavas Financiers,"₹5,07,748",18/09/2025,https://albionbankauctions.com/web/view-auctions/41952745-8216-40f4-8a44-fd998263d5fe,Aavas Financiers,Immovable,House Villa Bunglow Apartment Flat,"PROPERTY SITUATED AT MILKAT NO.8/48/1, GARUND FLOOR, PANCHVATI SOCIETY, SASAM, PALANPUR, BANASKANTHA...Read More",India,Gujarat,Banaskantha,"5,07,748","780
                                            sq.ft","50,775",10,20250825_044350
82066,"Flat in Karamsad, Anand","Anand, Gujarat",Aavas Financiers,"₹8,12,592",18/09/2025,https://albionbankauctions.com/web/view-auctions/12267c5a-764a-40fb-b4b2-003f463c1da3,Aavas Financiers,Immovable,House Villa Bunglow Apartment Flat,"FLAT NO B/303, 3RD FLOOR, R SUR NO 1494/4 PAIKI, WING-B, GOLDEN OWK, NR PRAMUKH RESTAURANT, KARAMSAD...Read More",India,Gujarat,Anand,"8,12,592","24.59
                                            Sq M","81,259",10,20250825_044350
82072,"Flat in Vatva, Ahmedabad","Ahmedabad, Gujarat",Aavas Financiers,"₹8,52,768",18/09/2025,https://albionbankauctions.com/web/view-auctions/7c4987eb-c930-45ba-bc1e-1d29193105db,Aavas Financiers,Immovable,House Villa Bunglow Apartment Flat,"RESIDENTIAL PROPERTY BEARING FLAT NO 706, 7TH FLOOR BLOOK-B, KUSHAL AWAAS, FP NO. 73 OF TP NO. 84 (V...Read More",India,Gujarat,Ahmedabad,"8,52,768","32.04
                                            Sq M","85,277",10,20250825_044350
82073,"Flat in Vatva, Ahmedabad","Ahmedabad, Gujarat",Aavas Financiers,"₹8,52,768",18/09/2025,https://albionbankauctions.com/web/view-auctions/05d03620-d183-4a89-9652-63d5b47f867f,Aavas Financiers,Immovable,House Villa Bunglow Apartment Flat,"RESIDENTIAL PROPERTY BEARING FLAT NO 707, 7TH FLOOR BLOOK-B, KUSHAL AWAAS, F.P. NO. 73 OF TP NO. 84...Read More",India,Gujarat,Ahmedabad,"8,52,768","32.04
                                            Sq M","85,277",10,20250825_044350
82081,"Plot in Idar,Sabarkantha","Sabarkantha, Gujarat",Aavas Financiers,"₹3,91,910",18/09/2025,https://albionbankauctions.com/web/view-auctions/ebecd160-72e3-405b-9dc7-418eea79c90b,Aavas Financiers,Immovable,Land Agri Commercial Residential Industrial Farm,"PROPERTY NO 1/96, SITUATED AT ODA, LIMITS OF ODA GRAM PANCHAYAT, TAL. IDAR, DIST SABARKANTHA, GUJARA...Read More",India,Gujarat,Sabarkantha,"3,91,910","520
                                            sq.ft","39,191",10,20250825_044350
82082,"Plot in Harshadpur Village, Jamnagar","Jamnagar, Gujarat",Aavas Financiers,"₹14,38,462",18/09/2025,https://albionbankauctions.com/web/view-auctions/ca5afd7b-993b-4554-ad87-74f06d5d026f,Aavas Financiers,Immovable,Land Agri Commercial Residential Industrial Farm,"RESIDENTIAL OPEN SUB PLOT NO.242/2, R.S.NO. 212/PAIKI, VILLAGE HARSHADPUR, TAL KHAMBHALIYA, DIST. DW...Read More",India,Gujarat,Jamnagar,"14,38,462","98.62
                                            Sq M","1,43,846",10,20250825_044350
82083,House in Porbandar,"Porbandar, Gujarat",Aavas Financiers,"₹14,20,189",18/09/2025,https://albionbankauctions.com/web/view-auctions/4e2317d6-2163-47f2-b9ff-7e04d1098696,Aavas Financiers,Immovable,House Villa Bunglow Apartment Flat,"RESIDENTIAL HOUSE ON C. S. NO. 202 ΤΟ 208, BLOCK NO C, E. P. CASE NO. G-332 OF KUTIYANA, MOTI KHATRI...Read More",India,Gujarat,Porbandar,"14,20,189","201.06
                                            Sq M","1,42,019",10,20250825_044350
82085,"Plot in Visnagar, Mehasana","Mehsana, Gujarat",Aavas Financiers,"₹5,83,362",18/09/2025,https://albionbankauctions.com/web/view-auctions/5b03bd91-fe5e-44c2-a835-b926c440adf9,Aavas Financiers,Immovable,Land Agri Commercial Residential Industrial Farm,"REVENUE SURVEY NO. 405, CITY SURVEY NO.1500, BLOCK NO. G-206, SHUBH SHUKRA, LAL DARVAJA, JAIN TEMPLE...Read More",India,Gujarat,Mehsana,"5,83,362","26.56
                                            Sq M","58,336",10,20250825_044350
82086,Plot in Gandhinagar,"Gandhinagar, Gujarat",Aavas Financiers,"₹8,11,678",18/09/2025,https://albionbankauctions.com/web/view-auctions/89105a3c-370e-40e2-9f32-ff6d3418ba81,Aavas Financiers,Immovable,Land Agri Commercial Residential Industrial Farm,"MOTI SHERI, MOUJE: PETHAPUR, TALUKA: GANDHINAGAR, CHALTA NO. 274, OF SHEET NO. 10, CITY SURVEY NO. 2...Read More",India,Gujarat,Gandhinagar,"8,11,678","51.30
                                            Sq M","81,168",10,20250825_044350
82091,Plot in Anand,"Anand, Gujarat",Aavas Financiers,"₹2,93,058",18/09/2025,https://albionbankauctions.com/web/view-auctions/8ebabd1a-71ea-43f0-a08b-147445680643,Aavas Financiers,Immovable,Land Agri Commercial Residential Industrial Farm,"PROPERTY NO. 18/A, SENVA VAS, NEAR RUN DUDH MANDI, AT- RUN. TA-PETLAD, DIST. -ANAND, GUJARAT. ADMEAS...Read More",India,Gujarat,Anand,"2,93,058","330.00
                                            sq.ft","29,306",10,20250825_044350
82093,"Plot in Palej, Bharuch","Bharuch, Gujarat",HDFC Bank,"₹1,10,00,000",18/09/2025,https://albionbankauctions.com/web/view-auctions/dafbee90-779a-419c-ac60-6daefcfe75df,HDFC Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Industrial plot No. 627/3, admeasuring area 600.00 Sq.Mtrs. Of Survey No. 113/P and 114/P of village...Read More",India,Gujarat,Bharuch,"1,10,00,000","600.00
                                            Sq M","11,00,000",10,20250825_044350
82096,Land in Mangrol,"Surat, Gujarat",IIFL Home Finance Limited,"₹14,52,000",18/09/2025,https://albionbankauctions.com/web/view-auctions/a891082d-d913-47f3-a67f-eb0afa3bb052,IIFL Home Finance Limited,Immovable,Land Agri Commercial Residential Industrial Farm,All that part and parcel of the property bearing Plot No- C47 Block No-250/B. Area Admeasuring 74.54...Read More,India,Gujarat,Surat,"14,52,000","74.54
                                            Sq M","1,45,200",10,20250825_044350
82098,"Plot in Vadnagar, Mahesana","Mehsana, Gujarat",Aavas Financiers,"₹5,18,918",18/09/2025,https://albionbankauctions.com/web/view-auctions/1381de42-6a91-4415-b574-9104140e7ef8,Aavas Financiers,Immovable,Land Agri Commercial Residential Industrial Farm,"ASSESSMENT SR. NO. 306, VALMIKI VAS, VALASANA, VADNAGAR, MAHESANA, GUJARAT ADMEASURING 728 SQ. FTRead More",India,Gujarat,Mehsana,"5,18,918","728
                                            sq.ft","51,892",10,20250825_044350
82099,"Flat in Himatnagar, Sabarkantha","Sabarkantha, Gujarat",Aavas Financiers,"₹5,67,172",18/09/2025,https://albionbankauctions.com/web/view-auctions/b5af148d-04fc-4d12-a208-086492fbca2b,Aavas Financiers,Immovable,House Villa Bunglow Apartment Flat,"FLAT NO.8/5, FIRST FLOOR, SITUATED AT PARBADA, WITH IN THE LIMIT OF PARABADA GROUP GRAM PANCHAYAT, T...Read More",India,Gujarat,Sabarkantha,"5,67,172","57.36
                                            Sq M","56,717",10,20250825_044350
82101,Plot in Bhavnagar,"Bhavnagar, Gujarat",Aavas Financiers,"₹11,56,713",18/09/2025,https://albionbankauctions.com/web/view-auctions/96f66c31-38fc-47e1-a891-40afae9527a4,Aavas Financiers,Immovable,Land Agri Commercial Residential Industrial Farm,"PLOT NO. 101 PAIKI, BOTAD R. S. NO. 784/3, 753/1 & 748/3, BOTAD, GORANG NAGAR, BHAVNAGAR, GUJARAT, A...Read More",India,Gujarat,Bhavnagar,"11,56,713","100.02
                                            Sq M","1,15,671",10,20250825_044350
80724,"Land and Building in Vandalur, Kanchipuram","Kanchipuram, Tamil Nadu",Indian Overseas Bank,"₹1,55,09,000",18/09/2025,https://albionbankauctions.com/web/view-auctions/f9f76510-e2bb-4681-9666-d62dc9694e81,Indian Overseas Bank,Immovable,House Villa Bunglow Apartment Flat,"(A)All that part and parcel of the property being residential House bearing Plot No 8, Door No.5/630...Read More",India,Tamil Nadu,Kanchipuram,"1,55,09,000","2640
                                            sq.ft","15,51,000",10,20250825_044350
80725,"Land and Building in Kodambakkam Village, Chennai","Chennai, Tamil Nadu",Indian Overseas Bank,"₹51,78,000",18/09/2025,https://albionbankauctions.com/web/view-auctions/5a0585b2-36f2-4b35-b9db-c2a66044c062,Indian Overseas Bank,Immovable,House Villa Bunglow Apartment Flat,(B)All that Part and Parcel of the Property being Land and Building situated at Kodambakkam Village...Read More,India,Tamil Nadu,Chennai,"51,78,000","1140
                                            sq.ft","5,18,000",10,20250825_044350
80727,"Villa in Uthandi Village, Kancheepuram","Kanchipuram, Tamil Nadu",Indian Overseas Bank,"₹76,64,000",18/09/2025,https://albionbankauctions.com/web/view-auctions/c45af34b-426f-400a-bdae-2e0628fb94b3,Indian Overseas Bank,Immovable,House Villa Bunglow Apartment Flat,"All the Part and parcel of the Property consisting of Villa No A, Measuring 1550 Sq.Ft of Super Buil...Read More",India,Tamil Nadu,Kanchipuram,"76,64,000","1255
                                            sq.ft","7,66,000",10,20250825_044350
80728,"Villa in Uthandi Village, Kancheepuram","Kanchipuram, Tamil Nadu",Indian Overseas Bank,"₹76,71,000",18/09/2025,https://albionbankauctions.com/web/view-auctions/013cad48-5a0e-4160-a17f-fa6eab45203b,Indian Overseas Bank,Immovable,House Villa Bunglow Apartment Flat,"All that Part and parcel of the Property consisting of Villa No B, Measuring 1580 SQ ft of Super Bui...Read More",India,Tamil Nadu,Kanchipuram,"76,71,000","1255
                                            sq.ft","7,67,000",10,20250825_044350
80730,"Land and Building in Thamaraikulam village, Theni","Theni, Tamil Nadu",The Tamil Nadu Industrial Investment Corporation Limited,"₹19,40,000",18/09/2025,https://albionbankauctions.com/web/view-auctions/ce483df7-28f6-437b-92a5-1d1b7b86509e,The Tamil Nadu Industrial Investment Corporation Limited,Immovable,House Villa Bunglow Apartment Flat,"Residential land and building measuring 1615 sq.feet (as per patta), located at Old S.No.2567 (part)...Read More",India,Tamil Nadu,Theni,"19,40,000","1615
                                            sq.ft","1,94,000",10,20250825_044350
80790,"Flat in Salamangalam Village, Kancheepuram","Kanchipuram, Tamil Nadu",Indian Overseas Bank,"₹42,75,000",18/09/2025,https://albionbankauctions.com/web/view-auctions/1c58ef94-5c57-4c47-ae74-9a425377329a,Indian Overseas Bank,Immovable,House Villa Bunglow Apartment Flat,All that part and parcel of the property consisting of Flat No.F-1 First Floor measuring 1050 Sqft (...Read More,India,Tamil Nadu,Kanchipuram,"42,75,000","300
                                            sq.ft","4,28,000",10,20250825_044350
80792,"Flat in Varadarajapuram Village, Kancheepuram","Kanchipuram, Tamil Nadu",Indian Overseas Bank,"₹46,49,000",18/09/2025,https://albionbankauctions.com/web/view-auctions/d92d402a-51fe-46c2-896d-c2f0d30becc8,Indian Overseas Bank,Immovable,House Villa Bunglow Apartment Flat,"All the Piece andr Parcel of the Property consisting of 2 BHK Residential Flat No SFE, Second Floor...Read More",India,Tamil Nadu,Kanchipuram,"46,49,000","401
                                            sq.ft","4,65,000",10,20250825_044350
80793,"Flat in Adhanur Village, Kanchipuram","Kanchipuram, Tamil Nadu",Indian Overseas Bank,"₹30,08,000",18/09/2025,https://albionbankauctions.com/web/view-auctions/ab163c02-746b-46d7-8740-36499a4abc1b,Indian Overseas Bank,Immovable,House Villa Bunglow Apartment Flat,"All the Piece and parcel of the Property consisting of Flat No F-3, First Floor Measuring 730 Sq Ft...Read More",India,Tamil Nadu,Kanchipuram,"30,08,000","222
                                            sq.ft","3,01,000",10,20250825_044350
80794,"Flat in Kundrathur Village, Kancheepuram","Kanchipuram, Tamil Nadu",Indian Overseas Bank,"₹42,36,000",18/09/2025,https://albionbankauctions.com/web/view-auctions/52ea4015-4b35-4de1-a01e-ef1d1dd55b11,Indian Overseas Bank,Immovable,House Villa Bunglow Apartment Flat,All that part and parcel of the property consisting of Flat No S2 Second Floor measuring 1100 Sq Ft...Read More,India,Tamil Nadu,Kanchipuram,"42,36,000","350
                                            sq.ft","4,25,000",10,20250825_044350
80795,"Flat in Kavanur Village, Kancheepuram","Kanchipuram, Tamil Nadu",Indian Overseas Bank,"₹43,89,000",18/09/2025,https://albionbankauctions.com/web/view-auctions/56ea5b27-110f-4f74-9480-95ee39a0fbfe,Indian Overseas Bank,Immovable,House Villa Bunglow Apartment Flat,All the Piece and parcel of the Residential Flat consisting of Flat No.F-7 in the First Floor having...Read More,India,Tamil Nadu,Kanchipuram,"43,89,000","320
                                            sq.ft","4,39,000",10,20250825_044350
80796,"Flat in lyyanchery Village, Kanchipuram","Kanchipuram, Tamil Nadu",Indian Overseas Bank,"₹51,78,000",18/09/2025,https://albionbankauctions.com/web/view-auctions/4f0e41e0-f9ce-4a20-b99d-5d93051cf04c,Indian Overseas Bank,Immovable,House Villa Bunglow Apartment Flat,All the Piece and Parcel of the Residential Flat No S-2 on the Second Floor Measuring 1198 Sqft (inc...Read More,India,Tamil Nadu,Kanchipuram,"51,78,000","504
                                            sq.ft","5,18,000",10,20250825_044350
80797,"Flat in Kundrathur, Kanchipuram","Kanchipuram, Tamil Nadu",Indian Overseas Bank,"₹36,90,000",18/09/2025,https://albionbankauctions.com/web/view-auctions/9a0de58e-ef84-47f1-a3a1-86c7072295f1,Indian Overseas Bank,Immovable,House Villa Bunglow Apartment Flat,"All the Piece and parcel of the Property consisting of Flat No G-1, Ground Floor Measuring 688 Sq Ft...Read More",India,Tamil Nadu,Kanchipuram,"36,90,000","688
                                            sq.ft","3,69,000",10,20250825_044350
80798,"Villa in Kavanur Village, Kancheepuram","Kanchipuram, Tamil Nadu",Indian Overseas Bank,"₹73,06,000",18/09/2025,https://albionbankauctions.com/web/view-auctions/bd12fa2a-5fd8-4c5b-9e77-49c86bb8c1d3,Indian Overseas Bank,Immovable,House Villa Bunglow Apartment Flat,All the piece and parcel of the Property Consisting of a Duplex Villa No B2 having a super Built up...Read More,India,Tamil Nadu,Kanchipuram,"73,06,000","1386
                                            sq.ft","7,31,000",10,20250825_044350
80799,"Flat in Varadarajapuram Village, Kanchipuram","Kanchipuram, Tamil Nadu",Indian Overseas Bank,"₹47,57,000",18/09/2025,https://albionbankauctions.com/web/view-auctions/3cae2d1b-563d-4e5a-a3ba-72c7f314da76,Indian Overseas Bank,Immovable,House Villa Bunglow Apartment Flat,All the Piece and Parcel of the Property consisting of Flat No.FFD -First Floor having Super Built u...Read More,India,Tamil Nadu,Kanchipuram,"47,57,000","429
                                            sq.ft","4,76,000",10,20250825_044350
80800,"Flat in Adhanur Village, Kanchipuram","Kanchipuram, Tamil Nadu",Indian Overseas Bank,"₹27,88,000",18/09/2025,https://albionbankauctions.com/web/view-auctions/802f0b34-fb7f-4b84-bdf9-6164728502f8,Indian Overseas Bank,Immovable,House Villa Bunglow Apartment Flat,"All the Piece and parcel of the Property consisting of Flat No.F-2, First Floor Measuring 675 Sq Ft...Read More",India,Tamil Nadu,Kanchipuram,"27,88,000","236
                                            sq.ft","2,79,000",10,20250825_044350
80801,"Flat in Padappai, Kancheepuram","Kanchipuram, Tamil Nadu",Indian Overseas Bank,"₹55,08,000",18/09/2025,https://albionbankauctions.com/web/view-auctions/26ae3516-6f77-4f2b-875c-00574622aab2,Indian Overseas Bank,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of vacant house site with building bearing Plot No.B undivided share to an...Read More,India,Tamil Nadu,Kanchipuram,"55,08,000","470
                                            sq.ft","5,51,000",10,20250825_044350
80927,"Land and Building in Ramanathapuram, Coimbatore","Coimbatore, Tamil Nadu",IndusInd Bank,"₹1,44,00,000",18/09/2025,https://albionbankauctions.com/web/view-auctions/600a893c-b54f-4b60-aefc-83392ae86b71,IndusInd Bank,Immovable,House Villa Bunglow Apartment Flat,"Settlement Deed in favour of Mr.CN. Mathevanan vide Document No.2408/2019, dated: 14-06-2019. In Coi...Read More",India,Tamil Nadu,Coimbatore,"1,44,00,000","2400
                                            sq.ft","14,40,000",10,20250825_044350
80933,"Flat in Madipakkam, Kancheepuram","Kanchipuram, Tamil Nadu",Indian Overseas Bank,"₹1,00,00,000",18/09/2025,https://albionbankauctions.com/web/view-auctions/7a9568a9-7c48-46ac-914f-6b2a8a88cea9,Indian Overseas Bank,Immovable,House Villa Bunglow Apartment Flat,"Schedule A: All that piece and parcel of the land bearing Plot No 300, situated at Kubera Nagar Exte...Read More",India,Tamil Nadu,Kanchipuram,"1,00,00,000","512
                                            sq.ft","10,00,000",10,20250825_044350
80934,"Flat in Ambattur, Tiruvallur","Tiruvallur, Tamil Nadu",Indian Overseas Bank,"₹55,68,000",18/09/2025,https://albionbankauctions.com/web/view-auctions/5e9a0dcf-cc73-4fcc-94f8-4b1f4f0aa174,Indian Overseas Bank,Immovable,House Villa Bunglow Apartment Flat,"All the piece and parcel of Residential Flat measuring super built up area of 1295 Sq.ft., including...Read More",India,Tamil Nadu,Tiruvallur,"55,68,000","485
                                            sq.ft","5,57,000",10,20250825_044350
80994,"Site in Uthamapuram Village, Theni","Theni, Tamil Nadu",DBS Bank,"₹35,00,000",18/09/2025,https://albionbankauctions.com/web/view-auctions/6590277a-7bb0-4137-b454-a690e5926acd,DBS Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property owned by Late Mr.P.Senthil Kumar, S/o. Pandiyan: ITEM No.1: Theni District, Periyakulam Reg...Read More",India,Tamil Nadu,Theni,"35,00,000","4370
                                            sq.ft","3,50,000",10,20250825_044350
81036,Land and Building in North 24 Parganas,"North 24 Parganas, West Bengal",GIC Housing Finance,"₹16,37,365",18/09/2025,https://albionbankauctions.com/web/view-auctions/0f4fb2f5-59d3-47df-be9b-f5c2b90d439f,GIC Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel land measuring of Carpet, 387.64 Sq. Ft and super built UP-709. 10 Sq. ft....Read More",India,West Bengal,North 24 Parganas,"16,37,365","387.64
                                            sq.ft","1,63,736",10,20250825_044350
82102,"Plot in Bamroli Bujarg Village, Panchmahal","Panchmahal, Gujarat",Aavas Financiers,"₹7,19,182",18/09/2025,https://albionbankauctions.com/web/view-auctions/373d02b1-3e4c-415c-b1aa-3a7919cf4915,Aavas Financiers,Immovable,Land Agri Commercial Residential Industrial Farm,"PROPERTY SITUATED AT GRAMPANCHAYAT NO. 550, NISHAL FALIYA, BAMROLI, BUJURG, SHERA, PANCHMAHAL, GUJAR...Read More",India,Gujarat,Panchmahal,"7,19,182","82.13
                                            Sq M","71,918",10,20250825_044350
82103,"Plot in Pratappura Village, Panch Mahals","Panchmahal, Gujarat",Aavas Financiers,"₹9,35,614",18/09/2025,https://albionbankauctions.com/web/view-auctions/ef26cbd2-25cc-459f-8d31-7fb5b860c2d6,Aavas Financiers,Immovable,Land Agri Commercial Residential Industrial Farm,"PLOT NO. 114, BLOCK/R.S. NO. 169/A, MOJE PRATAPPURA, HALOL, PANCHMAHAL, GUJARAT ADMEASURING 40 SQ. M...Read More",India,Gujarat,Panchmahal,"9,35,614","40
                                            Sq M","93,561",10,20250825_044350
82105,"Plot in Tenpur Village, Sabarkanta","Sabarkantha, Gujarat",Aavas Financiers,"₹3,88,411",18/09/2025,https://albionbankauctions.com/web/view-auctions/dc024dd1-9ce9-48ef-b039-cbef9be0b4f2,Aavas Financiers,Immovable,Land Agri Commercial Residential Industrial Farm,"PROPERTY NO.2, TENPUR, BAYAD, ARVALLI, TEMPLE, SABARKANTHA, ADMEASURING 1080 SQ. FTRead More",India,Gujarat,Sabarkantha,"3,88,411","1080
                                            sq.ft","38,841",10,20250825_044350
82157,"Plot in Gram Andada, Bharuch","Bharuch, Gujarat",Bajaj housing finance limited,"₹13,10,000",18/09/2025,https://albionbankauctions.com/web/view-auctions/73f0717f-c7a2-4ff0-a831-d23c8193fbfc,Bajaj housing finance limited,Immovable,Land Agri Commercial Residential Industrial Farm,All That Piece And Parcel Of The Immovable Property Being Plot No  247.  Shree Indraprasth Residency...Read More,India,Gujarat,Bharuch,"13,10,000",,"1,31,000",9,20250825_044350
82181,"Plot in TALALA, SOMNATH","Surat, Gujarat",Aavas Financiers,"₹11,90,505",18/09/2025,https://albionbankauctions.com/web/view-auctions/e8074eb3-eb6a-43e0-b8fd-2282550dde90,Aavas Financiers,Immovable,Land Agri Commercial Residential Industrial Farm,"R.S. NO. 132/1, PARISHRAM SOCIETY, BLOCK NO. 1, VILLAGE: TALALA, TAL: TALALA, DIST, GIR SOMNATH, SVK...Read More",India,Gujarat,Surat,"11,90,505","103
                                            Sq M","1,19,051",10,20250825_044350
82184,"Plot in KARELI, CHORIYASHI","Surat, Gujarat",Aavas Financiers,"₹8,15,702",18/09/2025,https://albionbankauctions.com/web/view-auctions/a2f8e8f5-cd8b-4c0c-b66d-d715080a095c,Aavas Financiers,Immovable,Land Agri Commercial Residential Industrial Farm,"PLOT NO. 164 (AS PER APPROVAL PLAN PLOT NO. A/164), SHIVDHARA RESIDENCY RS. NO. 348 BLOCK NO. 364 MO...Read More",India,Gujarat,Surat,"8,15,702","40.15
                                            Sq M","81,570",10,20250825_044350
82187,Flat in Palsana,"Surat, Gujarat",Aavas Financiers,"₹6,56,002",18/09/2025,https://albionbankauctions.com/web/view-auctions/454fbadc-09fa-4094-886c-3752380f6dd5,Aavas Financiers,Immovable,House Villa Bunglow Apartment Flat,"FLAT NO.105, FIRST FLOOR, BUILDING NO. 5, BLOCK NO. 72/B, SHREE TRUPTI BALAJI RESIDENCY, PALSANA, SU...Read More",India,Gujarat,Surat,"6,56,002","36.95
                                            Sq M","65,600",10,20250825_044350
82188,"Plot in JOLVA, PALSANA","Surat, Gujarat",Aavas Financiers,"₹5,65,056",18/09/2025,https://albionbankauctions.com/web/view-auctions/4adc7d69-3503-4dd6-9e62-afa4e2a62314,Aavas Financiers,Immovable,Land Agri Commercial Residential Industrial Farm,"REVENUE SURVEY NO. 154/2 & 155, BLOCK NO. 171, GRAM PANCHYAT OFFICE PROPERTY NO. 338/302, FLAT NO. 3...Read More",India,Gujarat,Surat,"5,65,056","34.47
                                            Sq M","56,506",10,20250825_044350
82189,"Plot in DHRANGENDRA, SURENDRANAGAR","Surat, Gujarat",Aavas Financiers,"₹17,04,804",18/09/2025,https://albionbankauctions.com/web/view-auctions/40421ba0-ef43-47ae-bcbb-f13de167e2c7,Aavas Financiers,Immovable,Land Agri Commercial Residential Industrial Farm,"PLOT NO 12 AND 13, OF PATHUGADH, RS NO 260 PAIKI-2, DHRANGENDRA, SURENDRANAGAR, GUJARAT, ADMEASURING...Read More",India,Gujarat,Surat,"17,04,804","341.30
                                            Sq M","1,70,480",10,20250825_044350
