Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
73147,"Plot in Baben, Bardoli","Surat, Gujarat",HomeFirst Finance,"₹12,67,200",11/08/2025,https://albionbankauctions.com/web/view-auctions/6baa9764-fae2-4d1b-b8ab-3671a234e7a5,HomeFirst Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"Plot No-103, Nilkanth Residency, Plot No. 103, Sr.no./Block No. 34 Paiki 1, Khata No.90, Moje. Baben...Read More",India,Gujarat,Surat,"12,67,200",,"1,26,720",9,20250727_054411
73149,"Plot in karvada road, dindoli","Surat, Gujarat",HomeFirst Finance,"₹31,01,403",11/08/2025,https://albionbankauctions.com/web/view-auctions/91632670-5861-4787-a4a5-07c7a65dbe8d,HomeFirst Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"Plot No. 151. Dhruv Park Residency, R.S.No. 72 + 75/1 + 73 Block No. 78, Near karvada road, dindoli,...Read More",India,Gujarat,Surat,"31,01,403",,"3,10,140",9,20250727_054411
73151,Plot in Olpad,"Surat, Gujarat",HomeFirst Finance,"₹8,00,624",11/08/2025,https://albionbankauctions.com/web/view-auctions/1df06219-62ec-4e26-92d5-38394bf259c5,HomeFirst Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"Plot-70, Panchvati residency (Rasikbhai Karamshibhai Bhingradiya), Panchvati residency Old R.S. no 2...Read More",India,Gujarat,Surat,"8,00,624",,"80,062",9,20250727_054411
73154,House in Sivan,"Surat, Gujarat",HomeFirst Finance,"₹8,99,014",11/08/2025,https://albionbankauctions.com/web/view-auctions/a917c14d-01de-4eaa-a98f-28af96e156b9,HomeFirst Finance,Immovable,House Villa Bunglow Apartment Flat,"Row House-319, Mahek Residency 2, Khata No 276 Block No 285 Behind Divine Public School Nr. Dharmana...Read More",India,Gujarat,Surat,"8,99,014",,"89,901",9,20250727_054411
73228,Land and Building in Thakurpukur,"Thakurpukur, Kolkata, West Bengal",Punjab National Bank,"₹25,01,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/e860b256-5881-4309-942d-aa7dcd51629f,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of the property Land measuring more or less 1 (One) Cottah 7 (Seven) Chatt...Read More,India,West Bengal,Kolkata,"25,01,000",,"2,50,100",9,20250727_054411
73229,Factory Land and Building and Residential Land in South 24 Paraganas,"South 24 Parganas, West Bengal",Punjab National Bank,"₹2,70,88,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/4eb03ab6-607a-4df1-b4d0-fed3966d8bed,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Property-1: All that piece & parcel of mortgage of Land and Factory Building land measu2jna7HLgD6rin...Read More,India,West Bengal,South 24 Parganas,"2,70,88,000","12000
                                            sq.ft","27,09,000",10,20250727_054411
73230,Land and Building in Garfa,"Garfa, Kolkata, West Bengal",Punjab National Bank,"₹44,98,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/bca20990-947f-4a9d-82e7-d91cec2001d1,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of Land measuring 2 Cottahs 4 Chittaks 15 Sq.ft. more or less with one Two...Read More,India,West Bengal,Kolkata,"44,98,000",,"4,49,800",9,20250727_054411
73232,Residential Flat in Behala,"Behala, Kolkata, West Bengal",Punjab National Bank,"₹17,56,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/17c2f51c-07f4-45f5-9769-48b705bea624,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,Equitable mortgage of Md2elI8vwyResidential Flat being No. A on the 1st floor along with car parking...Read More,India,West Bengal,Kolkata,"17,56,000",,"1,75,600",9,20250727_054411
73234,Flat in South 24 Paraganas,"South 24 Parganas, West Bengal",Punjab National Bank,"₹74,08,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/127bc8f0-d197-4145-a9c9-76d26c54765e,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,Property-2: Equitable Mortgage: All that piece and parcel of undivided proportionate share of land a...Read More,India,West Bengal,South 24 Parganas,"74,08,000","1500
                                            sq.ft","7,41,000",10,20250727_054411
73236,Land and Building in Sonarpur,"Sonarpur, Kolkata, West Bengal",Punjab National Bank,"₹26,32,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/0b9069e7-91d6-437f-8f30-f9cef3cd1f2f,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Equitable Mortgage of all those piece and parcel of a Residential Flat No. 3 at the First Floor meas...Read More,India,West Bengal,Kolkata,"26,32,000","900
                                            sq.ft","2,04,000",10,20250727_054411
73237,Land in South 24 Paraganas,"South 24 Parganas, West Bengal",Punjab National Bank,"₹19,85,400",11/08/2025,https://albionbankauctions.com/web/view-auctions/3813a379-f26c-46a6-969a-b2ee3c42295c,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Property-4: All that piece & parcel of land measuring 2 Cottah 7 Chittaks 35 sq.ft. (4.1 Decimal). A...Read More,India,West Bengal,South 24 Parganas,"19,85,400","4.1
                                            Cents","1,99,000",10,20250727_054411
73241,Flat in South 24 Paraganas,"South 24 Parganas, West Bengal",Punjab National Bank,"₹22,36,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/fd282a2e-e8c3-4ac4-a2cb-8ca4ef69d4be,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,"Equitable mortgage of entire ground floor flat measuring 720 Sq.ft. super built up area, along with...Read More",India,West Bengal,South 24 Parganas,"22,36,000","720
                                            sq.ft","2,23,600",10,20250727_054411
73243,Residential Flat in Rajarhat,"Rajarhat, Kolkata, West Bengal",Punjab National Bank,"₹21,21,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/e3a640c1-f700-4665-9873-70ae881e75fd,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,"All that part and parcel of one residential Flat being No. GB, on the ground floor, having super bui...Read More",India,West Bengal,Kolkata,"21,21,000","650
                                            sq.ft","2,13,000",10,20250727_054411
73246,Residential Flat in South 24 Paraganas,"South 24 Parganas, West Bengal",Punjab National Bank,"₹24,51,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/603af6fa-635a-4f58-a82e-dd355e3c183b,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,Equitable Mortgage of all that piece and parcel of one residential Flat situated on the Ground Floor...Read More,India,West Bengal,South 24 Parganas,"24,51,000","900
                                            sq.ft","2,45,100",10,20250727_054411
73249,Flat in Parbangla,"Parbangla, Kolkata, West Bengal",Punjab National Bank,"₹11,55,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/567412be-640f-48f4-a17e-acc4b43346a7,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of Flat No. 1 on 3nd Floor South Western side of ""ALOKNANDA APARTMENT situ...Read More",India,West Bengal,Kolkata,"11,55,000","778
                                            sq.ft","1,15,500",10,20250727_054411
73251,Flat in North 24 Parganas,"North 24 Parganas, West Bengal",Punjab National Bank,"₹28,40,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/ae052f64-dcc3-4b0e-9da3-7fe5d1209d8e,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,"Equitable Mortgage of all that Apartment No.U13, measuring super built up area 38.74 sq mt (approxim...Read More",India,West Bengal,North 24 Parganas,"28,40,000","38.74
                                            Sq M","2,84,000",10,20250727_054411
73254,Residential Flat in Baranagar,"Baranagar, Kolkata, West Bengal",Punjab National Bank,"₹18,96,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/164b94d4-21e8-47a6-a71c-2722017436cc,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,"All THAT One Self contained residential Flat being Flat No.4E, measuring an area of 795 Sq.ft includ...Read More",India,West Bengal,Kolkata,"18,96,000","795
                                            sq.ft","1,90,000",10,20250727_054411
73256,Flat in South 24 Paraganas,"South 24 Parganas, West Bengal",Punjab National Bank,"₹13,48,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/0ea0f546-1175-4594-9453-e7041b81f9f2,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,"Equitable mortgage of 2 BHK Flat No. A on ground floor, South west side measuring more or less 700 S...Read More",India,West Bengal,South 24 Parganas,"13,48,000","700
                                            sq.ft","1,34,800",10,20250727_054411
73261,Residential Flat in Dum Dum,"Dum Dum, Kolkata, West Bengal",Punjab National Bank,"₹13,36,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/e3887d4e-5f0c-46ed-8f3c-d4ab39a2f95c,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,"All THAT one residential ownership one ground floor, South-East Side, Flat No.- A-1, of 530 Sft. (Ma...Read More",India,West Bengal,Kolkata,"13,36,000","530
                                            sq.ft","1,34,000",10,20250727_054411
73262,Land and Building in North 24 Parganas,"North 24 Parganas, West Bengal",Punjab National Bank,"₹10,65,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/5a8dc29d-492c-4c4a-99aa-b4e57a1252ba,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of Land & Building situated at Holding/Premises No 100(141), S.N Dutta Roa...Read More",India,West Bengal,North 24 Parganas,"10,65,000",,"1,07,000",9,20250727_054411
73266,Flat in Purba Medinipur,"Purba Medinipur, West Bengal",Punjab National Bank,"₹27,80,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/5ffe0294-3ad9-49a3-8b09-29ad7e5599d7,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,Equitable Mortgage covering all that part and parcel of the immovable properties consisting of Land...Read More,India,West Bengal,Purba Medinipur,"27,80,000","1206
                                            sq.ft","2,78,000",10,20250727_054411
73271,Flat in Ghosh Road,"Ghosh Road, Kolkata, West Bengal",State Bank of India,"₹13,35,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/53eb83a2-74f2-4f90-b35d-60bdb3b54718,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel Flat measuring 819.77 sq.ft., on Ground Floor of the Building situated at...Read More",India,West Bengal,Kolkata,"13,35,000","819.77
                                            sq.ft","1,33,500",10,20250727_054411
73273,Residential Flat in North 24 Parganas,"North 24 Parganas, West Bengal",State Bank of India,"₹17,19,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/773239c7-2301-4533-a34d-37b560d9d43a,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,Property No. 1: All but piece & partial at residential Flat No. 19 meaPdgyrI15gdsuring 500 carpet ar...Read More,India,West Bengal,North 24 Parganas,"17,19,000",,"1,71,900",9,20250727_054411
73290,Land in 24 Parganas South,"South 24 Parganas, West Bengal",Indian Bank,"₹54,00,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/39bc8391-d4b2-4249-b73d-812abd1deb66,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of land measuring 4 cottahs (6.61 Decimals) along with construction thereo...Read More,India,West Bengal,South 24 Parganas,"54,00,000",,"5,40,000",9,20250727_054411
73291,"Residential Plot in Sikandra, Agra","Agra, Uttar Pradesh",Punjab National Bank,"₹69,90,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/1ca466ae-2a60-4864-aa4f-c58f55f497c4,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Eqm of Residential Prope3ZnPqSzZQMrty Plot no. 128, Bajrang Nagar Colony, Sikandra, Agra U.P.- 28200...Read More",India,Uttar Pradesh,Agra,"69,90,000","209.02
                                            Sq M","6,99,000",10,20250727_054411
73293,"Residential Plot in Naraich, Agra","Agra, Uttar Pradesh",Indian Bank,"₹20,37,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/ff673097-2d57-4e01-8d87-9f0096b72069,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Semi-Finished Residential Property on Plot NByvYNHX7AXo. 3, Khasra No. 1966, Krishna Vatika, Kanan V...Read More",India,Uttar Pradesh,Agra,"20,37,000","83.14
                                            Sq M","2,03,700",10,20250727_054411
73294,"Plant and Machinery in Hathras, Agra","Agra, Uttar Pradesh",Indian Bank,"₹9,23,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/fefd6d47-56fb-4301-8c74-415050b5d893,Indian Bank,Immovable,Machinery,All the part and parcel of Plant & Machinery established at M\/s Ambar Flour Ml7jZMuaBYxill situated...Read More,India,Uttar Pradesh,Agra,"9,23,000",,"92,300",9,20250727_054411
73298,"Plant and Machinery in Hathras, Agra","Agra, Uttar Pradesh",Indian Bank,"₹9,23,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/9dbbb324-fac8-4030-9036-4452e7b66a0a,Indian Bank,Immovable,Machinery,All the part and parcel of Plant & Machinery established at M/s Ambar Flour Mill situated at Village...Read More,India,Uttar Pradesh,Agra,"9,23,000",,"92,300",9,20250727_054411
73299,"Plot in Naraich, Agra","Agra, Uttar Pradesh",Indian Bank,"₹20,37,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/713bf154-8afc-43c8-bfe2-25402d88dc24,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Semi-Finished Residentialmbej9F6KBo Property on Plot No. 3, Khasra No 1966, admeasuring plot area 83...Read More",India,Uttar Pradesh,Agra,"20,37,000","83.14
                                            Sq M","2,03,700",10,20250727_054411
73300,"Plot in Naraich, Agra","Agra, Uttar Pradesh",Indian Bank,"₹20,37,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/d93e418d-1b2f-44ce-afc6-939779efe8f0,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Semi-Finished Residential Property on Plot No. 3, Khasra No 1966, admeasuring plot area 83.14 sq mtr...Read More",India,Uttar Pradesh,Agra,"20,37,000","83.14
                                            Sq M","2,03,700",10,20250727_054411
73304,"Residential Plot in Etmadpur, Agra","Agra, Uttar Pradesh",Indian Bank,"₹39,13,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/81a27f8b-c41f-4420-b707-7808f4d2bc2c,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that Part &Parcel of a Residential Plots NY5JMmIZNYdo. 28,29,30,39,40 and 41 situated in Khasra...Read More",India,Uttar Pradesh,Agra,"39,13,000",,"3,91,300",9,20250727_054411
73307,"Residential Plot in Tehsil Etmadpur, Agra","Agra, Uttar Pradesh",Indian Bank,"₹15,05,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/f10d9a3e-27b7-4362-8ab2-11fa3e47b858,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that Part & Parcel of a Residential Plots No. 27 and 42 situated in Khasra No 1996 1997, 1l7jZMu...Read More",India,Uttar Pradesh,Agra,"15,05,000","56
                                            Sq M","1,50,500",10,20250727_054411
72263,House for Sale,"Chittor, Chittoor, Andhra Pradesh",Cholamandalam Investment and Finance Company,"₹1,10,00,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/87721acb-37eb-4872-8895-dcfe34e0f3b4,Cholamandalam Investment and Finance Company,Immovable,House Villa Bunglow Apartment Flat,"All that the property House bearing House bearing SY No 479/1, land admeasuring 284.44 Sq. Yds, with...Read More",India,Andhra Pradesh,Chittoor,"1,10,00,000","284.44
                                            Square Yard","11,00,000",10,20250727_054411
72267,Land and Building for Sale,"Chillakallu village, Krishna, Andhra Pradesh",Cholamandalam Investment and Finance Company,"₹72,00,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/adedb8ab-679e-4943-a9df-f720c2b8dfa4,Cholamandalam Investment and Finance Company,Immovable,House Villa Bunglow Apartment Flat,"Property Belongs to Mr.Mohan Rao Thala Pati, Mr.Phinhas Thalapati, Mr.Onesiyam Thalapati and Mrs. Pa...Read More",India,Andhra Pradesh,Krishna,"72,00,000","248.3
                                            Square Yard","7,20,000",10,20250727_054411
72276,"Flat Auction in barasat, North 24 Parganas","barasat, North 24 Parganas, West Bengal",Cholamandalam Investment and Finance Company,"₹16,00,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/59e19310-c726-4970-b1a0-fcac63e95b58,Cholamandalam Investment and Finance Company,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of flat bearing No. B on the third floor, at North-Western side having sup...Read More",India,West Bengal,North 24 Parganas,"16,00,000","950
                                            sq.ft","1,60,000",10,20250727_054411
72422,House in Dharampur,"Dharampur, Kolkata, West Bengal",Punjab National Bank,"₹61,16,300",11/08/2025,https://albionbankauctions.com/web/view-auctions/bddc03cc-6110-4824-a774-24d969e89a2f,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,"Mortgaged Property:House No. 243 built on land measuring 4 Biswa comprised in Khata No. 91/211, Khas...Read More",India,West Bengal,Kolkata,"61,16,300",,"6,11,630",9,20250727_054411
72450,Flat in Burdwan,"Burdwan, Kolkata, West Bengal",State Bank of India,"₹29,04,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/21794386-e863-4205-83f2-3ab1df46a90c,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of landed property measuring about 1 Cottah 8 Chattak 16 Sq. ft or 0.024 E...Read More,India,West Bengal,Kolkata,"29,04,000",,"2,90,400",9,20250727_054411
72452,Residential Flat in South 24 Paraganas,"South 24 Parganas, West Bengal",SMFG India Home Finance,"₹30,37,500",11/08/2025,https://albionbankauctions.com/web/view-auctions/1f90b421-45b6-4c27-a1e2-d53ff8550493,SMFG India Home Finance,Immovable,House Villa Bunglow Apartment Flat,ALL THAT ONE SELF CONTAINED RESIDENTIAL FLAT MEASURING ABOUT 960 SQ. FT. SUPER BUILT UP AREA ON THE...Read More,India,West Bengal,South 24 Parganas,"30,37,500","960
                                            sq.ft","3,03,750",10,20250727_054411
72455,Flat in South 24 Paraganas,"South 24 Parganas, West Bengal",SMFG India Home Finance,"₹20,70,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/b95e2603-c77e-4408-af41-0788dc566c0f,SMFG India Home Finance,Immovable,House Villa Bunglow Apartment Flat,DEED NO. 1-05498 FOR THE YEAR 2007: ALL THAT PIECE AND PARCEL OF ONE SELF CONTAINED FLAT ON THE SECO...Read More,India,West Bengal,South 24 Parganas,"20,70,000","750
                                            sq.ft","2,07,000",10,20250727_054411
72527,"Flat in Hajyawala, Near Muhana Mandi","Jaipur, Rajasthan",Punjab and Sind Bank,"₹20,80,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/6a50c656-ca6f-4c86-b289-196c2799ae7a,Punjab and Sind Bank,Immovable,House Villa Bunglow Apartment Flat,"Flat No. 1-2, 3rd Floor, Plot No. -575, (North Part Portion), Jagdamba Apartment, Swarn Vihar, Hajya...Read More",India,Rajasthan,Jaipur,"20,80,000",,"2,08,000",9,20250727_054411
72531,"Flat in Hajyawala, Muhana Road, Tehsil-Sanganer","Jaipur, Rajasthan",Punjab and Sind Bank,"₹19,80,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/42cf73e6-3210-44d4-b561-48fdfdb15d5d,Punjab and Sind Bank,Immovable,House Villa Bunglow Apartment Flat,"Flat No. 7-02, 3rd Floor, Jagdamba Apartment, Plot No. 575 North Part, Near Muhana Mandi Gate No. 2,...Read More",India,Rajasthan,Jaipur,"19,80,000","14.20
                                            sq.ft","1,98,000",10,20250727_054411
72536,"Flat in Kalwar Road, Jhotwara","Jaipur, Rajasthan",Punjab and Sind Bank,"₹13,70,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/b79c85bf-d3a5-4983-a6eb-6f72285ceafb,Punjab and Sind Bank,Immovable,House Villa Bunglow Apartment Flat,"Flat No. F-1, at First Floor (Shivkunj-Vij at Plot No 46, Kailashpuri Scheme, Kalwar Road, Jhotwara,...Read More",India,Rajasthan,Jaipur,"13,70,000","499.71
                                            sq.ft","1,37,000",10,20250727_054411
72540,"Flat in Hajyawala, Muhana Road, Tehsil-Sanganer","Jaipur, Rajasthan",Punjab and Sind Bank,"₹20,70,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/1f36320b-036d-4baa-b822-64bee9af1a54,Punjab and Sind Bank,Immovable,House Villa Bunglow Apartment Flat,"Flat No. 7-01, 3rd Floor, Jagdamba Apartment, Plot No. 576-A (South Part Portion), Near Muhana Mandi...Read More",India,Rajasthan,Jaipur,"20,70,000","1420
                                            sq.ft","2,07,000",10,20250727_054411
72545,"Flat in Muhana Mandi Road, Tehsil-Sanganer","Jaipur, Rajasthan",Punjab and Sind Bank,"₹20,60,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/019fae8c-0090-4e2c-921e-31b9e11f9f1c,Punjab and Sind Bank,Immovable,House Villa Bunglow Apartment Flat,"Flat No. F-3, 1st Floor, Plot No. 2, Krishna Sagar, Ramsinghpura (Dholai), Muhana Mandi Road, Tehsil...Read More",India,Rajasthan,Jaipur,"20,60,000","1100
                                            sq.ft","2,06,000",10,20250727_054411
72548,"Plot in Hajyawala, Near Muhana Mandi","Jaipur, Rajasthan",Punjab and Sind Bank,"₹46,00,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/9f13604b-ad12-489a-b508-d2fe44d96a7d,Punjab and Sind Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Khasra No. 1285, Kumher Road, Ist Katra, Nadbai, Bharatpur (Raj) in the name of Sh.Vijay Singh Choud...Read More",India,Rajasthan,Jaipur,"46,00,000","185
                                            Square Yard","4,60,000",10,20250727_054411
72553,"Flat in Dayal Nagar, Bad Mohanpura, Muhana Mandi","Jaipur, Rajasthan",Punjab and Sind Bank,"₹24,10,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/0dd036be-9a5c-4609-9f7e-370a227a5dea,Punjab and Sind Bank,Immovable,House Villa Bunglow Apartment Flat,"Flat No. 5-2, Plot No. 1, Vinayak Vihar, Dadu Dayal Nagar, Bad Mohanpura, Muhana Mandi Road, Sangane...Read More",India,Rajasthan,Jaipur,"24,10,000","1250
                                            sq.ft","2,41,000",10,20250727_054411
72563,"Flat in Charwada, Valsad","Valsad, Gujarat",Home First Finance Company,"₹6,12,850",11/08/2025,https://albionbankauctions.com/web/view-auctions/e1f49ba7-59b4-4b92-b1d2-425f192cb129,Home First Finance Company,Immovable,House Villa Bunglow Apartment Flat,"Flat No-G-1, Khushi Apartment, Plot No-36, Survey no. 11 + (9/11) / 2 + 11 Paiki 27, Charwada, Vapi,...Read More",India,Gujarat,Valsad,"6,12,850",,"61,285",9,20250727_054411
72565,"Flat in Sarigam, Valsad","Valsad, Gujarat",Home First Finance Company,"₹6,80,069",11/08/2025,https://albionbankauctions.com/web/view-auctions/44852d5e-dd12-4253-b8be-a944f2fa4424,Home First Finance Company,Immovable,House Villa Bunglow Apartment Flat,"Flat No-402, R.D. Plaza, S.N. 31 Paikee 5, Re. Survey No-844, Sarigam, Manda, Valsad, Gujarat, 39615...Read More",India,Gujarat,Valsad,"6,80,069",,"68,007",9,20250727_054411
72569,"Plot in Anjar, Kachchh","Kutch, Gujarat",Home First Finance Company,"₹9,61,250",11/08/2025,https://albionbankauctions.com/web/view-auctions/2b5a143e-4762-4e92-abb4-5cd7dd9f533d,Home First Finance Company,Immovable,Land Agri Commercial Residential Industrial Farm,"Plot No-73/A, Northern Side Part, Survey no 186/1, Sanskar Nagar, Near Bhagirath Society, Near Jalar...Read More",India,Gujarat,Kutch,"9,61,250",,"96,125",9,20250727_054411
72571,Plot in Botad,"Botad, Gujarat",Home First Finance Company,"₹6,80,600",11/08/2025,https://albionbankauctions.com/web/view-auctions/88bc7600-6fad-40a6-9d97-6d35718047d6,Home First Finance Company,Immovable,Land Agri Commercial Residential Industrial Farm,"Plot No-33 Paiki North side, R.S.No-424/8 P1, (Plot No-31,32,33 Paiki 8th part from South), Radhe Kr...Read More",India,Gujarat,Botad,"6,80,600",,"68,060",9,20250727_054411
72580,Plot in Botad,"Botad, Gujarat",Home First Finance Company,"₹6,80,600",11/08/2025,https://albionbankauctions.com/web/view-auctions/f9422e5b-75f4-4cc1-b105-a2c406f3bb72,Home First Finance Company,Immovable,Land Agri Commercial Residential Industrial Farm,"Plot No-32, 2nd South. R.S.no. 424/8 p 1, Plot No-31, 32, 33 Paikee 4th From South, Radhe Krishna Na...Read More",India,Gujarat,Botad,"6,80,600",,"68,060",9,20250727_054411
72581,"Plot in Kolasarana, Navsari","Navsari, Gujarat",Home First Finance Company,"₹16,94,542",11/08/2025,https://albionbankauctions.com/web/view-auctions/3fcec3ff-27d2-4fe3-b7ae-095a873ec449,Home First Finance Company,Immovable,Land Agri Commercial Residential Industrial Farm,"Plot No-13, Swapna Shrushti, Block/survey no 24, Old Block Number 19, Khata no 243, Moje village:Kol...Read More",India,Gujarat,Navsari,"16,94,542",,"1,69,454",9,20250727_054411
72582,Plot in Botad,"Botad, Gujarat",Home First Finance Company,"₹7,96,100",11/08/2025,https://albionbankauctions.com/web/view-auctions/6656fd22-d444-4912-bab7-f295eff08b1a,Home First Finance Company,Immovable,Land Agri Commercial Residential Industrial Farm,"Plot No-24 North Side, Madhav park-1. R.S.No-414 Paikee 3, Gadhada road Botad, Botad, Gujarat, 36471...Read More",India,Gujarat,Botad,"7,96,100",,"79,610",9,20250727_054411
72585,"Plot in Dhuvav, Jamnagar","Jamnagar, Gujarat",Home First Finance Company,"₹16,04,492",11/08/2025,https://albionbankauctions.com/web/view-auctions/dc6b0438-cc52-43a4-8201-1fea42a86f58,Home First Finance Company,Immovable,Land Agri Commercial Residential Industrial Farm,"Sub Plot No-51/1, Rajmoti Township-2,-Dhuvav, Survey No: 103/1, TP No: 6-A (JADA), FP No: 36/1 & 36/...Read More",India,Gujarat,Jamnagar,"16,04,492",,"1,60,449",9,20250727_054411
72586,"Flat in Chanod, Valsad","Valsad, Gujarat",Home First Finance Company,"₹12,79,775",11/08/2025,https://albionbankauctions.com/web/view-auctions/067da530-9852-426a-8cfe-62c0aa9286cf,Home First Finance Company,Immovable,House Villa Bunglow Apartment Flat,"Flat No-303, Prabhat Apartment 2, Old Survey No. 277/4, New Survey No. 1204, New khata no.272. At. C...Read More",India,Gujarat,Valsad,"12,79,775",,"1,27,978",9,20250727_054411
72588,"Flat in Namdha, Valsad","Valsad, Gujarat",Home First Finance Company,"₹8,75,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/c3b61b5c-a556-442a-917f-87a9a5e69f54,Home First Finance Company,Immovable,House Villa Bunglow Apartment Flat,"Flat No-504, Vrajbhoomi Residency, Sy No 206/Paikee 3, New Survey No-542 to 544, Namdha, Vapi, Vapi,...Read More",India,Gujarat,Valsad,"8,75,000",,"87,500",9,20250727_054411
72634,Plot in Gokul Colony. Ramchandrapura,"Kota, Rajasthan",Encore Asset Reconstruction Company,"₹37,00,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/7ef832a7-7d41-4964-8de8-27694d30195e,Encore Asset Reconstruction Company,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of Properties bearing No. Plot No. C-3, Gokul Colony. Ramchandrapura, Kota...Read More",India,Rajasthan,Kota,"37,00,000","111.11
                                            Square Yard","3,70,000",10,20250727_054411
72638,House in Sangrur,"Sangrur, Punjab",Piramal Capital and Housing Finance,"₹85,10,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/4c9480f6-f99e-46d3-b3a1-dee666803f8f,Piramal Capital and Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"All The Piece and Parcel of The Property Having An Extent: :- H No. 106-107 Golden City Patran Road,...Read More",India,Punjab,Sangrur,"85,10,000",,"8,51,000",9,20250727_054411
