Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
73521,"House in Hathras, Agra","Agra, Uttar Pradesh",Union Bank Of India,"₹3,78,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/fe7c2271-1c51-4fbd-bab2-e6fdd0f510ba,Union Bank Of India,Immovable,House Villa Bunglow Apartment Flat,All that part and parcel of residential house property Which is part and parcel of khasra No. 68 sit...Read More,India,Uttar Pradesh,Agra,"3,78,000","55.52
                                            Sq M","37,800",10,20250806_052103
73526,"House in Hathras, Agra","Agra, Uttar Pradesh",Union Bank Of India,"₹8,78,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/df2b8119-89da-48ad-ab2a-82f63bfad89e,Union Bank Of India,Immovable,House Villa Bunglow Apartment Flat,All that part and parcel of Residential House Property which is part and parcel of Khasra No. 312 (P...Read More,India,Uttar Pradesh,Agra,"8,78,000","344.28
                                            Sq M","87,800",10,20250806_052103
73529,"House in Hathras, Agra","Agra, Uttar Pradesh",Union Bank Of India,"₹3,05,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/0e2d5974-4ed0-4784-818c-5e5e232d3b5b,Union Bank Of India,Immovable,House Villa Bunglow Apartment Flat,All that part and parcel of Residential House Property which is part and parcel of Khasra No.40 situ...Read More,India,Uttar Pradesh,Agra,"3,05,000","72.45
                                            Sq M","30,500",10,20250806_052103
73533,"Plot in Aligarh, Agra","Agra, Uttar Pradesh",Punjab National Bank,"₹19,25,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/0021eca7-42e5-4de2-b271-bacc4ad5a840,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that Part and Parcel of Plot in the Name of Yunis S/o yusuf Situated at Gata No. 1361 Mauza Atra...Read More,India,Uttar Pradesh,Agra,"19,25,000","167.81
                                            Sq M","1,92,500",10,20250806_052103
73546,"Commercial Property in Pennalur Village, Kanchipuram","Kanchipuram, Tamil Nadu",Union Bank Of India,"₹7,20,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/997f08b0-3dc4-4bdc-8313-82303da80679,Union Bank Of India,Immovable,Commercial Building Shop Office,Property 2: All that piece and parcel of Shop site bearing Shop No.S12 of an extent of 2100 Sq Ft co...Read More,India,Tamil Nadu,Kanchipuram,"7,20,000","2100
                                            sq.ft","72,000",10,20250806_052103
73600,"Residential Plot in Rithora, Bareilly","Bareilly, Uttar Pradesh",Punjab National Bank,"₹8,16,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/434b6042-b2a8-46f8-8d78-3a31eb0f3bf6,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Em Of Property Situated At Khet No. 814, Village Rithaura Near Raj Shree Institute Tehsil & Distt. B...Read More",India,Uttar Pradesh,Bareilly,"8,16,000","88
                                            Sq M","81,600",10,20250806_052103
73601,"House in Kareilly, Bareilly","Bareilly, Uttar Pradesh",Punjab National Bank,"₹30,91,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/501b07b2-0558-4ce0-bec8-8503ae8019bd,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,"EM of Residential House Situated at Khasra No: 53 me se Plot No: 31, Kareli, Pargana, Tehsil & Distr...Read More",India,Uttar Pradesh,Bareilly,"30,91,000","83.74
                                            Sq M","3,09,100",10,20250806_052103
73602,"House in Kanoongoyan, Bareilly","Bareilly, Uttar Pradesh",Punjab National Bank,"₹85,60,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/c7ebf05b-566a-42aa-9922-3ac03f488308,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,Equitable Mortgage (Extension of Charge) of  residential house measuring area 250.83 sqm situated at...Read More,India,Uttar Pradesh,Bareilly,"85,60,000","250.83
                                            Sq M","8,56,000",10,20250806_052103
73611,"House in Dibai, Uttar Pradesh, Bulandshahr","Bulandshahr, Uttar Pradesh",Punjab National Bank,"₹20,30,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/6cee1e96-79d2-4a6d-a4fd-1a3aca66416f,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,One kita House Single storey measuring area 70.08 Sq Mtr(Covered area 43.90 Sq Mtr & Uncovered area...Read More,India,Uttar Pradesh,Bulandshahr,"20,30,000","43.90
                                            Sq M","2,03,000",10,20250806_052103
73643,"Flat in Mevalurkuppam, Thiruvallur","Tiruvallur, Tamil Nadu",Bajaj housing finance limited,"₹32,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/a927842a-dd94-48bc-a522-3e181e69d136,Bajaj housing finance limited,Immovable,House Villa Bunglow Apartment Flat,chedule-A Item No. I All that piece and parcel of land of an extent of 1 Acre and 83 Cents comprised...Read More,India,Tamil Nadu,Tiruvallur,"32,00,000","441
                                            sq.ft","3,20,000",10,20250806_052103
73855,House in Taraf Saidan,"Taraf Saidan, Ludhiana, Punjab",Hinduja Housing Finance,"₹16,97,659",28/08/2025,https://albionbankauctions.com/web/view-auctions/9e64265d-2e9d-4ae3-81c5-e596d30e8aee,Hinduja Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"House measuring 75 Sq. Yds. comprised in the Khasra No. 464 situated in the village “Taraf Saidan"" L...Read More",India,Punjab,Ludhiana,"16,97,659","75
                                            Square Yard","1,69,766",10,20250806_052103
73881,House in Bholapur,"Bholapur, Ludhiana, Punjab",Union Bank Of India,"₹19,50,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/83f0f6bc-8257-4622-ac25-6c21eb44715d,Union Bank Of India,Immovable,House Villa Bunglow Apartment Flat,Immovable Property one house built over plot no  6 measuring 200 Sq. yards comprised in Khasra No 29...Read More,India,Punjab,Ludhiana,"19,50,000","200
                                            Square Yard","1,95,000",10,20250806_052103
73883,House in Sukhdev Nagar,"Sukhdev Nagar, Ludhiana, Punjab",Union Bank Of India,"₹18,60,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/98d9e5c3-4524-4720-b85f-eeee196e91df,Union Bank Of India,Immovable,House Villa Bunglow Apartment Flat,"Property no. 115 min, 50 Sq. yards comprised in Khata No. 251/252, Khasra No. 63//16/2, 24/1, 24/2/1...Read More",India,Punjab,Ludhiana,"18,60,000","50
                                            Square Yard","1,86,000",10,20250806_052103
73885,House in Ludhiana,"Ludhiana, Punjab",Union Bank Of India,"₹14,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/77b73d77-7775-4620-b843-0e1322bfd6c0,Union Bank Of India,Immovable,House Villa Bunglow Apartment Flat,"Residential Property/House No. B-31-2253/D/P-16 measuring 50 sq. yards, situated in Vijay Nagar, Lud...Read More",India,Punjab,Ludhiana,"14,00,000","50
                                            Square Yard","1,40,000",10,20250806_052103
73887,House in New Kartar Nagar,"New Kartar Nagar, Ludhiana, Punjab",Union Bank Of India,"₹35,10,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/318ef5ea-db8e-49c7-a871-97cb59e519d7,Union Bank Of India,Immovable,House Villa Bunglow Apartment Flat,"Property constructed on plot measuring 61-1/4 Square Yards bearing Municipal No. B-18-3859/11A, Situ...Read More",India,Punjab,Ludhiana,"35,10,000",,"3,51,000",9,20250806_052103
73889,House in Dhandra,"Dhandra, Ludhiana, Punjab",Union Bank Of India,"₹13,50,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/c3de4196-b251-4e7b-8b4c-d80407f9c73d,Union Bank Of India,Immovable,House Villa Bunglow Apartment Flat,"Residential House constructed over a plot No 344 admeasuring 80.29 Sq. Yards, Situated at Dhandra En...Read More",India,Punjab,Ludhiana,"13,50,000","80.29
                                            Square Yard","1,35,000",10,20250806_052103
73892,House in Bholapur,"Bholapur, Ludhiana, Punjab",Union Bank Of India,"₹35,10,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/d2cb9239-3f5b-4ef4-a27e-858fe6ecd840,Union Bank Of India,Immovable,House Villa Bunglow Apartment Flat,Immovable Property one house built over plot no  6 measuring 200 Sq. yards comprised in Khasra No 29...Read More,India,Punjab,Ludhiana,"35,10,000",,"3,51,000",9,20250806_052103
73893,House in Ranchi Colony,"Ranchi Colony, Ludhiana, Punjab",Union Bank Of India,"₹67,20,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/c3bbd328-fe88-412b-9c9f-7afd235c1b00,Union Bank Of India,Immovable,House Villa Bunglow Apartment Flat,"Property/house measuring 200 sq. yards, comprised in khasra No. 345, 346, 347, 349, 350, 351, Khata...Read More",India,Punjab,Ludhiana,"67,20,000","200
                                            Square Yard","6,72,000",10,20250806_052103
73932,"Land and Building in Vahelal, Ahmedabad","Ahmedabad, Gujarat",Debts Recovery Tribunal,"₹13,80,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/84d6f01a-a18a-4801-a105-6c9369a0459e,Debts Recovery Tribunal,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of Residential Property being Raw House No. 155 of ""Umang Homes admeasurin...Read More",India,Gujarat,Ahmedabad,"13,80,000","36.05
                                            Sq M","1,38,000",10,20250806_052103
74133,Plot in Nangli,"Nangli, Amritsar, Punjab",Punjab and Sind Bank,"₹48,67,950",28/08/2025,https://albionbankauctions.com/web/view-auctions/61d29e72-7c9f-4637-b42d-8e41ff7dc555,Punjab and Sind Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property bearing Private no. 88, Khasra no. 1y9d4rUYgVN21//2/12, area measuring 200 sq. yards as per...Read More",India,Punjab,Amritsar,"48,67,950","200
                                            Square Yard","4,86,795",10,20250806_052103
74135,House in Verka,"Verka, Amritsar, Punjab",Punjab and Sind Bank,"₹23,44,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/513cf61e-aee1-4e34-b10c-8be93adef413,Punjab and Sind Bank,Immovable,House Villa Bunglow Apartment Flat,"Property i.e. Residential House area 130 sq. yards bearing Khasra no. 1057, 1058 min, situated at Ra...Read More",India,Punjab,Amritsar,"23,44,000","130
                                            Square Yard","2,34,400",10,20250806_052103
74137,House in Majitha Road,"Majitha Road, Amritsar, Punjab",Punjab and Sind Bank,"₹26,72,200",28/08/2025,https://albionbankauctions.com/web/view-auctions/d925cf07-c09f-4675-ac22-259d653ef350,Punjab and Sind Bank,Immovable,House Villa Bunglow Apartment Flat,"One Residential House bearing Plot no. 6 haviGdQ7OIzBo6ng Khasra no. 490 min, Khata Khatouni no. 338...Read More",India,Punjab,Amritsar,"26,72,200","65
                                            Square Yard","2,67,220",10,20250806_052103
74186,Land in Tungpai,"Tungpai, Amritsar, Punjab",Punjab National Bank,"₹1,54,70,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/a53f2077-d942-4dfc-888f-3e0697b89dab,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All part & parcel of the Property as per Title Deed No. 1357 dated 15.06.2024, Land measuring 4 Kana...Read More",India,Punjab,Amritsar,"1,54,70,000",,"15,47,000",9,20250806_052103
74260,"Plot in Fupada, Choryasi","Surat, Gujarat",Encore Asset Reconstruction Company,"₹1,33,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/7d02ce65-ed6f-4232-be2d-34b13312e73b,Encore Asset Reconstruction Company,Immovable,Land Agri Commercial Residential Industrial Farm,"All that Piece and Parcel of property bearing plot no.18, adm 116.49 sq mtrs equivalent to 139.33 sq...Read More",India,Gujarat,Surat,"1,33,00,000","116.49
                                            Sq M","13,30,000",10,20250806_052103
74262,Commercial Property in Puna,"Surat, Gujarat",Encore Asset Reconstruction Company,"₹1,22,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/e1578e44-6ed4-41fc-bf6a-25953328dfb7,Encore Asset Reconstruction Company,Immovable,Commercial Building Shop Office,"1. The Property bearing as perpassing plan Storageno 2, on the Basement Floor, adm 87 sq mt carpet a...Read More",India,Gujarat,Surat,"1,22,00,000","665
                                            sq.ft","12,20,000",10,20250806_052103
74280,"Residential Flat in Sadullabad, Ghaziabad","Ghaziabad, Uttar Pradesh",Punjab National Bank,"₹13,50,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/d4ed0342-e330-4a50-a083-36522f7cc2a3,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,ONE RESIDENTIAL FREEHOLD BUILT UP FLAT NO C224/S2 ON SECOND FLOOR WITH ROOF RIGHTS HAVIKYq3JcLe2eNG...Read More,India,Uttar Pradesh,Ghaziabad,"13,50,000","41.80
                                            Sq M","1,35,000",10,20250806_052103
74281,"House in Indirapuram, Ghaziabad","Ghaziabad, Uttar Pradesh",Punjab National Bank,"₹11,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/aeacd091-c684-411d-825a-72209dbd0b40,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,"BUILT UP LEASEHOLD PROPERTY BEARING HOUSE NO-324A, EWS, FIRST FLOOR WITHOUT ROOF RIGHTS, grmYOSNw61N...Read More",India,Uttar Pradesh,Ghaziabad,"11,00,000",,"1,10,000",9,20250806_052103
74282,"Plot in pargana Loni, Ghaziabad","Ghaziabad, Uttar Pradesh",Hinduja Housing Finance,"₹11,53,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/684c2e8f-6aa3-41e7-af5b-106208bc6575,Hinduja Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,Description of the Immovable Property: Part of Plot No 90 measuring 25 Sq. Yd. or Say 20.90 Sq Mt. P...Read More,India,Uttar Pradesh,Ghaziabad,"11,53,000",,"1,15,300",9,20250806_052103
74283,"Plot in Sadullabad, Ghaziabad","Ghaziabad, Uttar Pradesh",Hinduja Housing Finance,"₹14,16,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/19e81a2d-c90d-41c9-aaee-ba20a2e7ed77,Hinduja Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"Description of the Immovable Property: Residential Ground Floor 2 (Back Side), Buit on Plot No. B 10...Read More",India,Uttar Pradesh,Ghaziabad,"14,16,000",,"1,41,600",9,20250806_052103
74284,"Residential Plot in Sehbazpur, Ghaziabad","Ghaziabad, Uttar Pradesh",Hinduja Housing Finance,"₹30,53,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/01c79a12-7a63-4e1f-8680-345825e4483c,Hinduja Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,Description the Immovable Property: Freehold Re3ZnPqSzZeRsidential Plot Measuring Area 161 Sq. Yd. o...Read More,India,Uttar Pradesh,Ghaziabad,"30,53,000","134.61
                                            Sq M","3,05,300",10,20250806_052103
74286,"Flat in Delhi Signature City, Ghaziabad","Ghaziabad, Uttar Pradesh",Hinduja Housing Finance,"₹30,66,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/42ae385a-8f32-4b4f-bfed-425bb576f7d8,Hinduja Housing Finance,Immovable,House Villa Bunglow Apartment Flat,Description of the Immovable Property: Flat No V-303 Venus Tower 3rd Floor GH1 Sector C-3. Delhi Sig...Read More,India,Uttar Pradesh,Ghaziabad,"30,66,000",,"3,06,600",9,20250806_052103
74287,"Flat in Ankur Vihar, Ghaziabad","Ghaziabad, Uttar Pradesh",Hinduja Housing Finance,"₹19,39,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/211a0afd-eda2-46d7-bd7e-cf1a27c0ffd3,Hinduja Housing Finance,Immovable,House Villa Bunglow Apartment Flat,Description of the Immovable Property: Ground Floor Flat No GF-02 (LHS Front Side) area Measuring 55...Read More,India,Uttar Pradesh,Ghaziabad,"19,39,000","550
                                            sq.ft","1,93,900",10,20250806_052103
74288,"Flat in Sadullabad, Ghaziabad","Ghaziabad, Uttar Pradesh",Hinduja Housing Finance,"₹23,25,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/c0262e38-370a-4a37-b5e9-02b342fc29de,Hinduja Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"Description of the Immovable Property: Flat No. UG-3, Rear LHS. On Upper Ground Floor, built Freehol...Read More",India,Uttar Pradesh,Ghaziabad,"23,25,000","600
                                            Square Yard","2,32,500",10,20250806_052103
74289,"Flat in Sadullabad, Ghaziabad","Ghaziabad, Uttar Pradesh",Hinduja Housing Finance,"₹22,28,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/a8878aac-b6fc-4183-97e6-82f4736bd121,Hinduja Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"Description of the Immo vable Property: HIG Ground Floor Flat No. GF -2 (Back Side), Plot No. C-6/8,...Read More",India,Uttar Pradesh,Ghaziabad,"22,28,000","900
                                            sq.ft","2,22,800",10,20250806_052103
74290,"Plot in pargana Loni, Ghaziabad","Ghaziabad, Uttar Pradesh",Hinduja Housing Finance,"₹13,12,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/1b95188e-4d48-47e5-ba76-740610a84d60,Hinduja Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,Description of the Immovable Property: Plot No- 162 Khasra Adarsh Nagar Block B Village Loni Pargana...Read More,India,Uttar Pradesh,Ghaziabad,"13,12,000",,"1,31,200",9,20250806_052103
74291,"Plot in pargana Loni, Ghaziabad","Ghaziabad, Uttar Pradesh",Hinduja Housing Finance,"₹23,62,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/3facc26e-9e98-4665-9311-9a1771296988,Hinduja Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"Description of the Immovable Property: Vacant Plot No. 4. Area Messuring 100 Sq Yards, 1.e. 83.61 R1...Read More",India,Uttar Pradesh,Ghaziabad,"23,62,000",,"2,36,200",9,20250806_052103
74292,"Flat in Sadullabad, Ghaziabad","Ghaziabad, Uttar Pradesh",Hinduja Housing Finance,"₹11,65,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/720ebc88-f7b1-417d-a11d-1b40421553b8,Hinduja Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"Description of the Immovable Property: Flat No- GF-02. Ground Floor Rear LHS, measuring 314 sq. ft....Read More",India,Uttar Pradesh,Ghaziabad,"11,65,000","314
                                            sq.ft","1,16,500",10,20250806_052103
74293,"Flat in Sadullabad, Ghaziabad","Ghaziabad, Uttar Pradesh",Hinduja Housing Finance,"₹10,88,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/de4bd2bc-5f65-43cf-8d93-64842df78ca9,Hinduja Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"De6dnvYtm2Moscription of the Immovable Property: Details Of The Property: Flat No Ugf-05, Ground loo...Read More",India,Uttar Pradesh,Ghaziabad,"10,88,000","200
                                            Square Yard","1,08,800",10,20250806_052103
74294,"Flat in Sadullabad, Ghaziabad","Ghaziabad, Uttar Pradesh",Hinduja Housing Finance,"₹18,63,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/5d556c3a-1260-48d2-82aa-830135e11a1b,Hinduja Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"Description of the Immovable Property: Flat No. GF-1,N9YNxuKEnx Ground floor (Front Right side) area...Read More",India,Uttar Pradesh,Ghaziabad,"18,63,000","540
                                            sq.ft","1,86,300",10,20250806_052103
74295,"Flat in Sadullabad, Ghaziabad","Ghaziabad, Uttar Pradesh",Hinduja Housing Finance,"₹19,30,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/28fb5125-2ec5-477b-b5ff-91afb69d51eb,Hinduja Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"Description of the Immovable Property: FF-03(Front LHS). area measuring 64 yards, i.e. 576 ft., buil...Read More",India,Uttar Pradesh,Ghaziabad,"19,30,000","576
                                            sq.ft","1,93,000",10,20250806_052103
74296,"Flat in Sadullabad, Ghaziabad","Ghaziabad, Uttar Pradesh",Hinduja Housing Finance,"₹20,90,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/c2d43582-cfba-4ac0-a6ba-7dedef4bf3fd,Hinduja Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"Description of the Immovable Property: Flat No. G.F.-02. on Ground Floor.Front LHS, area measuring 5...Read More",India,Uttar Pradesh,Ghaziabad,"20,90,000","540
                                            sq.ft","2,09,000",10,20250806_052103
74297,"Plot in pargana Loni, Ghaziabad","Ghaziabad, Uttar Pradesh",Hinduja Housing Finance,"₹10,66,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/bdb5449d-4e30-424d-b3c6-0c970bc43e45,Hinduja Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"Description of the Immovable Property: Plot No 162. Khasra No Adarsh Nagar Block B, Village Loni Par...Read More",India,Uttar Pradesh,Ghaziabad,"10,66,000",,"1,06,600",9,20250806_052103
74326,"Land in Vadamambakkam Village, Vellore","Vellore, Tamil Nadu",Truhome Finance Limited,"₹15,46,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/f00e3a17-ac59-4747-a12d-cf2548a1ab35,Truhome Finance Limited,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of Vacant Land, bearing Plot No 214 Western Side, Comprised in Old No. 58/...Read More",India,Tamil Nadu,Vellore,"15,46,000","1200
                                            sq.ft","1,54,600",10,20250806_052103
74332,"Land and Building in Ariyapadi Village, Tiruvannamalai","Tiruvannamalai, Tamil Nadu",Truhome Finance Limited,"₹18,18,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/cc95d0d4-c918-4bf9-acd1-d47047b27031,Truhome Finance Limited,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of the land and building situated at Punjai Old 523/4B, New No 578/12, Ari...Read More",India,Tamil Nadu,Tiruvannamalai,"18,18,000","968
                                            sq.ft","1,81,800",10,20250806_052103
74346,"Land and Building in Pottipuram village, Theni","Theni, Tamil Nadu",Truhome Finance Limited,"₹14,61,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/ec125556-ea4e-4715-87db-d2902485e80a,Truhome Finance Limited,Immovable,House Villa Bunglow Apartment Flat,"All part and parcel of the property situated Theni District, Periyakulam Registration district, Deva...Read More",India,Tamil Nadu,Theni,"14,61,000","1162.5
                                            sq.ft","1,46,100",10,20250806_052103
74351,"Land and Building in Nemili village, Kanchipuram","Kanchipuram, Tamil Nadu",Truhome Finance Limited,"₹69,92,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/ea225096-1d5a-405a-a594-d88546e0f9d5,Truhome Finance Limited,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of Vacant Land with building measuring an full extent of Acre 0.13 Cents,...Read More",India,Tamil Nadu,Kanchipuram,"69,92,000",".13
                                            Acre","6,99,200",10,20250806_052103
74370,"Flat in Essa Pallavaram Village, Kanchipuram","Kanchipuram, Tamil Nadu",Indian Overseas Bank,"₹56,94,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/dacc50ab-2862-4931-a179-989a7b6eff46,Indian Overseas Bank,Immovable,House Villa Bunglow Apartment Flat,"""A"" Schedule Property All that piece and parcel of land bearing Plot No.8. measuring an extent of 24...Read More",India,Tamil Nadu,Kanchipuram,"56,94,000","760.00
                                            sq.ft","5,70,000",10,20250806_052103
74381,"Plot in Bargur Village, Krishnagiri","Krishnagiri, Tamil Nadu",Cholamandalam Investment and Finance Company,"₹21,77,850",28/08/2025,https://albionbankauctions.com/web/view-auctions/bd457883-ac2e-42ab-8d44-a65d5e332939,Cholamandalam Investment and Finance Company,Immovable,Land Agri Commercial Residential Industrial Farm,"In Krishnagiri District, Krishnagiri Registration District, Bargur Sub Registration District, Bargur...Read More",India,Tamil Nadu,Krishnagiri,"21,77,850","1200
                                            sq.ft","2,17,785",10,20250806_052103
74382,"Plot in Bargur Village, Krishnagiri","Krishnagiri, Tamil Nadu",Cholamandalam Investment and Finance Company,"₹21,77,850",28/08/2025,https://albionbankauctions.com/web/view-auctions/e7913690-e4ce-4b63-90c8-0f7400503da4,Cholamandalam Investment and Finance Company,Immovable,Land Agri Commercial Residential Industrial Farm,"In Krishnagiri District, Krishnagiri Registration District, Bargur Sub Registration District, Bargur...Read More",India,Tamil Nadu,Krishnagiri,"21,77,850","1200
                                            sq.ft","2,17,785",10,20250806_052103
74386,"Land and Building in Perunkavoor Village, Thiruvallur","Tiruvallur, Tamil Nadu",Truhome Finance Limited,"₹69,92,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/aa0ea6bf-4390-4828-8676-408c522eb969,Truhome Finance Limited,Immovable,House Villa Bunglow Apartment Flat,"All that Piece and Parcel of Land and Building, bearing Plot No. 4B, Comprised in Old S,No. 116, New...Read More",India,Tamil Nadu,Tiruvallur,"69,92,000","660
                                            sq.ft","6,99,200",10,20250806_052103
74417,"Plot in South Vallioor, Tirunelveli","Tirunelveli, Tamil Nadu",Canara Bank,"₹17,58,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/7a758aac-030c-4c0c-bd54-0d8af557c577,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"In Tirunelveli District, In Tirunelveli Registration District, Within Vallioor Sub Registrar's sarag...Read More",India,Tamil Nadu,Tirunelveli,"17,58,000","3428
                                            sq.ft","1,75,800",10,20250806_052103
74424,"Land and Building in Amanathangal Village, Vellore","Vellore, Tamil Nadu",Truhome Finance Limited,"₹46,86,800",28/08/2025,https://albionbankauctions.com/web/view-auctions/4292472c-60e9-4eb1-a2be-83928cc28c33,Truhome Finance Limited,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of the property at Amanathangal Village, Walaja Taluk, Comprised in No. 54...Read More",India,Tamil Nadu,Vellore,"46,86,800","2000
                                            sq.ft","4,68,680",10,20250806_052103
74425,"Land and Building in Pernambut, Vellore","Vellore, Tamil Nadu",Truhome Finance Limited,"₹9,31,500",28/08/2025,https://albionbankauctions.com/web/view-auctions/53d0ee97-bbf1-4995-adc4-0a5d4d861202,Truhome Finance Limited,Immovable,House Villa Bunglow Apartment Flat,All that Piece and Parcel of the land and building in Plot All that Piece and Parcel of the land and...Read More,India,Tamil Nadu,Vellore,"9,31,500","1219
                                            sq.ft","93,150",10,20250806_052103
74427,"Land and Building in P.Muthampatty Village, Vellore","Vellore, Tamil Nadu",Cholamandalam Investment and Finance Company,"₹21,04,315",28/08/2025,https://albionbankauctions.com/web/view-auctions/48f56c00-7d26-488e-bc30-419e5f2d64df,Cholamandalam Investment and Finance Company,Immovable,House Villa Bunglow Apartment Flat,"In Tirupattur District, Tirupattur Taluk, Tirupattur Registration District, Kandhli Panchayat Union...Read More",India,Tamil Nadu,Vellore,"21,04,315","872
                                            sq.ft","2,10,431",10,20250806_052103
74457,Flat in Umra,"Surat, Gujarat",Debts Recovery Tribunal,"₹1,53,40,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/e6912c3d-b5a7-4502-9ad8-9c78b0ee9945,Debts Recovery Tribunal,Immovable,House Villa Bunglow Apartment Flat,"Flat No. A-902, Somnath Enclave, ABuilding, Behind Sargam Shopping Centre, PArle Point, Umra Surat,...Read More",India,Gujarat,Surat,"1,53,40,000","4250
                                            sq.ft","15,34,000",10,20250806_052103
74465,"Flat in Sadullabad, Ghaziabad","Ghaziabad, Uttar Pradesh",Hinduja Housing Finance,"₹10,52,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/25310816-df7b-4e45-acb8-00d54d65dd35,Hinduja Housing Finance,Immovable,House Villa Bunglow Apartment Flat,Description of the Immovable Property: Flat No. FF-5. First Floor Rear Third Front LH.S. Back Side L...Read More,India,Uttar Pradesh,Ghaziabad,"10,52,000","31.77
                                            Sq M","1,05,200",10,20250806_052103
