Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
69634,"Land and Building in Perungalathur Village, Kancheepuram","Kanchipuram, Tamil Nadu",HDFC Bank,"₹91,00,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/cd1561b4-0cea-4da3-bbf9-100d33853861,HDFC Bank,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of Vacant land bearing Sub Divided Plot No 5B measuring an extent of 1146...Read More,India,Tamil Nadu,Kanchipuram,"91,00,000","3610
                                            sq.ft","9,10,000",10,20250720_054300
69636,"Land and Building in Mananjeri Village, Kanchipuram","Kanchipuram, Tamil Nadu",HDFC Bank,"₹36,00,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/50808ec2-19e5-429c-9ee8-23a58d96f36b,HDFC Bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of property bearing Plot No.7. Vinayaga Avenue Extension, Kundrathur, Chen...Read More",India,Tamil Nadu,Kanchipuram,"36,00,000","948
                                            sq.ft","3,60,000",10,20250720_054300
69637,"Flat in Kovilanchery Village, Kancheepuram","Kanchipuram, Tamil Nadu",HDFC Bank,"₹22,00,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/6fb9e5df-9cb9-42f0-8bc4-8a4d81562e0b,HDFC Bank,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of Flat in the Second Floor of the building bearing Flat No B-S1 with a sa...Read More,India,Tamil Nadu,Kanchipuram,"22,00,000","716
                                            sq.ft","2,20,000",10,20250720_054300
66758,"House in Kavundampalayam Village, Coimbatore","Coimbatore, Tamil Nadu",Arka fincap,"₹1,85,00,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/8a5a4a6b-51a4-42f1-8691-eee620e2e301,Arka fincap,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of the property bearing Door No. 33, Site Nos. 4, 5, and 6, area admeasuri...Read More",India,Tamil Nadu,Coimbatore,"1,85,00,000","5631
                                            sq.ft","18,50,000",10,20250720_054300
65811,"Flat in Kavanur Village, Kanchipuram","Kanchipuram, Tamil Nadu",Punjab National Bank,"₹36,00,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/0415eab9-e8dc-42da-a94d-ba317e8b379d,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,SCHEDULE A (Description of the Immovable Property): Schedule-1 (Total Property): All that piece and...Read More,India,Tamil Nadu,Kanchipuram,"36,00,000","990
                                            sq.ft","3,60,000",10,20250720_054300
65812,"Flat in Kavanur Village, Kanchipuram","Kanchipuram, Tamil Nadu",Punjab National Bank,"₹36,00,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/bc929ed4-c033-44d6-88a0-eddef1cf2c4a,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,SCHEDULE A (Description of the Immovable Property): Schedule-1 (Total Property): All that piece and...Read More,India,Tamil Nadu,Kanchipuram,"36,00,000","990
                                            sq.ft","3,60,000",10,20250720_054300
68038,"Land in Thirupoondi West Village, Nagapattinam","Nagapattinam, Tamil Nadu",Canara Bank,"₹43,20,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/eb3337e5-ceb6-4c60-8a50-474b4686ccd2,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Located at Nagapattinam registration District, Thirupoodi Sub Registry, Thirupoondi West Village, ol...Read More",India,Tamil Nadu,Nagapattinam,"43,20,000","2189.03
                                            sq.ft","4,32,000",10,20250720_054300
68136,Plot in Phillaur,"Phillaur, Ludhiana, Punjab",jana small finance,"₹38,93,500",11/08/2025,https://albionbankauctions.com/web/view-auctions/f1965d93-edcf-4582-9bc8-8c8e4f27c47c,jana small finance,Immovable,Land Agri Commercial Residential Industrial Farm,"Details of Secured Assets: Property Comprised Khata Number 1183/1334, Khasra Number 62(3-13), 63(418...Read More",India,Punjab,Ludhiana,"38,93,500",,"3,89,400",9,20250720_054300
68147,Land and Building in MauzaHinoo Thana,"Ranchi, Jharkhand",Punjab National Bank,"₹3,83,45,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/ce51210b-419d-4d70-9826-99b847bf18a6,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Residential propertycomprising land andbuilding at MauzaHinoo Thana DorandaThana No225WardNo 26 47 K...Read More,India,Jharkhand,Ranchi,"3,83,45,000","1755.25
                                            sq.ft","38,34,500",10,20250720_054300
68148,Land and Building in Mouza Baragain,"Ranchi, Jharkhand",Punjab National Bank,"₹58,04,600",11/08/2025,https://albionbankauctions.com/web/view-auctions/5f4e390a-a40b-4bd2-969e-bb38f5f8d300,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All the part and parcel of land and building at Mouza Baragain P.S. Thana 184 under Khata No 132, Pl...Read More",India,Jharkhand,Ranchi,"58,04,600",,"5,80,460",9,20250720_054300
68165,Land in Udupi,"Udupi, Karnataka",Canara Bank,"₹4,34,96,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/5e6be947-a674-4644-957f-356f11164a7f,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property No.1
All that part and parcel of 2.00 acres converted land (7634.26 sq.mtr and property no...Read More",India,Karnataka,Udupi,"4,34,96,000","4.80
                                            Acre","43,49,600",10,20250720_054300
68183,Residential Plot for Sale,"Vembayam, Thiruvananthapuram, Kerala",Karnataka Bank,"₹13,50,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/61eec7ea-a531-4733-a027-1ee4d98da9f4,Karnataka Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Item No.2 All that part and parcel of Residential Plot comprised in Old Sy. No. 1645/2, Re-Sy.Nos.32...Read More",India,Kerala,Thiruvananthapuram,"13,50,000","9
                                            Cents","1,35,000",10,20250720_054300
68210,Site for Sale,"Kakinada Rural Mandal, Kakinada, Andhra Pradesh",Canara Bank,"₹1,71,74,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/765b3b71-5e08-445a-97ca-586e1eefa9d2,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Residential site to an extent of 364 Sq. Yards situated in Plot No. 142, 1. P.No 23/84, S Nos 71/1,7...Read More",India,Andhra Pradesh,Kakinada,"1,71,74,000","364
                                            Square Yard","17,17,400",10,20250720_054300
68216,House for Sale,"Gorrekunta, Warangal, Telangana",PNB Housing Finance,"₹23,66,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/f2acc65e-88ec-4695-adf8-57c8925a9031,PNB Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"G P Hno 287, Lig 1 Gwmc Hno, 45 290 To An, Extent F Total Area 111.1 Sq Yds Or 92.90 Sq Mtrs Includi...Read More",India,Telangana,Warangal,"23,66,000","111.1
                                            Square Yard","2,36,600",10,20250720_054300
68217,Land and Building in Dakshina Kannada,"Dakshina Kannada, Karnataka",Karnataka Bank,"₹16,20,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/76d43970-fc83-4126-b9b8-a327b6f12a50,Karnataka Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of land and residential building situated in Sy No.62, S.D.No. 11A2 measuri...Read More",India,Karnataka,Dakshina Kannada,"16,20,000","14
                                            Cents","1,62,000",10,20250720_054300
68219,Land and Building in Dakshina Kannada,"Dakshina Kannada, Karnataka",Karnataka Bank,"₹4,40,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/b50933ef-59b7-4288-ba14-670eebdb5832,Karnataka Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that part and parcel comprising of land measuring 5.50 cents bearing Sy.No.57/1[portion] with re...Read More,India,Karnataka,Dakshina Kannada,"4,40,000","5.50
                                            Cents","44,000",10,20250720_054300
68221,House in Dakshina Kannada,"Dakshina Kannada, Karnataka",Karnataka Bank,"₹20,00,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/82f6798a-bbb1-4bcb-941c-e2a4fe6349ab,Karnataka Bank,Immovable,House Villa Bunglow Apartment Flat,Description of the Immovable Property: All that part and parcel of land measuring 9.00 cents with re...Read More,India,Karnataka,Dakshina Kannada,"20,00,000","9
                                            Cents","2,00,000",10,20250720_054300
67147,House in Gulbarga,"Gulbarga, Karnataka",Repco Home Finance,"₹20,07,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/5d7c0840-5f91-44fe-a039-9ca313b0f181,Repco Home Finance,Immovable,House Villa Bunglow Apartment Flat,DESCRIPTION OF PROPEPdgyrI1eBJRTY: All that piece and parcel of H No. 1-90 constructed on Plat No.83...Read More,India,Karnataka,Gulbarga,"20,07,000","571
                                            sq.ft","2,00,700",10,20250720_054300
67149,Plot in Kalaburagi,"Kalaburagi, Bangalore Urba, Karnataka",Repco Home Finance,"₹31,86,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/d4d768d9-c2ff-484b-80b8-c83ab3552880,Repco Home Finance,Immovable,Land Agri Commercial Residential Industrial Farm,DESCRIPTION OF PROPERTY: All that part and pa9dnQmI1gJYrcel of Plot No.45 measuring 1180 sq ft situa...Read More,India,Karnataka,Bangalore Urba,"31,86,000","1180
                                            sq.ft","3,18,600",10,20250720_054300
67150,Plot in Gulbarga,"Gulbarga, Karnataka",Repco Home Finance,"₹20,93,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/a5700235-f198-4e43-98f1-8303e3e7ded6,Repco Home Finance,Immovable,Land Agri Commercial Residential Industrial Farm,DESCRIPTION OF PROPERTY: All that piece and parcel of immovable property PlotNo.40 having TMC No.5-7...Read More,India,Karnataka,Gulbarga,"20,93,000","1200
                                            sq.ft","2,09,300",10,20250720_054300
67152,House in Kalaburgi,"Kalaburgi, Bangalore Urba, Karnataka",Repco Home Finance,"₹66,00,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/989c039f-57a5-4fc3-984f-c807aada7407,Repco Home Finance,Immovable,House Villa Bunglow Apartment Flat,DESCRIPPdgyrI1eaKTION OF PROPERTY: All that piece and parcel of immovable property house bearing No....Read More,India,Karnataka,Bangalore Urba,"66,00,000","2100
                                            sq.ft","6,60,000",10,20250720_054300
67346,"Land in Chinnavedampatti Village, Coimbatore","Coimbatore, Tamil Nadu",PNB Housing Finance,"₹12,20,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/336ff0ed-7d29-4c50-af56-9ec7a9030bac,PNB Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"Site No. 376, No. 35 Elysium Casa Del Sol.Chinnavedampatti Village Coimbatore, Tamil 641049 Coimbato...Read More",India,Tamil Nadu,Coimbatore,"12,20,000",,"1,22,000",9,20250720_054300
67347,"Land in Chinnavedampatti Village, Coimbatore","Coimbatore, Tamil Nadu",PNB Housing Finance,"₹12,20,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/298c8b7d-f2d5-4ac4-9027-76ccdd263f7b,PNB Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"Site No. 376, No. 35 Elysium Casa Del Sol.Chinnavedampatti Village Coimbatore, Tamil 641049 Coimbato...Read More",India,Tamil Nadu,Coimbatore,"12,20,000",,"1,22,000",9,20250720_054300
67386,Flat in Malleswaram,"Malleswaram, Bangalore Urba, Karnataka",ICICI Bank,"₹3,42,00,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/714d478b-d340-453e-8697-38b8fc6b2bd6,ICICI Bank,Immovable,House Villa Bunglow Apartment Flat,"Flat apartment bearing Unit No. 102, ""Lehernet"", Municipal No. 4/3 (PID No.7-25-4/3) on part of 1st...Read More",India,Karnataka,Bangalore Urba,"3,42,00,000","2200
                                            sq.ft","34,20,000",10,20250720_054300
67421,Site in Anekal,"Anekal, Karnataka",PNB Housing Finance,"₹45,30,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/4a047c56-4e86-48dc-ae04-9324e07bfa39,PNB Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"Site No. 4. Lakshmisagar Village, Srinidhi Layout, Attibele Villag5ZVvqUjdmOe Anekal Taluk, Bangalor...Read More",India,Karnataka,Anekal,"45,30,000",,"4,53,000",9,20250720_054300
67674,Land and Building in Tiruvannamalai,"Tiruvannamalai, Tamil Nadu",Repco Home Finance,"₹28,00,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/e0b8fd0b-5965-45b8-aa2d-a848ea92f9aa,Repco Home Finance,Immovable,House Villa Bunglow Apartment Flat,All that Piece and Parcel of Land along with Building Constructed thereon in Tiruvannamalai District...Read More,India,Tamil Nadu,Tiruvannamalai,"28,00,000","600
                                            sq.ft","2,80,000",10,20250720_054300
67678,Land and Building in Paschim Bardhaman,"Paschim Bardhaman, Kolkata, West Bengal",UCO Bank,"₹19,05,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/053ac735-8b0f-4424-8def-fa0bd53b2042,UCO Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All the piece and parcel of land and building measuring 2160 sq ft. Nature Bastu situated at R.S Plo...Read More,India,West Bengal,Kolkata,"19,05,000","2160
                                            sq.ft","1,90,500",10,20250720_054300
67680,Land and Building in Bankura,"Bankura, West Bengal",UCO Bank,"₹1,63,51,603",11/08/2025,https://albionbankauctions.com/web/view-auctions/f81decad-ac44-4f01-bee4-3bf6b16bedeb,UCO Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All the piece and parcel of land and building measuring 16.29 decimal land with one G+1 commercial b...Read More,India,West Bengal,Bankura,"1,63,51,603","16.29
                                            Cents","16,35,160",10,20250720_054300
67682,Land and Building in Paschim Bardhaman,"Paschim Bardhaman, Kolkata, West Bengal",UCO Bank,"₹28,77,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/53266126-1797-42ff-b1eb-8c0537d48af5,UCO Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Single storied residential building on a piece of land measuring 6- Cottah situated in L.R plot & R....Read More,India,West Bengal,Kolkata,"28,77,000",,"2,87,700",9,20250720_054300
67705,"Land in Saligramam Village, Chennai","Chennai, Tamil Nadu",Punjab National Bank,"₹2,37,00,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/75c88d81-0d01-4226-aa62-b5c06357118e,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of the land and temporary shed situated at Plot No 39. Dhanalakshmi Colony...Read More,India,Tamil Nadu,Chennai,"2,37,00,000","2400
                                            sq.ft","23,70,000",10,20250720_054300
67710,"House in Puliyur Village, Chennai","Chennai, Tamil Nadu",Punjab National Bank,"₹1,12,00,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/4273261d-6b2f-4032-8ce4-f9b2abb5dd2b,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,In The Name Of Ms AS Keerthi and Mrs. A Hamsa PROPERTY that piece & parcel of land  1108 sq out of 4...Read More,India,Tamil Nadu,Chennai,"1,12,00,000","1108
                                            sq.ft","11,20,000",10,20250720_054300
67724,"House in Puliyur village, Chennai","Chennai, Tamil Nadu",Punjab National Bank,"₹1,60,00,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/1786fa22-2598-4dfa-af01-1b240d4c8beb,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,Property-Il In The Name Of Mr AS Vinoth Kumar and Mrs. A Hamsa: All that piece and parcel of land be...Read More,India,Tamil Nadu,Chennai,"1,60,00,000",,"16,00,000",9,20250720_054300
67730,"Flat in Madhavaram Village, Thiruvallur","Tiruvallur, Tamil Nadu",Punjab National Bank,"₹96,82,200",11/08/2025,https://albionbankauctions.com/web/view-auctions/75d8b52e-432e-4310-bcb6-7fec7575d485,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,"ALL THAT THE PIECE AND PARCEL OF LANDS  IN ALL MEASURING ABOUT 30,416 Sq.ft., Situate in the premise...Read More",India,Tamil Nadu,Tiruvallur,"96,82,200","1469
                                            sq.ft","9,68,220",10,20250720_054300
67857,"House in Shanmugasundaram Village, Theni","Theni, Tamil Nadu",jana small finance,"₹14,81,500",11/08/2025,https://albionbankauctions.com/web/view-auctions/d7ae2173-a5b3-45cd-8a68-50a21d440d73,jana small finance,Immovable,House Villa Bunglow Apartment Flat,"All the Part and Piece of House Plot Measuring 4.25 Cents out of 12 Cents in S. No. 12/12b, Patta No...Read More",India,Tamil Nadu,Theni,"14,81,500","4.25
                                            Cents","1,48,150",10,20250720_054300
56443,"Land and Building in Pappampadi Village, Omalur - Salem","Salem, Tamil Nadu",jana small finance,"₹10,91,440",11/08/2025,https://albionbankauctions.com/web/view-auctions/85b9b7dd-008b-43e4-ab9b-45c3da0248fc,jana small finance,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of the immovable property bearing Tamil Nadu, Salem Dist., Salem West Rd....Read More",India,Tamil Nadu,Salem,"10,91,440","853.25
                                            sq.ft","1,09,144",10,20250720_054300
63343,Residential Flat in South 24 Paraganas,"South 24 Parganas, West Bengal",Punjab National Bank,"₹24,51,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/3ce3f490-1585-4138-95bc-9e32440f019c,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,Equitable Mortgage of all that piece and parcel of one residential Flat situated on the Ground Floor...Read More,India,West Bengal,South 24 Parganas,"24,51,000","900
                                            sq.ft","2,45,100",10,20250720_054300
26901,"Land in Seetharampalayam , Namakkal","Namakkal, Tamil Nadu",Canara Bank,"₹1,03,50,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/d2219029-6c65-4489-a7b8-28e206a092f2,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"PROPERTY-1: All that part of Piece and Parcel of Property situated at Namakkal District, Namakkal Re...Read More",India,Tamil Nadu,Namakkal,"1,03,50,000","6387
                                            Sq Feet","10,35,000",10,20250720_054300
26902,"Land and Building in Seetharampalayam, Namakkal","Namakkal, Tamil Nadu",Canara Bank,"₹28,80,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/93db215c-77fa-4e6e-809e-e7197e1ee5a6,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"Property-3: All that part of Piece and Parcel of Property situated  at Namakkal District, Namakkai R...Read More",India,Tamil Nadu,Namakkal,"28,80,000","1731
                                            Sq Feet","2,88,000",10,20250720_054300
28874,"Flat in Saligramam Village, Chennai","Chennai, Tamil Nadu",Punjab National Bank,"₹87,74,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/d7d26a4c-7b58-4c01-9f03-70907c19995e,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,SCHEDULE-A (WHOLE PROPERTY): Item-1: All that piece and parcel of Vacant land bearing Plot No.11 (Pa...Read More,India,Tamil Nadu,Chennai,"87,74,000","1604
                                            Sq Feet","8,77,400",10,20250720_054300
34413,"Land and Building in Puthery Village, Kanyakumari","Kanyakumari, Tamil Nadu",Indian Overseas Bank,"₹36,80,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/61789ad4-18ee-46c8-8e56-bca1f6b982b5,Indian Overseas Bank,Immovable,House Villa Bunglow Apartment Flat,"Land & Building Situated at Old Survey No 1244, Patta No 296, New Survey No RS No 396/1, Vadachery V...Read More",India,Tamil Nadu,Kanyakumari,"36,80,000","3.340
                                            Cents","3,68,000",10,20250720_054300
47925,"Shops in Gudhagorji, Jhunjhunu","Jhunjhunu, Rajasthan",Punjab National Bank,"₹5,73,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/ab63a120-86a3-4a96-b9d7-33ff2e5ccc39,Punjab National Bank,Immovable,Commercial Building Shop Office,"Shop No 116, First Floor, Tirupati Complex, Udaipurwati Road, Village - Todi, Gudhagorji, Tehsil - U...Read More",India,Rajasthan,Jhunjhunu,"5,73,000",,"57,300",9,20250720_054300
64990,"Land and Building in Rangopanditha Agraharam Village, Krishnagiri","Krishnagiri, Tamil Nadu",Repco Home Finance,"₹31,06,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/0fe9f100-c151-4965-aaa6-23c683c3245f,Repco Home Finance,Immovable,House Villa Bunglow Apartment Flat,"All the piece and parcel of land in Rangopanditha Agraharam Village of Hosur Taluk, attached to Hosu...Read More",India,Tamil Nadu,Krishnagiri,"31,06,000","980
                                            sq.ft","3,10,600",10,20250720_054300
33070,"Land and Building in Thaniyamangalam, Madurai","Madurai, Tamil Nadu",UCO Bank,"₹45,00,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/c42dbbb7-84f2-47a4-8263-9d9cad9639d2,UCO Bank,Immovable,House Villa Bunglow Apartment Flat,"Land and Building thereon in Madurai District Melur, Sub-Registration Office, Thaniyamangalam Villag...Read More",India,Tamil Nadu,Madurai,"45,00,000","13080
                                            Sq Feet","4,50,000",10,20250720_054300
33631,"Land and Building in Melur, Madurai","Madurai, Tamil Nadu",UCO Bank,"₹17,60,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/a008f04d-5b20-4c3a-a415-b084eb588fe7,UCO Bank,Immovable,House Villa Bunglow Apartment Flat,"Residential Building with S.No. 378/2 (od), RS No. 464/16 (New) measuring West 57 Feet. East 57 Feet...Read More",India,Tamil Nadu,Madurai,"17,60,000","1254
                                            sq.ft","1,76,000",10,20250720_054300
33943,"Land in Kariyamangazhani Village, Kanchipuram","Kanchipuram, Tamil Nadu",Punjab National Bank,"₹43,20,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/ec07aa65-645e-407a-87cd-6726406129f7,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of property bearing Plot No.3, New Avenue, comprised in Survey No.44/1A pa...Read More",India,Tamil Nadu,Kanchipuram,"43,20,000","2400
                                            sq.ft","4,32,000",10,20250720_054300
2717,"Flat in Madhavaram, Chennai","chennai, Tamil Nadu",Punjab National Bank,"₹59,50,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/95dd5f7d-f1f0-4d60-a95a-7aacf138a80a,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,Property belongs to Mrs Manju S: 264 Sq ft undivided share and interest in the land from and out of...Read More,India,Tamil Nadu,chennai,"59,50,000","264
                                            Sq Feet","5,95,000",10,20250720_054300
2718,"Flat in Madhavaram, Chennai","chennai, Tamil Nadu",Punjab National Bank,"₹55,53,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/5ac549fb-5008-4d8e-950c-0798690987ee,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,Property belongs to Mr. D. Suryanarayanan: 282 Sq ft undivided share and interest in the land from a...Read More,India,Tamil Nadu,chennai,"55,53,000","1051
                                            Sq Feet","5,55,300",10,20250720_054300
4168,"Land & Building in Dharapuram, Tirupur","Tiruppur, Tamil Nadu",Repco Home Finance,"₹24,09,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/0c2ce1c4-64ca-4519-a1c4-455b9d29bbfb,Repco Home Finance,Immovable,House Villa Bunglow Apartment Flat,All that piece and part of land and building in Tirupur District Tirupur Registration District Dhara...Read More,India,Tamil Nadu,Tiruppur,"24,09,000","1,031
                                            Sq Feet","2,40,900",10,20250720_054300
18364,"Land and Building in Attanthangal Village, Thiruvallur","Tiruvallur, Tamil Nadu",Canara Bank,"₹77,68,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/c7bca5af-39dc-45ea-99c4-5a76b825002e,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,Item 1: (Owned by Chermakani) All that piece and parcel of land property Housing Plot with Building...Read More,India,Tamil Nadu,Tiruvallur,"77,68,000","1730
                                            Sq Feet","7,76,800",10,20250720_054300
16278,"Flat in Kundrathur Village, Kanchipuram","Kanchipuram, Tamil Nadu",Federal Bank,"₹45,60,000",10/08/2025,https://albionbankauctions.com/web/view-auctions/a206f4dd-10e1-4a50-acd0-b1f9099ccfd2,Federal Bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of the residential flat on the First Floor, bearing Flat No. ""212"" Block 2...Read More",India,Tamil Nadu,Kanchipuram,"45,60,000","1140
                                            Sq Feet","4,56,000",10,20250720_054300
17403,"Flat in Varadharajapuram Village, Kancheepuram","Kanchipuram, Tamil Nadu",Federal Bank,"₹32,00,000",10/08/2025,https://albionbankauctions.com/web/view-auctions/826e857f-96cc-4979-8dc6-96428acfa7b2,Federal Bank,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of the residential flat admeasuring 1175 Sq. ft bearing Flat No. T1 in a r...Read More,India,Tamil Nadu,Kanchipuram,"32,00,000","1175
                                            Sq Feet","3,80,000",10,20250720_054300
20117,"Flat in Varadharajapuram Village, Kancheepuram","Kanchipuram, Tamil Nadu",Federal Bank,"₹33,50,000",10/08/2025,https://albionbankauctions.com/web/view-auctions/d5bd1cd0-7b31-4494-b9dd-8dcd130ff055,Federal Bank,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of the Residential Flat admeasuring 1225 Sq. ft bearing Flat No. 56 in a r...Read More,India,Tamil Nadu,Kanchipuram,"33,50,000","412
                                            Sq Feet","3,35,000",10,20250720_054300
41843,"Flat in Kalwar, Jhotwara","Jaipur, Rajasthan",Indian Overseas Bank,"₹42,22,000",10/08/2025,https://albionbankauctions.com/web/view-auctions/dc684ebf-fb3a-4103-86f8-d2fdaff820aa,Indian Overseas Bank,Immovable,House Villa Bunglow Apartment Flat,"All that part and parcel of immovable property situated at Flat No.1004, 10th floor, Farcon Avenue,...Read More",India,Rajasthan,Jaipur,"42,22,000","672
                                            sq.ft","4,22,200",10,20250720_054300
69748,"Plot in Bhavani Village, Erode","Erode, Tamil Nadu",City Union Bank,"₹25,00,000",10/08/2025,https://albionbankauctions.com/web/view-auctions/4f257d62-7d49-4827-8afe-66fb03e9e481,City Union Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of Site No.15 (Southern Part) Admeasuring 1,089 Sq.ft with all easement rig...Read More",India,Tamil Nadu,Erode,"25,00,000","1089
                                            sq.ft","2,50,000",10,20250720_054300
69749,"Plot in Uratchikottai, Erode","Kanchipuram, Tamil Nadu",City Union Bank,"₹12,00,000",10/08/2025,https://albionbankauctions.com/web/view-auctions/3729720c-77f4-4a57-8553-035c9cc28a68,City Union Bank,Immovable,House Villa Bunglow Apartment Flat,"Item No.1 Survey No.R.S.No.76/1K (76/1,2), Old S.F.No.49, Patta No.100 Extent of Area 1,443 3/4 Sq.f...Read More",India,Tamil Nadu,Kanchipuram,"12,00,000","1443.75
                                            sq.ft","1,20,000",10,20250720_054300
71010,Residential Flat in South 24 Paraganas,"South 24 Parganas, West Bengal",Sundaram Finance,"₹8,00,000",10/08/2025,https://albionbankauctions.com/web/view-auctions/5114b455-db0e-4494-b8ea-1cee73b2c144,Sundaram Finance,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of the immovable property being one self contained residential flat consis...Read More,India,West Bengal,South 24 Parganas,"8,00,000","457
                                            sq.ft","80,000",10,20250720_054300
71076,Land and Building in South 24 Paraganas,"South 24 Parganas, West Bengal",Canara Bank,"₹57,00,000",10/08/2025,https://albionbankauctions.com/web/view-auctions/341fb0a5-4071-4509-a3a9-f1018fa2cddd,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of Bastu land measuring about 16.50 decimal along Building measuring about...Read More,India,West Bengal,South 24 Parganas,"57,00,000","2915
                                            sq.ft","5,70,000",10,20250720_054300
71162,Flat in Kashipur,"Kashipur, Kolkata, West Bengal",Canara Bank,"₹42,89,000",10/08/2025,https://albionbankauctions.com/web/view-auctions/f423dae1-381d-4a44-ae49-698e6d34cdbf,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of Residential Flat, on the back side of the first floor, measuring about...Read More",India,West Bengal,Kolkata,"42,89,000","1100
                                            sq.ft","4,28,900",10,20250720_054300
