Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
71760,"Land and Building in Agaramcheri Village, Vellore","Vellore, Tamil Nadu",Kotak Mahindra Bank,"₹13,00,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/81b30396-c62c-41e8-8a53-dab7d426d357,Kotak Mahindra Bank,Immovable,House Villa Bunglow Apartment Flat,"ALL THAT PIECE AND PARCEL OF LAND AND BUILDING SITUATED AT AGARAMCHERRY VILLAGE, AMBUR TALUK, VELLOR...Read More",India,Tamil Nadu,Vellore,"13,00,000","1425
                                            sq.ft","1,30,000",10,20250802_050400
72740,"House in Ajjanahalli village, Dharmapuri","Dharmapuri, Tamil Nadu",Canara Bank,"₹11,94,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/328ef7f6-1cb7-4e49-b38a-e71604f8897b,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"Property situated in Dharmapuri District, Pennagaram Sub-Registrar Office, at Ajjanahalli village Su...Read More",India,Tamil Nadu,Dharmapuri,"11,94,000","2183.25
                                            sq.ft","1,19,400",10,20250802_050400
72971,Land in North 24 Parganas,"North 24 Parganas, West Bengal",Aadhar Housing Finance,"₹13,00,004",25/08/2025,https://albionbankauctions.com/web/view-auctions/8984fadb-73d8-451d-8e38-72f80f2043b5,Aadhar Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"Description of the Immovable property

All That Piece And Parcel Of Land Admeasuring More Or Less...Read More",India,West Bengal,North 24 Parganas,"13,00,004",".0289
                                            Acre","1,30,000",10,20250802_050400
72973,Land in North 24 Parganas,"North 24 Parganas, West Bengal",Aadhar Housing Finance,"₹16,15,808",25/08/2025,https://albionbankauctions.com/web/view-auctions/72a93d8f-ad3e-48e2-8f83-01c614a5432b,Aadhar Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,All That Piece And Parcel Of Land Admeasuring More Or Less 3 Cottah Situated At Mauza-purbanarayanpu...Read More,India,West Bengal,North 24 Parganas,"16,15,808",,"1,61,581",9,20250802_050400
72974,"Land and Building in Sanganoor village, Coimbatore","Coimbatore, Tamil Nadu",Truhome Finance Limited,"₹1,54,15,940",25/08/2025,https://albionbankauctions.com/web/view-auctions/48066968-f650-4bca-86a7-575921fe2076,Truhome Finance Limited,Immovable,House Villa Bunglow Apartment Flat,"All part and parcel of the property situated Coimbatore Registration District, Gandhipuram Sub Regis...Read More",India,Tamil Nadu,Coimbatore,"1,54,15,940","1610
                                            sq.ft","15,41,594",10,20250802_050400
73041,"Plot in Parayapatti Village, Dharmapuri","Dharmapuri, Tamil Nadu",Canara Bank,"₹27,75,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/746aa4c3-3397-4d68-873e-bf07d5919af5,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All the Part and Parcel of the Property situated in Dharmapuri district, Harur Sub Registration Dist...Read More",India,Tamil Nadu,Dharmapuri,"27,75,000","1973
                                            sq.ft","2,77,500",10,20250802_050400
73044,"Land and Building in Veerappanaickanpatti, Dharmapuri","Dharmapuri, Tamil Nadu",Canara Bank,"₹51,91,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/e57e7055-7cd0-4004-aca3-a7d9e08311f2,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"Property situated in Dharmapuri District, Dharmapuri - RD, Harur Taluk, Harur - SRD, Veerappanaickan...Read More",India,Tamil Nadu,Dharmapuri,"51,91,000","35684
                                            sq.ft","5,19,100",10,20250802_050400
73045,"Plot in Begepalli Village, Krishnagiri","Krishnagiri, Tamil Nadu",Canara Bank,"₹50,40,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/420a6481-73fe-480d-a716-a3194e927329,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that Part and Parcel of the Property situated in Krishnagiri District, Krishnagiri Registration...Read More",India,Tamil Nadu,Krishnagiri,"50,40,000","2240
                                            sq.ft","5,04,000",10,20250802_050400
73049,"Land in Madhepalli Village, Krishnagiri","Krishnagiri, Tamil Nadu",Truhome Finance Limited,"₹10,85,440",25/08/2025,https://albionbankauctions.com/web/view-auctions/e4b01bb0-1856-4852-a8c7-1b73800b5f03,Truhome Finance Limited,Immovable,Land Agri Commercial Residential Industrial Farm,"All part and parcel of the property situated at Krishnagiri District, Bargur SRO, Madhepalli Village...Read More",India,Tamil Nadu,Krishnagiri,"10,85,440","3
                                            Cents","1,08,544",10,20250802_050400
73057,Land and Building in North 24 Parganas,"North 24 Parganas, West Bengal",Canara Bank,"₹39,00,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/0eb03c86-2458-4381-a767-822097fe3c4f,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that Part and Parcel of Property of Mr. Nilanjan Biswas (Borrower & Mortgagor) All that Piece an...Read More,India,West Bengal,North 24 Parganas,"39,00,000","12
                                            Cents","3,90,000",10,20250802_050400
73143,"Land and Building in Kumarapuram village, Thiruvarur","Tiruvarur, Tamil Nadu",Truhome Finance Limited,"₹54,87,600",25/08/2025,https://albionbankauctions.com/web/view-auctions/f3e57ced-e238-486e-9444-1e3c8d8658ea,Truhome Finance Limited,Immovable,House Villa Bunglow Apartment Flat,".All part and parcel of the property situated Tiruvarur Registration District, Manargudi Sub Registr...Read More",India,Tamil Nadu,Tiruvarur,"54,87,600","1344
                                            sq.ft","1,08,544",10,20250802_050400
73322,"Flat in Jamalpur, Ahmedabad","Ahmedabad, Gujarat",Repco Home Finance,"₹22,48,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/484f35bc-63db-408c-b15f-b19bffe1c64a,Repco Home Finance,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of immovable property situated at Ahmedabad bearing Flat No. 101, First Fl...Read More",India,Gujarat,Ahmedabad,"22,48,000","75
                                            Square Yard","2,24,800",10,20250802_050400
73325,"Flat in Khokhara, Ahmedabad","Ahmedabad, Gujarat",Repco Home Finance,"₹27,22,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/0bab520e-ca7d-4d50-b28a-c64932f4a5b7,Repco Home Finance,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of the immovable property situated at Ahmedabad bearing Flat No.B1403. Fou...Read More,India,Gujarat,Ahmedabad,"27,22,000","80
                                            Square Yard","2,72,200",10,20250802_050400
73326,"Flat in Jamalpur, Ahmedabad","Ahmedabad, Gujarat",Repco Home Finance,"₹12,06,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/efd4cfb4-ef60-42a1-aeb4-ac2a8fc7dc97,Repco Home Finance,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of Flat No.B-509, 5th Floor, admeasuring 56.02 Sq.mtrs. or 67 Sq yards wit...Read More",India,Gujarat,Ahmedabad,"12,06,000","56.02
                                            Sq M","12,06,000",10,20250802_050400
75008,Plot in Uttarahalli Hobli,"Uttarahalli Hobli, Bangalore Urba, Karnataka",Canara Bank,"₹14,21,78,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/b6b15c83-0b9e-49dc-87c7-05464e509ca0,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that Piece and Parcel of vacant land bearing BBMP Khata No 1B2/196, situated at Vaddarapalya vil...Read More",India,Karnataka,Bangalore Urba,"14,21,78,000","18200
                                            sq.ft","1,42,18,000",10,20250802_050400
75145,Site in KR Puram Hobli,"KR Puram Hobli, Bangalore Urba, Karnataka",LIC Housing Finance Limited,"₹1,50,00,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/d25ed758-bc0d-4e7a-9947-70a104319f81,LIC Housing Finance Limited,Immovable,Land Agri Commercial Residential Industrial Farm,"SCHEDULE ""A"" PROPERTY All that piece and parcel of the immovable residentially converted Land bearin...Read More",India,Karnataka,Bangalore Urba,"1,50,00,000","1120
                                            sq.ft","15,00,000",10,20250802_050400
75189,Residential Plot in Dharwad,"Dharwad, Karnataka",Canara Bank,"₹1,45,00,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/b0c7fada-564a-426d-a0bb-f4fb222ac2ad,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Details Properties: All the piece and parcel of N.A Plot No. 95B/10C/95C + 4B/8 measuring 01 Gunta 1...Read More,India,Karnataka,Dharwad,"1,45,00,000",,"14,50,000",9,20250802_050400
75193,Flat in Kengeri Hobli,"Kengeri Hobli, Bangalore Urba, Karnataka",Bank of India,"₹57,50,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/b162739d-e60d-4560-8510-bc10a6174f4f,Bank of India,Immovable,House Villa Bunglow Apartment Flat,Description of the Secured Asset: All the part and parcel of the residential property bearing Flat N...Read More,India,Karnataka,Bangalore Urba,"57,50,000","1091
                                            sq.ft","5,75,000",10,20250802_050400
75194,Land and Building in Langford Town,"Langford Town, Bangalore Urba, Karnataka",Bank of India,"₹1,34,00,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/a9c3a219-96e4-4a5e-a96e-e70155beacd9,Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,Schedule-A: All that piece and parcel of immovable property comprising of land and residential apart...Read More,India,Karnataka,Bangalore Urba,"1,34,00,000","4113
                                            sq.ft","13,40,000",10,20250802_050400
75197,House in Amruthahalli,"Amruthahalli, Bangalore Urba, Karnataka",Bank of India,"₹1,68,00,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/1fcc9cde-ba1d-4228-863f-6245fed0e398,Bank of India,Immovable,House Villa Bunglow Apartment Flat,Description of the Secured Asset: All the piece and parcel of Residential house property bearing Sit...Read More,India,Karnataka,Bangalore Urba,"1,68,00,000","1200
                                            sq.ft","16,80,000",10,20250802_050400
75222,Agricultural Land in Virajpet,"Virajpet, Bangalore Urba, Karnataka",Canara Bank,"₹2,10,00,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/07d2d55f-2abc-4804-9e3b-f3a76fc04b7c,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,1) All that part and parcel of the property i.e coffee cultivating land situated at Sy. No. 144/8 wi...Read More,India,Karnataka,Bangalore Urba,"2,10,00,000","18.28
                                            Acre","21,00,000",10,20250802_050400
75698,Flat in Paschim Burdwan,"Paschim Burdwan, Kolkata, West Bengal",Bank of India,"₹24,23,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/1c58c2f5-f9fa-4dda-b510-39e73c892b34,Bank of India,Immovable,House Villa Bunglow Apartment Flat,EQM FLAT ON 04th FLOOR OF ANAMIKA APARTMENT MOHSHILA COLONEY ASANSOL WARD NO.-20 PS-ASANSOL DIST PAS...Read More,India,West Bengal,Kolkata,"24,23,000","950
                                            sq.ft","2,42,300",10,20250802_050400
75694,Residential Flat in North 24 Parganas,"North 24 Parganas, West Bengal",Bank of India,"₹41,63,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/debb207e-cadf-450f-84f0-ad0395c2f399,Bank of India,Immovable,House Villa Bunglow Apartment Flat,"Residential Flat situated on the 4th Floor, Flat No. ""D1"" Block-A North-West Side with SBUA 1343 sq....Read More",India,West Bengal,North 24 Parganas,"41,63,000","1343
                                            sq.ft","4,16,300",10,20250802_050400
75692,Flat in North 24 Parganas,"North 24 Parganas, West Bengal",Bank of India,"₹44,33,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/abd6c163-9015-4cc9-9de4-15f6e19e3fac,Bank of India,Immovable,House Villa Bunglow Apartment Flat,"Residential Flat situated on the 1st Floor, Flat No. ""A2"" Block-A North-East Side with SBUA 1430 sq....Read More",India,West Bengal,North 24 Parganas,"44,33,000","1430
                                            sq.ft","4,43,300",10,20250802_050400
73387,Land and Building in North 24 Parganas,"North 24 Parganas, West Bengal",Canara Bank,"₹39,00,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/c6d222c2-7cf8-475a-8763-bafbc5567aee,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that Part and Parcel of Property of Mr. Nilanjan Biswas (Borrower & Mortgagor) All that Piece an...Read More,India,West Bengal,North 24 Parganas,"39,00,000","12
                                            Cents","3,90,000",10,20250802_050400
73406,Flat in North 24 Parganas,"North 24 Parganas, West Bengal",Bank of India,"₹41,63,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/61aff810-7bfb-4607-8132-b7518d89b680,Bank of India,Immovable,House Villa Bunglow Apartment Flat,"Residential Flat situated on the 1st Floor, Flat No. ""A2"" Block-A North-East Side with SBUA 1430 sq....Read More",India,West Bengal,North 24 Parganas,"41,63,000","1430
                                            sq.ft","4,16,300",10,20250802_050400
73407,Residential Flat in North 24 Parganas,"North 24 Parganas, West Bengal",Bank of India,"₹44,33,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/6b1fc5f1-6f8d-4dcc-8dc9-3e7c93d811f0,Bank of India,Immovable,House Villa Bunglow Apartment Flat,"Residential Flat situated on the 4th Floor, Flat No. ""D1"" Block-A North-West Side with SBUA 1343 sq....Read More",India,West Bengal,North 24 Parganas,"44,33,000","1343
                                            sq.ft","4,43,300",10,20250802_050400
73408,Residential Flat in Howrah,"Howrah, West Bengal",Bank of India,"₹8,41,500",25/08/2025,https://albionbankauctions.com/web/view-auctions/5f146c9a-ea2b-419f-a075-b286eaca870e,Bank of India,Immovable,House Villa Bunglow Apartment Flat,"Residential Flat (Marble flooring with lift facilities) being Flat No-F-4, on the ground floor (east...Read More",India,West Bengal,Howrah,"8,41,500","333
                                            sq.ft","84,150",10,20250802_050400
73409,Flat in Rajarhat,"Rajarhat, Kolkata, West Bengal",Bank of India,"₹29,75,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/1a37fb14-f18e-45e9-88a8-b13c0d5880e1,Bank of India,Immovable,House Villa Bunglow Apartment Flat,Residential Flat No. 9 at the Western side (Back side) of 4th floor of G+4 storied building R.S. & L...Read More,India,West Bengal,Kolkata,"29,75,000","881.00
                                            sq.ft","2,97,500",10,20250802_050400
73410,Residential Flat in South 24 Paraganas,"South 24 Parganas, West Bengal",Bank of India,"₹46,75,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/3be4fbe6-b944-4b44-8cf5-939e6fa9a6fe,Bank of India,Immovable,House Villa Bunglow Apartment Flat,"EQM Of Residential Flat (Flat No-4), Situated on the 2nd Floor, North-Eastern Side, along with one C...Read More",India,West Bengal,South 24 Parganas,"46,75,000",,"4,67,500",9,20250802_050400
73429,Commercial Property in Bosepukur,"Bosepukur, Kolkata, West Bengal",Bank of India,"₹14,61,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/a3462f4e-bad2-4217-98ef-c13bc274b94a,Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,EQM of land with a shed admeasuring SBU 787 sqft (Built up area 692 sqft) more or less situated at V...Read More,India,West Bengal,Kolkata,"14,61,000","692
                                            sq.ft","1,46,100",10,20250802_050400
73432,Commercial Property in Patuli,"Patuli, Kolkata, West Bengal",Bank of India,"₹91,76,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/f18171da-acea-4315-8ea3-92f12812c6c9,Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,EQM of Ground floor unit admeasuring Carpet area 493 sqf more or less & 3 nos of Garrage and 3rd flo...Read More,India,West Bengal,Kolkata,"91,76,000","493
                                            sq.ft","9,17,600",10,20250802_050400
73438,Residential Flat in South 24 Paraganas,"South 24 Parganas, West Bengal",Bank of India,"₹19,61,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/584212e6-c6e2-4533-8c5e-b8fc31ab51a2,Bank of India,Immovable,House Villa Bunglow Apartment Flat,EQM of Residential Flat no- A-2 on the 1st Floor (Middle floor/back portion) Western Side of a three...Read More,India,West Bengal,South 24 Parganas,"19,61,000","700
                                            sq.ft","1,96,100",10,20250802_050400
73439,Residential Flat in South 24 Paraganas,"South 24 Parganas, West Bengal",Bank of India,"₹34,38,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/e6fd536f-e805-4e39-ad7a-ad935dce514d,Bank of India,Immovable,House Villa Bunglow Apartment Flat,"EQM of residential flat at the entire 2nd floor, measuring about 599 sqft Super Built up area (more...Read More",India,West Bengal,South 24 Parganas,"34,38,000","599
                                            sq.ft","3,43,800",10,20250802_050400
73442,Residential Flat in North 24 Parganas,"North 24 Parganas, West Bengal",Bank of India,"₹8,94,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/a30f3494-c105-48d3-90a8-fa7b15d5ef96,Bank of India,Immovable,House Villa Bunglow Apartment Flat,EQM of residential flat no 104 on Ground floor admeasuring built up area 320 sqft in a G+2 storieMd2...Read More,India,West Bengal,North 24 Parganas,"8,94,000","320
                                            sq.ft","89,400",10,20250802_050400
73445,Residential Flat in Madhyamgram,"Madhyamgram, Kolkata, West Bengal",Bank of India,"₹8,94,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/ad2d12b2-5487-469c-94b4-1bbccdb25769,Bank of India,Immovable,House Villa Bunglow Apartment Flat,EQM of residential flat no 101 on Ground floor admeasuring built up area 320 sqft in a G+2 storied b...Read More,India,West Bengal,Kolkata,"8,94,000","320
                                            sq.ft","89,400",10,20250802_050400
73449,Residential Flat in Madhyamgram,"Madhyamgram, Kolkata, West Bengal",Bank of India,"₹8,94,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/47e5188c-b378-422d-a0ec-19e5e1e3f3df,Bank of India,Immovable,House Villa Bunglow Apartment Flat,EQM of residential flat no 76 on 2nd floor admeasuring built up area 320 sqft in a G+2 storied build...Read More,India,West Bengal,Kolkata,"8,94,000","320
                                            sq.ft","89,400",10,20250802_050400
73450,Residential Flat in North 24 Parganas,"North 24 Parganas, West Bengal",Bank of India,"₹8,94,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/c656f376-bacb-447d-9fa2-87fc1349a6ce,Bank of India,Immovable,House Villa Bunglow Apartment Flat,EQM of residential flat no 52 on 2nd floor admeasuring built up area 320 sqft in a G+2 storied build...Read More,India,West Bengal,North 24 Parganas,"8,94,000","320
                                            sq.ft","89,400",10,20250802_050400
73452,Residential Flat in North 24 Parganas,"North 24 Parganas, West Bengal",Bank of India,"₹8,94,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/dc8b2e68-bab6-4a64-9de0-b6ea5a2f926b,Bank of India,Immovable,House Villa Bunglow Apartment Flat,EQM of residential flat no xl64Xcj7mQ51 on 2nd floor admeasuring built up area 320 sqft in a G+2 sto...Read More,India,West Bengal,North 24 Parganas,"8,94,000","320
                                            sq.ft","89,400",10,20250802_050400
73454,Residential Flat in North 24 Parganas,"North 24 Parganas, West Bengal",Bank of India,"₹8,94,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/de59100a-5474-40f3-a7d1-4b1f039f7e09,Bank of India,Immovable,House Villa Bunglow Apartment Flat,EQM of residential flat no 68 on 2nd floor admeasuring built up area 320 sqft in a G+2 storied build...Read More,India,West Bengal,North 24 Parganas,"8,94,000","320
                                            sq.ft","89,400",10,20250802_050400
73456,Residential Flat in North 24 Parganas,"North 24 Parganas, West Bengal",Bank of India,"₹8,94,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/829ff752-a4c9-4e6a-a64e-37e187751986,Bank of India,Immovable,House Villa Bunglow Apartment Flat,EQM of residential flat no 117 on 1st floor admeasuring built up area 320 sqft in a G+2 storied buil...Read More,India,West Bengal,North 24 Parganas,"8,94,000","320
                                            sq.ft","89,400",10,20250802_050400
73459,Residential Flat in North 24 Parganas,"North 24 Parganas, West Bengal",Bank of India,"₹8,94,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/e732576e-2975-424c-9c3a-31eb2915e543,Bank of India,Immovable,House Villa Bunglow Apartment Flat,EQM of residential flat no 74 on 2nd floor admeasuring built up area 320 sqft in a G+2 storied build...Read More,India,West Bengal,North 24 Parganas,"8,94,000","320
                                            sq.ft","89,400",10,20250802_050400
73461,Residential Flat in Beliaghata,"Beliaghata, Kolkata, West Bengal",Bank of India,"₹21,93,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/42678634-38d1-4490-b8fb-f5c25c2e8021,Bank of India,Immovable,House Villa Bunglow Apartment Flat,EQM of residential flat measuring 600 sqft (more or less) situated on the 3rd floor wd6RBIdQyZat pre...Read More,India,West Bengal,Kolkata,"21,93,000","600
                                            sq.ft","2,19,300",10,20250802_050400
73462,Land and Building in North 24 Parganas,"North 24 Parganas, West Bengal",Bank of India,"₹23,14,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/5c41ee30-3c8b-4e6a-bbc6-419a0aa4821a,Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,EQM of 1st floor of a two storied residential building admeasuring 1 katha 08 chittacks 36 sqft (Gro...Read More,India,West Bengal,North 24 Parganas,"23,14,000",,"2,31,400",9,20250802_050400
73465,Flat in South 24 Paraganas,"South 24 Parganas, West Bengal",Bank of India,"₹38,47,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/c575d4e8-e87f-4690-9736-0cb6ba1288a5,Bank of India,Immovable,House Villa Bunglow Apartment Flat,"EQM of flat no 48, 4th floor of G+4 storied residential building measuring super built up area 1150...Read More",India,West Bengal,South 24 Parganas,"38,47,000","1150
                                            sq.ft","3,84,700",10,20250802_050400
73466,Commercial Property in Bosepukur,"Bosepukur, Kolkata, West Bengal",Bank of India,"₹18,41,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/fd3bfac2-0f95-4c29-a603-db748edbe7a4,Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"EQM of residential flat/Unit no ""18"" on the ground floor located on South-West side of the RCC frame...Read More",India,West Bengal,Kolkata,"18,41,000","708.50
                                            sq.ft","1,84,100",10,20250802_050400
73469,Land and Building in Fatepur,"Fatepur, Kolkata, West Bengal",Bank of India,"₹33,85,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/2823a6f3-8f69-4011-ba98-2f8c21a36cf9,Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,EQM of land with four storied RCC framed structure building admeasuring 629 sqft built up area for e...Read More,India,West Bengal,Kolkata,"33,85,000","629
                                            sq.ft","3,38,500",10,20250802_050400
73470,Land and Building in Sonarpur,"Sonarpur, Kolkata, West Bengal",Bank of India,"₹18,85,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/d5290323-2b08-4072-8324-c5732e22bd9a,Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,EQM of land admeasuring 1620 sqft more or less & completed portion of the under construction single...Read More,India,West Bengal,Kolkata,"18,85,000","1620
                                            sq.ft","1,88,500",10,20250802_050400
73472,Residential Flat in 24 Parganas South,"South 24 Parganas, West Bengal",Bank of India,"₹12,21,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/10aa4bd3-df1e-4ceb-bf87-0b72234d45f9,Bank of India,Immovable,House Villa Bunglow Apartment Flat,"EQM of residential flat no -1B admeasuring 363 sqft, situated on the Ground floor, Phase-B of G+3 st...Read More",India,West Bengal,South 24 Parganas,"12,21,000","363
                                            sq.ft","1,22,100",10,20250802_050400
73474,Land and Building in North 24 Parganas,"North 24 Parganas, West Bengal",Bank of India,"₹15,14,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/cb130967-7f47-4466-9ba9-fd18a3d90456,Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,EQM of land measuring 10 cottah 8 chittacks 36 sqft along with 2 storied residential building situat...Read More,India,West Bengal,North 24 Parganas,"15,14,000",,"1,51,400",9,20250802_050400
73475,Residential Flat in South 24 Paraganas,"South 24 Parganas, West Bengal",Bank of India,"₹25,73,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/8fa2513f-5f34-4087-aaa2-9492a1caeebe,Bank of India,Immovable,House Villa Bunglow Apartment Flat,EQM of residential flat at 3rd floor of G+3 storied building comprises of 904 sq ft super built up a...Read More,India,West Bengal,South 24 Parganas,"25,73,000","904
                                            sq.ft","2,57,300",10,20250802_050400
73476,Residential Flat in South 24 Paraganas,"South 24 Parganas, West Bengal",Bank of India,"₹18,60,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/ee44d109-49cc-480e-b87b-fb424770d6d8,Bank of India,Immovable,House Villa Bunglow Apartment Flat,"EQM residential flat admeasuring 902 sqft on third floor,western side of G+ilARJv3uorm6l storied bui...Read More",India,West Bengal,South 24 Parganas,"18,60,000","902
                                            sq.ft","1,86,000",10,20250802_050400
73479,Commercial Property in South 24 Paraganas,"South 24 Parganas, West Bengal",Bank of India,"₹65,81,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/2156eecb-84d1-4c02-9b7f-1fc2dcc83feb,Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,EQM of commercial flat on the 2nd floor admeasuring Super built up area 1080 sqft (BuiR1LYPiKw8olt u...Read More,India,West Bengal,South 24 Parganas,"65,81,000","1080
                                            sq.ft","6,58,100",10,20250802_050400
73481,Residential Flat in DumDum,"DumDum, Kolkata, West Bengal",Bank of India,"₹15,14,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/dbf2ced8-a981-40bb-942b-1cbe589aea32,Bank of India,Immovable,House Villa Bunglow Apartment Flat,"EQM of residential flat NO C1, 2nd floor, Municipal Holding No 12, Sreema Road, Kolkata- 700065 unde...Read More",India,West Bengal,Kolkata,"15,14,000",,"1,51,400",9,20250802_050400
73482,Flat in Nischinda,"Nischinda, Kolkata, West Bengal",Bank of India,"₹16,06,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/893fb671-24af-4f12-a945-0e8aefdd6cf0,Bank of India,Immovable,House Villa Bunglow Apartment Flat,"EQM of flat no 503, 5th floor, Tara Apartment, Sapuipara, Bally, near Netaji4Zna8UPo55 Sangha Club,...Read More",India,West Bengal,Kolkata,"16,06,000",,"1,60,600",9,20250802_050400
73484,Land and Building in Sahapara,"Sahapara, Kolkata, West Bengal",Bank of India,"₹20,40,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/51125785-e658-4dcb-8bd7-53893c5f7cac,Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"EQM of land & si9dnQmI1EqRngle storied building named ""Kartick Nibas"" measuring area of 1633.50 sqft...Read More",India,West Bengal,Kolkata,"20,40,000","1633.50
                                            sq.ft","2,04,000",10,20250802_050400
73502,"House in Kasapapuram village, Kancheepuram","Kanchipuram, Tamil Nadu",Bank of India,"₹67,50,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/0d4f3eb7-bb02-4d17-9634-f90787043487,Bank of India,Immovable,House Villa Bunglow Apartment Flat,"All that pieces and parcel of residential house property bearing S.No 7/3A, T.S.No.114 measuring an...Read More",India,Tamil Nadu,Kanchipuram,"67,50,000","1305
                                            sq.ft","6,75,000",10,20250802_050400
73505,"Flat in Mannivakkam Village, Kanchipuram","Kanchipuram, Tamil Nadu",Bank of India,"₹15,00,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/1d10052b-d812-40cc-81cf-2be4e1f55b20,Bank of India,Immovable,House Villa Bunglow Apartment Flat,"SCHEDULE 'A' PROPERTY All the piece and parcel of vacant house site, bearing Plot No. 12, Flat No. S...Read More",India,Tamil Nadu,Kanchipuram,"15,00,000","206
                                            sq.ft","1,50,000",10,20250802_050400
73507,"Plot in Mannur Village, Kanchipuram","Kanchipuram, Tamil Nadu",Bank of India,"₹15,00,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/3f2215bc-c5d7-478a-9930-78dc4353e0d6,Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"All that Piece and parcel of vacant plot measuring an extent of 1760 sq.ft., bearing Plot No. 27, Co...Read More",India,Tamil Nadu,Kanchipuram,"15,00,000","1760
                                            sq.ft","1,50,000",10,20250802_050400
