Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
79200,"Land and Building in Seetharampalayam Village, Namakkal","Namakkal, Tamil Nadu",Canara Bank,"₹5,73,30,000",11/09/2025,https://albionbankauctions.com/web/view-auctions/7afe0a51-965c-42ee-a9c4-b659567ac945,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"PROPERTY No.3: All that part and parcel of the property, in the name of Sri S. Varadharajan and Sri...Read More",India,Tamil Nadu,Namakkal,"5,73,30,000","16284
                                            sq.ft","57,33,000",10,20250820_043749
79295,"Plot in Umathanadu Village, Thanjavur","Thanjavur, Tamil Nadu",Aadhar Housing Finance,"₹22,01,299",11/09/2025,https://albionbankauctions.com/web/view-auctions/1c92e084-e616-4a45-b507-444d74128f48,Aadhar Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"In Thanjavur District, Pattukkottai Registration District, Peravurani Vattam, Peravurani Sub Registr...Read More",India,Tamil Nadu,Thanjavur,"22,01,299","4368
                                            sq.ft","2,20,130",10,20250820_043749
79367,Flat in Vadod,"Surat, Gujarat",jana small finance,"₹16,50,000",11/09/2025,https://albionbankauctions.com/web/view-auctions/23fc49c9-fdd6-489c-b356-12589d5ab82d,jana small finance,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of the immovable Property bearing Non-Agricultural Plot of land in Moje Va...Read More,India,Gujarat,Surat,"16,50,000","1100.00
                                            sq.ft","1,65,000",10,20250820_043749
79373,Land and Building in Saiyedpura,"Surat, Gujarat",jana small finance,"₹96,96,000",11/09/2025,https://albionbankauctions.com/web/view-auctions/3138a364-c758-4284-b20b-aa7e9f4cb7e9,jana small finance,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of the immovable property, bearing Nondh No.2859 & 2860 admeasuring 46.823...Read More",India,Gujarat,Surat,"96,96,000","320.16
                                            Sq M","9,69,600",10,20250820_043749
79382,"Plot in Syadla, Olpad","Surat, Gujarat",jana small finance,"₹7,14,000",11/09/2025,https://albionbankauctions.com/web/view-auctions/472adfed-6510-4f46-a6e5-ca6044b78ccd,jana small finance,Immovable,Land Agri Commercial Residential Industrial Farm,"Surat District, Sub-District Olpad, Moje Village, Block No.198 of Syadla, a non-cultivated land for...Read More",India,Gujarat,Surat,"7,14,000","50.23
                                            Sq M","71,400",10,20250820_043749
79418,"Land and Building in Melappalayam Village, Karur","Karur, Tamil Nadu",Canara Bank,"₹36,54,000",11/09/2025,https://albionbankauctions.com/web/view-auctions/c8d7bee2-cfa6-42c5-95aa-98b5d3c72950,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All that Part and Parcel of Land along with RCC Terraced Building located at Karur District, Karur R...Read More",India,Tamil Nadu,Karur,"36,54,000","1200
                                            sq.ft","3,65,400",10,20250820_043749
79507,Flat in Ankleshwar,"Bharuch, Gujarat",ICICI Bank,"₹4,73,000",11/09/2025,https://albionbankauctions.com/web/view-auctions/63dcc255-7fb0-4128-be46-76ba4acdc913,ICICI Bank,Immovable,House Villa Bunglow Apartment Flat,"Flot No: G/206, 2nd Floor, ""Silver City"", Nr. Pratishatha IgrBn6fNq2Kndustrial Park, Rajpipla Road,...Read More",India,Gujarat,Bharuch,"4,73,000","585.00
                                            sq.ft","47,300",10,20250820_043749
79510,Flat in Ankleshwar,"Bharuch, Gujarat",ICICI Bank,"₹11,30,000",11/09/2025,https://albionbankauctions.com/web/view-auctions/297014fb-10ba-4013-9a3c-dec25939dd86,ICICI Bank,Immovable,House Villa Bunglow Apartment Flat,"Plot No: A/26, Lake Villa, Nr. Jitali High School, BehKYOnPSLd47ind Green Park Society, Jitali- Dadh...Read More",India,Gujarat,Bharuch,"11,30,000","555.00
                                            sq.ft","1,13,000",10,20250820_043749
79547,"Plot in Pura Kacchi Basti, Sodala","Jaipur, Rajasthan",SMFG India Home Finance,"₹28,30,000",11/09/2025,https://albionbankauctions.com/web/view-auctions/140e7c4d-bd29-4809-aec9-1e404175b779,SMFG India Home Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"Plot No. A-50-B, Gali No.-03, Sche9dOveS1mzyme Ashok Pura Kacchi Basti, Sodala, Jaipur, Raj -302019....Read More",India,Rajasthan,Jaipur,"28,30,000","65.00
                                            Square Yard","2,83,000",10,20250820_043749
79548,"Commercial Property in Hanuwanth Khera, Ladpura-Kota","Kota, Rajasthan",SMFG India Home Finance,"₹19,40,000",11/09/2025,https://albionbankauctions.com/web/view-auctions/e060c82b-e0fd-4872-bfbd-038bd1772dbe,SMFG India Home Finance,Immovable,Commercial Building Shop Office,"Shop No.-9,10,11, 12,13 Kh. No. -78, 'Diya Park-Ext"", Village-Hanuwanth Khera, Teh. -Ladpura-Kota, R...Read More",India,Rajasthan,Kota,"19,40,000","300
                                            sq.ft","1,94,000",10,20250820_043749
79563,Plot in Jhalamand,"Jodhpur, Rajasthan",SMFG India Home Finance,"₹14,20,000",11/09/2025,https://albionbankauctions.com/web/view-auctions/1eadbec5-9428-4efe-8a42-c70a834debcd,SMFG India Home Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"Plot No.-46, Khasra No.-547/1, ""Laxman Nagar"", Gram-Jhalamand, Jodhpur, Raj.-342013. Admeasuring Are...Read More",India,Rajasthan,Jodhpur,"14,20,000","93.33
                                            Square Yard","1,42,000",10,20250820_043749
80652,House in Botad,"Botad, Gujarat",Home First Finance Company,"₹6,79,300",11/09/2025,https://albionbankauctions.com/web/view-auctions/d74491e0-ef35-467d-8c10-476d35d11807,Home First Finance Company,Immovable,House Villa Bunglow Apartment Flat,"House-3rd From South, Plot No.34,P-34 P, Radhe Krishna Nagar-1, Gadhada Road, Botad, Botad, Gujarat-...Read More",India,Gujarat,Botad,"6,79,300",,"67,930",9,20250820_043749
80653,"Flat in Umargam, Valsad","Ahmedabad, Gujarat",Home First Finance Company,"₹15,08,625",11/09/2025,https://albionbankauctions.com/web/view-auctions/a578301e-62a9-43ee-a51b-81936c0c2190,Home First Finance Company,Immovable,House Villa Bunglow Apartment Flat,"Flat No-102, Wing No-6LA, Bela Residency, Building No-07, Survey No-114/1/p1/p1, Umargam road, Opp V...Read More",India,Gujarat,Ahmedabad,"15,08,625",,"1,50,863",9,20250820_043749
80655,"House in Pipli, Morbi","Morbi, Gujarat",Home First Finance Company,"₹6,18,100",11/09/2025,https://albionbankauctions.com/web/view-auctions/39b4dbb6-b4e0-43ed-9eec-de477224ba4d,Home First Finance Company,Immovable,House Villa Bunglow Apartment Flat,"House-Block No. H1, Plot no. 20 & 21 P.(H1 to H13), RS No 164/1/p2/p2, Trilokdham Society, Nr Shiv P...Read More",India,Gujarat,Morbi,"6,18,100",,"61,810",9,20250820_043749
80656,"House in Thangadh, Surendranagar","Surendranagar, Gujarat",Home First Finance Company,"₹11,15,298",11/09/2025,https://albionbankauctions.com/web/view-auctions/23ef8345-0a6c-4cde-98bc-f01e76d70e71,Home First Finance Company,Immovable,House Villa Bunglow Apartment Flat,"Row House-R.S. No.258/2/Paiki-1, ""Shri Ram Park"", Opp. Dalvadi Nagar, Rupavati Road, At. Thangadh, T...Read More",India,Gujarat,Surendranagar,"11,15,298",,"1,11,530",9,20250820_043749
80658,"Flat in Umbergaon, Valsad","Valsad, Gujarat",Home First Finance Company,"₹7,03,500",11/09/2025,https://albionbankauctions.com/web/view-auctions/3c710bf0-7e70-4164-91cf-1bf0a3f6b4e0,Home First Finance Company,Immovable,House Villa Bunglow Apartment Flat,"Flat No-307, Sai Ram Residency, Old Survey No-154/Paiki 1, New Survey No-1600, Sai Ram Residency, Gr...Read More",India,Gujarat,Valsad,"7,03,500",,"70,350",9,20250820_043749
80660,"Flat in Varshamedi, Kutch","Kutch, Gujarat",Home First Finance Company,"₹6,01,425",11/09/2025,https://albionbankauctions.com/web/view-auctions/3348b3da-653e-43d3-956d-8717a3cc27d1,Home First Finance Company,Immovable,House Villa Bunglow Apartment Flat,"Flat-411, Survey No 461, Survey No 461, Varshamedi, Anjar, Kachchh, Gujarat-370020, Bounded By: Nort...Read More",India,Gujarat,Kutch,"6,01,425",,"60,143",9,20250820_043749
80662,"House in Joshipara, Junagadh","Junagadh, Gujarat",Home First Finance Company,"₹8,19,580",11/09/2025,https://albionbankauctions.com/web/view-auctions/f1a2c8da-23b4-478b-a24c-c7e44f3fb97c,Home First Finance Company,Immovable,House Villa Bunglow Apartment Flat,"Row House-Plot no 98P, R.S.No 55P, Krishna park Society Aditya Nagar 2 Joshipara Junagadh, Junagadh,...Read More",India,Gujarat,Junagadh,"8,19,580",,"81,958",9,20250820_043749
80664,"House in Dhinchada, Jamnagar","Jamnagar, Gujarat",Home First Finance Company,"₹11,09,400",11/09/2025,https://albionbankauctions.com/web/view-auctions/7d7c92c1-e62d-45ba-9794-d5d1999da552,Home First Finance Company,Immovable,House Villa Bunglow Apartment Flat,"Row House-94/2, Swaminarayandham - 2, Rev sur no 39/p/1/p/1, B/h. Yogeshwar Park, Off. Bedi Bandar R...Read More",India,Gujarat,Jamnagar,"11,09,400",,"1,10,940",9,20250820_043749
80669,"House in Kadi, Mehsana,","Mehsana, Gujarat",Home First Finance Company,"₹15,26,480",11/09/2025,https://albionbankauctions.com/web/view-auctions/a36fb023-f31a-462b-8f91-0a4194d69580,Home First Finance Company,Immovable,House Villa Bunglow Apartment Flat,"Row House-Unit No. 112, KRUPANAGAR SOCIETY, Nr. Ganesh Park, Sujatpura Road, Kadi, Mehsana, Gujarat-...Read More",India,Gujarat,Mehsana,"15,26,480",,"1,52,648",9,20250820_043749
80671,House in Botad,"Botad, Gujarat",Home First Finance Company,"₹9,94,050",11/09/2025,https://albionbankauctions.com/web/view-auctions/bff44507-077e-416c-9b35-7c2d4f26d41d,Home First Finance Company,Immovable,House Villa Bunglow Apartment Flat,"House-P-73 East, Ram Nagar 1, Dhankaniya road, Botad, Gujarat-364710. Bounded By: East by - 13.00 Th...Read More",India,Gujarat,Botad,"9,94,050",,"99,405",9,20250820_043749
80674,House Plot in Morbi,"Morbi, Gujarat",Home First Finance Company,"₹11,18,700",11/09/2025,https://albionbankauctions.com/web/view-auctions/990cf6eb-5b2c-4e67-8e9a-f433821b26c2,Home First Finance Company,Immovable,Land Agri Commercial Residential Industrial Farm,"House-Plot no. 118.RS no. 145/1, Ranchod Nagar, near navlaki road, Morbi, Gujarat-363641. Bounded By...Read More",India,Gujarat,Morbi,"11,18,700",,"1,11,870",9,20250820_043749
80677,"House in Dared Village, Jamnagar","Jamnagar, Gujarat",Home First Finance Company,"₹10,78,400",11/09/2025,https://albionbankauctions.com/web/view-auctions/329ac3ac-eede-4a7a-8f44-14fe4d645ddd,Home First Finance Company,Immovable,House Villa Bunglow Apartment Flat,"House-""Murlidhar Park 3"". Sub-Plot No. 17/1 to 17/7, R.S.No.31/1/P-1 of Vill Dared, Opp. Madhav Town...Read More",India,Gujarat,Jamnagar,"10,78,400",,"1,07,840",9,20250820_043749
80679,Plot in Amreli,"Amreli, Gujarat",Home First Finance Company,"₹12,25,000",11/09/2025,https://albionbankauctions.com/web/view-auctions/4d7c7131-d2a4-4f60-be01-335fc8fa1f4d,Home First Finance Company,Immovable,Land Agri Commercial Residential Industrial Farm,"R.S.no.525/1 paikee, C.S.No.NA525/1Kn/44/02, Plot no.44/2, Karan Park, Nr. Gajera Sankul, Amreli Byp...Read More",India,Gujarat,Amreli,"12,25,000",,"1,22,500",9,20250820_043749
80685,Commercial Property in Anand,"Anand, Gujarat",Home First Finance Company,"₹17,91,237",11/09/2025,https://albionbankauctions.com/web/view-auctions/7d668c85-4519-47e0-9649-8b535f23ce21,Home First Finance Company,Immovable,Commercial Building Shop Office,"Shop-Shop No: F-105, Block/Building No. or Name - First Floor, Nilkanth Square,"" NILKANTH SQUARE"", O...Read More",India,Gujarat,Anand,"17,91,237",,"1,79,124",9,20250820_043749
80687,"Flat in Lambha, Ahmedabad","Ahmedabad, Gujarat",Home First Finance Company,"₹20,80,000",11/09/2025,https://albionbankauctions.com/web/view-auctions/6ef0aa69-28bd-4596-93d8-fb75ed46d122,Home First Finance Company,Immovable,House Villa Bunglow Apartment Flat,"Flat-201, Block-C.Abhilasha Residency, C-201, Abhilasha Residency. Nr Sidhhi Elegant & Bhagirath Ser...Read More",India,Gujarat,Ahmedabad,"20,80,000",,"2,08,000",9,20250820_043749
80688,"Flat in Geratpur, Ahmedabad","Ahmedabad, Gujarat",Home First Finance Company,"₹7,60,200",11/09/2025,https://albionbankauctions.com/web/view-auctions/1f48373f-8a53-4610-a529-c3e357dfa518,Home First Finance Company,Immovable,House Villa Bunglow Apartment Flat,"Flat no-202, Block no-B, Navjivan vihar, Crossing Road, Near Geratpur Railway station, Geratpur, Ahm...Read More",India,Gujarat,Ahmedabad,"7,60,200",,"76,020",9,20250820_043749
80689,"Flat in Geratpur, Ahmedabad","Ahmedabad, Gujarat",Home First Finance Company,"₹7,54,600",11/09/2025,https://albionbankauctions.com/web/view-auctions/62acbbce-4490-44f7-b364-aea6e25496ae,Home First Finance Company,Immovable,House Villa Bunglow Apartment Flat,"Flat, 103, Building-F,Ph1, Navjivan Vihar, Crossing Road, Near Geratpur Railway station, Geratpur, A...Read More",India,Gujarat,Ahmedabad,"7,54,600",,"75,460",9,20250820_043749
81174,"Land and Building in Kathapparai Village, Karur","Karur, Tamil Nadu",TMB Bank,"₹51,12,000",11/09/2025,https://albionbankauctions.com/web/view-auctions/fb6adee6-61a7-46f9-b6fc-8d3cda24eeb5,TMB Bank,Immovable,House Villa Bunglow Apartment Flat,Land to an extent of 1625 sq.ft situated in Tharani Gardens at S.No.206/12A and Residential Building...Read More,India,Tamil Nadu,Karur,"51,12,000","1625
                                            sq.ft","5,11,200",10,20250820_043749
81198,"Flat in Ayanambakkam Village, Thiruvallur","Tiruvallur, Tamil Nadu",State Bank of India,"₹25,49,250",11/09/2025,https://albionbankauctions.com/web/view-auctions/26f7ab14-12ea-4aba-85d9-1a66ea01520b,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of House site, bearing plot No.8, New Century Nagar, Ayanambakkam Village,...Read More",India,Tamil Nadu,Tiruvallur,"25,49,250","193
                                            sq.ft","2,54,925",10,20250820_043749
81207,"House in Kuthukalvalasai Village, Tirunelveli","Tirunelveli, Tamil Nadu",State Bank of India,"₹37,00,000",11/09/2025,https://albionbankauctions.com/web/view-auctions/7be54c70-1b8d-48c6-a450-e226dcdd4822,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,"Tenkasi District, Tenkasi Registration District, Tenkasi Joint II Sub Registrar Office in Kuthukalva...Read More",India,Tamil Nadu,Tirunelveli,"37,00,000","85
                                            Cents","3,70,000",10,20250820_043749
78337,"Land in Tilabasti, Khatkhati","Karbi Anglong, Assam",State Bank of India,"₹27,00,000",11/09/2025,https://albionbankauctions.com/web/view-auctions/316614b2-cae7-42b2-9f82-eb9927b9e0da,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,All part and parcel of land measuring 1 Bigha 0 Katha 0 Lecha covering by Dag No.260 of Patta No.120...Read More,India,Assam,Karbi Anglong,"27,00,000",,"2,70,000",9,20250820_043749
78532,House in Barnala,"Barnala, Punjab",ICICI Bank,"₹31,50,000",11/09/2025,https://albionbankauctions.com/web/view-auctions/d42bb30d-da33-492d-9525-557df19b20ca,ICICI Bank,Immovable,House Villa Bunglow Apartment Flat,"Property House Situated ot Street No. 9, K.C. Road (Nirkaria Bhawan), Wake Rakba Khasra No. 1158 Min...Read More",India,Punjab,Barnala,"31,50,000",,"3,15,000",9,20250820_043749
78572,"Flat in Diwalipura Road, Akota, Fatehganj","Vadodara, Gujarat",ICICI Bank,"₹20,43,000",11/09/2025,https://albionbankauctions.com/web/view-auctions/5b5af558-5dfc-44c4-b781-8d316aeac24c,ICICI Bank,Immovable,House Villa Bunglow Apartment Flat,"Flot No. D 103, Tower D. Arpan Flot, Opp. Manav Mandir Society, R.S. No 177. T.P.S. No 15 F.P. No 10...Read More",India,Gujarat,Vadodara,"20,43,000","44.35
                                            Sq M","2,05,000",10,20250820_043749
78580,"Flat in valiya Mahudevegon, Sayajipura","Vadodara, Gujarat",ICICI Bank,"₹28,30,000",11/09/2025,https://albionbankauctions.com/web/view-auctions/0769ad8a-114f-4f2a-b4ae-990b68590826,ICICI Bank,Immovable,House Villa Bunglow Apartment Flat,"Tower No: C, Flot No: C 404, 4th Floor,  Krishna Paradise, Nr. Lokshya Avenue, Khodiyar Nagar, New V...Read More",India,Gujarat,Vadodara,"28,30,000","718.00
                                            sq.ft","2,83,000",10,20250820_043749
78586,"Flat in Sama Savli Road, Vemoli","Vadodara, Gujarat",ICICI Bank,"₹14,00,000",11/09/2025,https://albionbankauctions.com/web/view-auctions/f31f449c-a7ba-4a60-a98b-266c30d7c8a0,ICICI Bank,Immovable,House Villa Bunglow Apartment Flat,"Flat No. D 505, 5th Floor Tower- B1, Block No. D Soakar Splendora 2, Near New Merry Land Party Plot,...Read More",India,Gujarat,Vadodara,"14,00,000","47.73
                                            Sq M","1,40,000",10,20250820_043749
78656,Land and Building in Jhargram,"Jhargram, Kolkata, West Bengal",UCO Bank,"₹10,08,900",11/09/2025,https://albionbankauctions.com/web/view-auctions/bf48a45d-0bf8-4d6f-b814-22d0020adf39,UCO Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of land & Building Measuring about 5.75 Dec of BastuY5J7zsZaDz land having...Read More,India,West Bengal,Kolkata,"10,08,900","5.75
                                            Cents","1,00,890",10,20250820_043749
78658,Plot in Hooghly,"Hooghly, West Bengal",UCO Bank,"₹23,52,000",11/09/2025,https://albionbankauctions.com/web/view-auctions/c832e4e0-7a02-4dc9-bf59-c3358ac0b71a,UCO Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Property in the name of Sri Avik Roy Title Deed No.062103266/2021 Book No.1 Volume No. 0621-2021 pag...Read More,India,West Bengal,Hooghly,"23,52,000","780
                                            sq.ft","2,35,200",10,20250820_043749
78665,Land and Building in Purba Medinipur,"Purba Medinipur, West Bengal",Central Bank of India,"₹34,37,782",11/09/2025,https://albionbankauctions.com/web/view-auctions/457f017f-2bb5-4019-93a9-76eda22ad09f,Central Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"The Residential Land & Building belongs to Mrs. Aloka Karan, Wio. Shakti Pada Karan. Residing of Vil...Read More",India,West Bengal,Purba Medinipur,"34,37,782","2.25
                                            Cents","3,44,000",10,20250820_043749
78049,"Land and Building in Singanallur Village, Coimbatore","Coimbatore, Tamil Nadu",South Indian Bank,"₹47,00,000",11/09/2025,https://albionbankauctions.com/web/view-auctions/35fd4d2e-bae8-4b70-be74-335d8c51e29b,South Indian Bank,Immovable,House Villa Bunglow Apartment Flat,All that part and parcel of Plot No. L-294 admeasuring 2.75 Cents along with building and all other...Read More,India,Tamil Nadu,Coimbatore,"47,00,000","2.75
                                            Cents","4,70,000",10,20250820_043749
78135,"Land and Building in Sivagiripatti Village, Dindigal","Dindigul, Tamil Nadu",South Indian Bank,"₹65,00,000",11/09/2025,https://albionbankauctions.com/web/view-auctions/5f597949-8e6f-402f-b612-960d624607f2,South Indian Bank,Immovable,House Villa Bunglow Apartment Flat,All that part and parcel of Plot No.2 admeasuring 5.40 Cents along with building and all other const...Read More,India,Tamil Nadu,Dindigul,"65,00,000","5.40
                                            Cents","6,50,000",10,20250820_043749
77512,"Flat in Kadodra, Palsana","Surat, Gujarat",South Indian Bank,"₹19,55,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/105f0a03-ae03-4b7c-bc1e-1ac53a298b47,South Indian Bank,Immovable,House Villa Bunglow Apartment Flat,All that part and parcel of Propety No. 530-A-M admeasuring 53.42 Sq. Mtrs (having ground floor and...Read More,India,Gujarat,Surat,"19,55,000","53.42
                                            Sq M","1,95,500",10,20250820_043749
77789,"Commercial Property in Kazipur, Ahmedabad","Ahmedabad, Gujarat",Aditya Birla Housing Finance,"₹47,02,500",10/09/2025,https://albionbankauctions.com/web/view-auctions/78c0a80f-5c39-4d5f-85e3-6d1d0bfd5cb7,Aditya Birla Housing Finance,Immovable,Commercial Building Shop Office,ALL THAT PIECE AND PARCEL OF COMMERCIAL PROPERTY BEARING SHOP NO. H-310N 1ST FLOOR ADMEASURING ABOUT...Read More,India,Gujarat,Ahmedabad,"47,02,500","58.24
                                            Sq M","4,70,250",10,20250820_043749
77799,"Flat in Maflipur Village, Ahmedabad","Ahmedabad, Gujarat",Aditya Birla Housing Finance,"₹12,90,150",10/09/2025,https://albionbankauctions.com/web/view-auctions/7da50eb2-79c7-435a-8f2a-4e105df3f196,Aditya Birla Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"ALL THAT PIECE AND PARCEL OF LAND MEASURING RESIDENTIAL PROPERTY BEARING FLAT NO. E-403 ON 4 FLOOR,...Read More",India,Gujarat,Ahmedabad,"12,90,150","102
                                            Sq M","1,29,015",10,20250820_043749
78005,Residential Flat in Vadi,"Vadodara, Gujarat",Canara Bank,"₹18,25,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/442095d7-99bb-480b-8c56-a76345ac09c4,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"Residential Flat situated at Mauje Vadi, Vadodara, lying being land bearing Vibhag -A, Tikka, No-8/5...Read More",India,Gujarat,Vadodara,"18,25,000","132.1085
                                            Sq M","1,82,500",10,20250820_043749
78194,"Land and Building in Keezmidalam Village, Kanyakumari","Kanyakumari, Tamil Nadu",Canara Bank,"₹19,75,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/8b2cbb70-b941-4b62-9261-0a1c4831cb38,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,Land and building of Door No 4-102C1 situates in RS No 173/26 in an extent of 7.163 cents(289.89 squ...Read More,India,Tamil Nadu,Kanyakumari,"19,75,000","7.163
                                            Cents","1,97,500",10,20250820_043749
78195,"Land and Building in Keezmidalam Village, Kanyakumari","Kanyakumari, Tamil Nadu",Canara Bank,"₹66,50,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/ac725955-22f7-43d5-8b65-554637fbe6cf,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"Properties 2:
12.08 cents of land with a building of Door No 4-97G Situates in RS Nos 173/16,173/17...Read More",India,Tamil Nadu,Kanyakumari,"66,50,000","12.08
                                            Cents","6,65,000",10,20250820_043749
79620,House in Gill,"Gill, Ludhiana, Punjab",Union Bank Of India,"₹17,00,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/7051b7de-1023-442b-ba1d-1692fe0daeca,Union Bank Of India,Immovable,House Villa Bunglow Apartment Flat,"Residential house measuring 70 square yards at MC No. B- XXIX-1513/5 situated in Harkrishan Nagar, S...Read More",India,Punjab,Ludhiana,"17,00,000","70
                                            Square Yard","1,70,000",10,20250820_043749
79621,House in Lohara,"Lohara, Ludhiana, Punjab",Union Bank Of India,"₹33,20,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/b162ef33-8c24-45a8-9b69-58a430a4e971,Union Bank Of India,Immovable,House Villa Bunglow Apartment Flat,Residential Property / House bearing no. 2024/729 measuring 150 square yards comprised in khasra no....Read More,India,Punjab,Ludhiana,"33,20,000","150
                                            Square Yard","3,32,000",10,20250820_043749
79622,Land and Building in Khanna,"Khanna, Ludhiana, Punjab",Union Bank Of India,"₹14,50,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/f6e046e5-3c06-4e66-a35e-ce566195ff34,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,"Residential land & Building situated at No D-130, Street No 4, Lalheri Road, Near Shiv Mandir, Jagat...Read More",India,Punjab,Ludhiana,"14,50,000",,"1,45,000",9,20250820_043749
79623,Commercial Property in Khanna,"Khanna, Ludhiana, Punjab",Union Bank Of India,"₹18,00,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/18c2d79c-b727-4f5d-853c-327ecc4b70d3,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,"Commercial Plot situated in Colony (Reebok Colony) opposite Shani Dev Mandir, G T Road, Khanna measu...Read More",India,Punjab,Ludhiana,"18,00,000","675
                                            sq.ft","1,80,000",10,20250820_043749
79624,Plot in Fatehgarh Sahib,"Fatehgarh Sahib, Punjab",Union Bank Of India,"₹9,00,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/f33e83a9-d7c8-4c8c-98c3-4f73dd0bed7e,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,"Property Measuring 1 Biswa 5 Biswasi out of total land measuring 6 bigha 5 Biswa, comprised in Khewa...Read More",India,Punjab,Fatehgarh Sahib,"9,00,000",,"90,000",9,20250820_043749
79625,Plot in Fatehgarh Sahib,"Fatehgarh Sahib, Punjab",Union Bank Of India,"₹4,30,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/ad800254-76da-44ff-89b2-7d101c89d8fb,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,Property measuring 0 Kanal 2 Marle ½ Sarsai comprised in Khata no 192/258 Khasra no 25//9 (8-0) of 3...Read More,India,Punjab,Fatehgarh Sahib,"4,30,000",,"43,000",9,20250820_043749
79626,Land in Roopnagar,"Rupnagar, Punjab",Union Bank Of India,"₹16,20,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/104af4d0-a1d8-4b9d-923c-e5773c1bdb0c,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,As per Fard Jamabandi for year 2011-2012 the land measuring 3 Marla 3 Sarsahi (100 Sq yards) situate...Read More,India,Punjab,Rupnagar,"16,20,000","100
                                            Square Yard","1,62,000",10,20250820_043749
79627,House in Roopnagar,"Rupnagar, Punjab",Union Bank Of India,"₹21,30,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/a2e67ff3-dc36-42aa-89c0-960755a28d9e,Union Bank Of India,Immovable,House Villa Bunglow Apartment Flat,"Residential house situated in Village Shampura (Now known as New Hargobind Nagar), Roopnagar, HB No...Read More",India,Punjab,Rupnagar,"21,30,000","110
                                            Square Yard","2,13,000",10,20250820_043749
79628,Land in Sahnewal,"Sahnewal, Ludhiana, Punjab",Union Bank Of India,"₹40,00,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/da128645-9bac-4b92-900f-4384bc0b9d1f,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,Land Measuring 0K-7K (i.e. 204 Sq Yards) i.e. 412/8894 share out of Land Measuring 7K-7M comprised i...Read More,India,Punjab,Ludhiana,"40,00,000","204
                                            Square Yard","4,00,000",10,20250820_043749
79629,Plot in Jagirpur,"Jagirpur, Ludhiana, Punjab",Union Bank Of India,"₹10,00,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/6731c9a4-f18a-43b5-b494-0a3e26dbd432,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,Immoveable property plot consisting of rooms and courtyard measuring 120 Sq Yards out of total area...Read More,India,Punjab,Ludhiana,"10,00,000","120
                                            Square Yard","1,00,000",10,20250820_043749
79630,Plot in Mundian Kalan,"Mundian Kalan, Ludhiana, Punjab",Union Bank Of India,"₹30,60,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/21f912c7-21cd-4493-9cd2-83b5ca7c5337,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,"ImJY8nRUbRbRmovable property measuring 145 Sq yards out of total area measuring 12B-10B-01B, Pukhta...Read More",India,Punjab,Ludhiana,"30,60,000","145
                                            Square Yard","3,06,000",10,20250820_043749
